timestamp,open,high,low,close,vwap,volume,count
2023-05-23,19.53,20.18,19.43,20.04,19.92,228469.27601988,3693
2023-05-24,20.04,20.06,18.7,19.21,19.37,442780.51643761,6304
2023-05-25,19.22,19.6,18.77,19.26,19.31,126522.77466509,2590
2023-05-26,19.26,19.57,19.1,19.37,19.37,81424.75367589,1725
2023-05-27,19.37,20.52,19.35,20.46,19.95,173086.45289082,4482
2023-05-28,20.46,21.18,20.31,20.82,20.67,364746.04083112,6132
2023-05-29,20.85,20.99,20.24,20.58,20.56,279511.50616963,3474
2023-05-30,20.59,21.42,20.47,21.26,21.03,530398.70765298,8393
2023-05-31,21.27,21.33,20.4,20.81,20.66,335026.12999852,3933
2023-06-01,20.83,20.97,20.41,20.51,20.71,238930.20739391,3310
2023-06-02,20.5,21.38,20.33,21.25,21.07,356563.52610781,4414
2023-06-03,21.25,21.36,20.94,21.2,21.1,176979.75506523,1854
2023-06-04,21.2,22.32,21.05,21.82,21.75,388129.04086001,5247
2023-06-05,21.83,22.05,19.23,20.01,20.66,696801.31039074,9933
2023-06-06,20.0,20.7,19.24,20.39,19.97,496504.36881869,6972
2023-06-07,20.38,20.54,18.54,18.63,19.51,427834.85702202,8465
2023-06-08,18.62,19.11,18.24,18.88,18.71,318986.35939305,4760
2023-06-09,18.88,19.36,17.09,17.39,18.21,539027.59364007,8100
2023-06-10,17.39,17.4,13.0,15.63,15.08,1742634.20617935,30188
2023-06-11,15.64,16.17,15.12,15.57,15.61,300968.10895315,5911
2023-06-12,15.53,15.69,14.73,15.19,15.15,384650.05338356,5694
2023-06-13,15.2,16.0,14.77,15.02,15.19,329471.17432569,5258
2023-06-14,15.01,15.35,14.09,14.48,14.74,316706.65071421,6201
2023-06-15,14.46,15.06,14.16,14.77,14.58,454749.07896257,7026
2023-06-16,14.76,15.44,14.4,15.31,14.95,239099.29243701,6061
2023-06-17,15.31,16.1,15.17,15.64,15.73,179363.987398,6074
2023-06-18,15.63,15.85,15.3,15.43,15.58,107697.44308349,19156
2023-06-19,15.43,16.15,15.34,16.12,15.64,160260.79025623,3549
2023-06-20,16.1,16.69,15.72,16.64,16.16,354921.22621717,8931
2023-06-21,16.65,17.4,16.55,17.25,16.91,739453.58546736,9305
2023-06-22,17.24,17.73,16.58,16.63,17.06,473796.75022222,6668
2023-06-23,16.63,17.54,16.17,17.16,16.99,704436.2932514,13847
2023-06-24,17.15,17.52,16.39,16.66,16.81,571352.41095224,11727
2023-06-25,16.64,17.37,16.57,16.96,17.06,382763.36808842,5092
2023-06-26,16.97,17.15,15.94,16.27,16.58,446477.46651744,8912
2023-06-27,16.26,16.92,16.13,16.63,16.58,300987.53261921,4794
2023-06-28,16.63,16.66,15.64,15.99,16.13,341980.2456632,5501
2023-06-29,15.97,18.27,15.88,17.99,17.38,899234.45923757,10671
2023-06-30,17.99,20.0,17.04,18.86,18.63,985004.6261969,14254
2023-07-01,18.89,19.0,17.9,18.72,18.33,391697.03625487,5240
2023-07-02,18.72,19.74,18.54,19.46,19.14,386872.55965978,6189
2023-07-03,19.47,19.64,18.87,19.26,19.24,214913.18730266,3793
2023-07-04,19.27,19.93,19.07,19.14,19.42,194563.50749082,4211
2023-07-05,19.14,19.38,18.35,18.99,18.78,312537.74609277,4171
2023-07-06,18.98,20.96,18.82,19.62,19.82,1063599.277782,14368
2023-07-07,19.6,21.84,19.28,21.5,20.51,1359265.76603,13888
2023-07-08,21.51,22.45,21.31,21.85,21.81,540901.87874682,7706
2023-07-09,21.84,22.36,21.01,21.34,21.66,368811.74821602,5292
2023-07-10,21.32,21.85,20.48,21.3,21.12,791422.81343026,8422
2023-07-11,21.3,22.35,21.22,22.08,21.95,387490.3343338,5063
2023-07-12,22.08,22.78,21.75,21.94,22.28,538882.9862916,5974
2023-07-13,21.93,26.83,21.43,26.0,24.0,1104172.70789776,18181
2023-07-14,26.02,32.42,25.23,26.71,27.59,1302849.31861103,24821
2023-07-15,26.64,29.08,26.51,27.42,27.9,724142.52273593,12060
2023-07-16,27.47,28.66,26.56,27.42,27.67,548825.28001251,8344
2023-07-17,27.44,28.46,25.56,26.87,27.07,888323.40391854,12242
2023-07-18,26.82,27.08,24.77,25.56,25.58,537899.32242293,8728
2023-07-19,25.55,26.99,25.35,26.32,26.34,843692.71930344,10019
2023-07-20,26.34,27.38,25.04,25.35,26.34,724144.39650075,8893
2023-07-21,25.37,25.98,25.08,25.5,25.4,295703.63598271,4867
2023-07-22,25.52,25.95,24.1,24.52,25.21,273330.54022354,4070
2023-07-23,24.52,25.25,24.16,24.75,24.75,341808.31316408,4207
2023-07-24,24.77,24.83,22.87,23.37,23.66,396122.37090913,6603
2023-07-25,23.35,26.19,22.7,23.31,23.37,408461.06773959,6282
2023-07-26,23.31,25.66,23.2,25.18,24.63,510783.48398558,7693
2023-07-27,25.17,25.65,24.68,25.09,25.11,425972.92479244,6910
2023-07-28,25.09,25.52,24.51,24.83,24.98,383710.7916947,5182
2023-07-29,24.83,25.37,24.75,25.15,25.12,166706.1684435,2475
2023-07-30,25.16,25.21,23.56,24.26,24.52,314230.98397275,5075
2023-07-31,24.25,24.77,23.54,23.71,24.21,363379.38496344,4613
2023-08-01,23.67,24.05,22.88,24.05,23.41,359438.27112441,5706
2023-08-02,24.05,24.26,22.8,23.14,23.48,291952.34247682,4741
2023-08-03,23.14,23.37,22.46,22.61,22.79,253652.75986679,5087
2023-08-04,22.62,23.61,22.47,22.77,23.02,337199.47822263,6549
2023-08-05,22.77,22.9,22.22,22.64,22.61,149369.87392529,3462
2023-08-06,22.65,23.44,22.59,23.18,23.08,331568.39835941,4737
2023-08-07,23.17,23.62,22.31,23.11,22.91,298230.58428418,5765
2023-08-08,23.1,24.78,23.01,24.22,23.87,410688.4120242,8203
2023-08-09,24.22,25.01,24.08,24.36,24.55,426546.84875932,8849
2023-08-10,24.37,24.86,24.12,24.58,24.47,205508.58131341,5574
2023-08-11,24.59,24.89,24.31,24.61,24.56,256204.91599719,5243
2023-08-12,24.61,25.25,24.38,24.9,24.72,158321.67381178,3069
2023-08-13,24.91,24.93,24.19,24.22,24.6,154554.35476006,3390
2023-08-14,24.2,25.27,24.06,25.16,24.7,420771.56831713,5650
2023-08-15,25.17,25.38,23.72,23.89,24.41,335925.05108877,5809
2023-08-16,23.86,23.99,22.38,22.79,23.16,374523.85952583,7745
2023-08-17,22.79,23.39,19.79,21.68,22.01,752863.16226375,16554
2023-08-18,21.69,22.18,20.88,21.33,21.62,349840.18883438,7711
2023-08-19,21.33,22.16,21.29,21.88,21.81,188400.50199924,3576
2023-08-20,21.89,22.02,21.58,21.76,21.77,92344.32034609,2366
2023-08-21,21.74,21.76,20.31,21.2,21.06,422468.5158586,5239
2023-08-22,21.19,21.26,19.37,20.53,20.39,481797.53587646,6582
2023-08-23,20.56,21.84,20.33,21.74,21.09,530494.40196331,8297
2023-08-24,21.74,22.04,20.66,21.04,21.36,381414.80562002,7947
2023-08-25,21.05,21.05,20.08,20.42,20.45,225647.12250207,6620
2023-08-26,20.41,20.42,20.19,20.29,20.3,55435.54721637,3674
2023-08-27,20.28,20.9,20.24,20.79,20.59,126456.81539563,4674
2023-08-28,20.78,20.79,20.04,20.56,20.48,213233.25625066,6913
2023-08-29,20.57,22.08,20.11,21.8,21.41,545942.93797695,9954
2023-08-30,21.8,21.98,20.61,20.82,21.19,348036.41596847,6171
2023-08-31,20.82,21.08,19.47,19.73,20.02,483060.71076966,8092
2023-09-01,19.73,19.92,19.02,19.31,19.48,406215.1974427,6540
2023-09-02,19.31,19.69,19.13,19.49,19.46,128961.85086047,3757
2023-09-03,19.49,19.67,19.24,19.56,19.48,141118.94339651,3072
2023-09-04,19.58,20.02,19.16,19.5,19.52,257563.01603271,4886
2023-09-05,19.52,20.59,19.04,20.27,19.94,638295.41797934,8720
2023-09-06,20.26,20.37,19.15,19.63,19.71,404421.44750093,7075
2023-09-07,19.63,20.01,19.32,19.91,19.63,299412.80516899,5705
2023-09-08,19.93,20.3,19.34,19.61,19.73,298752.91271311,5323
2023-09-09,19.59,19.6,19.38,19.44,19.5,96798.48167676,2240
2023-09-10,19.43,19.43,17.78,18.24,18.35,580859.99847336,9954
2023-09-11,18.22,18.46,17.35,17.72,17.82,589936.80776367,9211
2023-09-12,17.73,18.79,17.57,17.91,18.05,575078.17472801,7853
2023-09-13,17.92,18.59,17.7,18.39,18.13,612076.40270503,7777
2023-09-14,18.4,19.32,18.4,18.86,18.94,373037.89252007,6908
2023-09-15,18.86,19.5,18.56,19.13,18.98,341847.29572842,5879
2023-09-16,19.15,19.45,18.88,19.14,19.15,116424.70960683,3404
2023-09-17,19.14,19.14,18.65,18.82,18.87,121329.90986179,3527
2023-09-18,18.83,20.17,18.62,19.65,19.49,399023.91925619,10103
2023-09-19,19.65,20.39,19.59,20.02,20.01,316416.80709039,6688
2023-09-20,20.03,20.53,19.8,20.3,20.17,389942.01753488,5451
2023-09-21,20.3,20.3,19.29,19.46,19.77,342797.63286917,5175
2023-09-22,19.45,19.78,19.16,19.43,19.52,281579.33797057,4013
2023-09-23,19.43,19.57,19.28,19.48,19.43,134410.43853531,2332
2023-09-24,19.48,19.66,19.23,19.37,19.49,144562.44423225,2677
2023-09-25,19.36,19.74,19.1,19.39,19.47,262089.8520971,3456
2023-09-26,19.39,19.51,18.82,19.03,19.24,262274.37227903,3409
2023-09-27,19.03,19.47,18.74,19.13,19.06,341604.23281403,4394
2023-09-28,19.12,19.98,19.09,19.97,19.47,316493.37764546,4435
2023-09-29,19.97,20.45,19.87,20.28,20.18,289934.28734751,4391
2023-09-30,20.28,21.83,20.1,21.37,20.96,366087.17142324,6494
2023-10-01,21.37,24.47,21.15,23.87,22.97,678691.73326607,12916
2023-10-02,23.88,24.77,22.92,23.36,23.88,576300.46649471,11232
2023-10-03,23.38,24.77,23.24,23.6,23.91,571451.11139595,9084
2023-10-04,23.6,23.83,22.6,23.15,23.15,439087.36574501,7590
2023-10-05,23.14,23.74,22.56,22.68,23.16,349600.48979689,5688
2023-10-06,22.68,23.75,22.68,23.42,23.31,360715.86406337,6218
2023-10-07,23.42,24.2,23.11,23.32,23.55,208268.21353021,3763
2023-10-08,23.3,23.65,23.09,23.23,23.35,137184.119992,3075
2023-10-09,23.24,23.37,21.62,22.09,22.41,357239.68676226,7510
2023-10-10,22.09,22.49,21.7,22.11,22.06,242911.01307721,6571
2023-10-11,22.11,22.41,21.62,22.01,22.03,278229.9239494,5770
2023-10-12,22.01,22.01,20.94,21.29,21.37,379932.98792764,6124
2023-10-13,21.29,22.19,21.11,21.82,21.55,198642.81834564,4115
2023-10-14,21.83,22.28,21.8,22.0,21.99,100889.36111214,2231
2023-10-15,22.0,22.15,21.64,21.93,21.89,114116.5580712,2445
2023-10-16,21.92,24.82,21.92,23.97,23.4,668929.41251207,10729
2023-10-17,23.97,24.55,23.5,23.96,24.01,503982.36925546,8750
2023-10-18,23.94,24.43,23.37,23.41,23.86,337591.46742373,4269
2023-10-19,23.41,25.71,23.13,24.93,24.58,534907.45376763,9145
2023-10-20,24.94,27.49,24.76,27.03,26.48,793135.93104619,13445
2023-10-21,27.03,30.32,26.67,29.35,28.76,881353.90512429,13431
2023-10-22,29.34,29.99,28.08,29.02,28.82,497398.56352036,9590
2023-10-23,29.05,32.79,28.75,31.94,30.36,1104240.5547938,20439
2023-10-24,31.9,32.59,29.53,30.19,31.18,1258169.81718912,21845
2023-10-25,30.17,33.89,30.02,32.45,32.33,792327.4726761,17671
2023-10-26,32.45,33.26,30.7,32.75,31.94,858304.32635771,16798
2023-10-27,32.79,33.35,31.23,31.74,32.29,905025.97984723,14556
2023-10-28,31.72,32.49,31.4,31.66,31.94,314100.97156668,7717
2023-10-29,31.66,33.17,31.28,32.83,32.5,419353.47989627,8174
2023-10-30,32.83,35.36,32.34,34.96,34.38,750543.45954201,16427
2023-10-31,34.97,38.6,34.86,38.42,36.46,935176.25883847,23532
2023-11-01,38.42,46.69,37.91,41.17,41.41,1975369.84656975,55814
2023-11-02,41.18,44.56,38.7,40.24,41.57,1650515.84098656,41077
2023-11-03,40.25,40.25,37.65,39.48,39.09,959266.88117493,22379
2023-11-04,39.48,42.73,39.03,42.44,41.58,777823.27631097,22286
2023-11-05,42.44,42.85,40.12,41.19,41.44,724510.18708938,20818
2023-11-06,41.2,42.22,39.71,42.16,40.79,704671.3665519,18884
2023-11-07,42.19,44.74,40.12,42.95,42.46,1161821.20856846,25458
2023-11-08,42.95,43.92,42.29,43.14,43.09,799240.13425393,14968
2023-11-09,43.14,48.96,42.53,45.33,45.42,1955370.1899734,41278
2023-11-10,45.3,57.58,45.05,56.72,50.54,2186258.81881277,52522
2023-11-11,56.68,63.99,53.56,56.35,58.52,1710170.28135598,66706
2023-11-12,56.34,61.99,54.54,56.3,57.71,1502002.50571278,57331
2023-11-13,56.22,59.8,51.58,51.63,55.93,1675470.79077573,56813
2023-11-14,51.62,57.97,51.23,56.81,54.91,1743304.85992799,50946
2023-11-15,56.82,67.21,56.14,65.54,61.79,1672950.45858468,55951
2023-11-16,65.49,68.16,56.39,57.75,62.49,1871922.46753539,58668
2023-11-17,57.77,60.54,54.11,58.53,57.93,1439207.27800497,40639
2023-11-18,58.53,59.39,54.7,58.58,57.45,818653.91849973,23918
2023-11-19,58.59,62.08,56.64,61.1,60.28,1076188.39944866,29162
2023-11-20,61.1,61.36,55.99,56.59,58.99,1413748.24929366,29968
2023-11-21,56.61,57.4,51.23,51.66,54.64,1485101.25595525,37217
2023-11-22,51.65,58.92,51.48,57.58,55.83,1295957.96566564,29015
2023-11-23,57.57,59.65,56.2,56.42,57.47,814002.87302547,18939
2023-11-24,56.52,58.78,56.2,56.85,57.56,729609.16368665,17002
2023-11-25,56.87,59.76,55.77,58.84,58.58,729674.45692667,21354
2023-11-26,58.84,59.06,56.17,57.54,57.6,557652.90642773,16514
2023-11-27,57.56,58.06,53.5,55.07,55.13,790356.17594616,20225
2023-11-28,55.07,58.76,53.95,58.2,56.95,791839.41350377,19848
2023-11-29,58.23,61.79,57.76,59.28,60.07,896377.1910124,22934
2023-11-30,59.3,61.67,58.78,59.25,60.09,493706.37538157,15460
2023-12-01,59.29,61.86,58.63,59.81,60.45,619298.0374459,15714
2023-12-02,59.8,63.89,59.73,63.74,62.09,420371.27591251,15693
2023-12-03,63.72,65.56,62.26,62.98,63.5,675154.97794137,20408
2023-12-04,63.01,65.2,56.89,61.57,62.4,1060565.39443554,27274
2023-12-05,61.57,62.52,59.13,60.95,60.8,589972.18594951,16906
2023-12-06,61.0,66.67,61.0,61.91,63.59,895607.78075175,32286
2023-12-07,61.88,69.36,61.71,67.81,65.49,985811.40056618,29979
2023-12-08,67.82,75.34,67.82,74.9,72.09,1065704.2020473,37027
2023-12-09,74.9,77.72,71.56,72.32,75.15,863068.94887518,34201
2023-12-10,72.34,74.93,70.73,74.77,73.21,503076.43754348,21585
2023-12-11,74.8,74.9,66.0,70.26,69.55,1185628.53362785,43011
2023-12-12,70.25,72.36,65.75,68.56,69.61,718725.05127443,23271
2023-12-13,68.54,76.9,63.78,70.64,68.46,901559.17696136,26698
2023-12-14,70.77,76.27,67.98,75.66,72.55,805852.25925951,27917
2023-12-15,75.74,79.45,72.12,72.51,76.03,784423.04568405,28683
2023-12-16,72.49,77.18,71.25,73.68,74.45,601324.12647186,19611
2023-12-17,73.75,74.89,70.36,70.77,72.98,496229.69101974,16549
2023-12-18,70.74,75.65,67.25,74.4,71.01,928753.76429925,28446
2023-12-19,74.41,76.26,71.79,73.04,74.39,665950.84823283,20598
2023-12-20,73.01,84.11,72.99,82.19,79.34,1507654.61804501,40546
2023-12-21,82.34,95.59,81.04,93.88,89.66,1242099.14088465,47942
2023-12-22,93.86,99.49,90.42,98.06,95.57,1413968.66705921,47939
2023-12-23,97.95,110.0,92.85,107.97,101.46,1024989.08693918,36555
2023-12-24,107.83,118.13,107.5,112.48,112.86,1558114.66862449,59954
2023-12-25,112.58,126.13,108.0,120.96,116.91,1231482.31455339,51681
2023-12-26,120.98,121.49,102.04,112.55,111.65,1447216.01951515,54758
2023-12-27,112.53,115.41,104.77,106.94,109.34,1033648.63641082,35915
2023-12-28,106.97,109.65,97.07,101.93,102.31,1053228.44424161,34737
2023-12-29,101.92,109.9,93.5,106.24,105.58,1223413.36131294,39337
2023-12-30,106.38,107.41,100.74,101.85,103.54,273168.13947322,12147
2023-12-31,101.84,105.16,99.5,101.85,102.67,375593.34579454,12942
2024-01-01,101.74,109.89,101.5,109.89,106.02,424100.37730843,15402
2024-01-02,109.9,117.0,106.03,106.81,111.18,889539.57362983,34943
2024-01-03,106.81,110.04,71.0,98.62,98.65,1242110.57907254,46985
2024-01-04,98.56,108.26,96.72,105.03,102.53,844957.5425462,24637
2024-01-05,105.07,105.52,95.33,100.02,99.65,692747.92185351,24900
2024-01-06,100.06,100.36,91.73,93.78,94.91,377230.2669219,14955
2024-01-07,93.83,96.77,87.92,89.5,92.35,494016.47885928,19059
2024-01-08,89.51,99.9,83.94,97.94,93.51,848352.04605275,32568
2024-01-09,97.93,104.0,92.22,99.55,99.92,823654.10889931,30692
2024-01-10,99.39,105.62,92.19,102.04,98.45,776679.92299839,27332
2024-01-11,102.02,107.26,97.6,99.88,102.19,736102.88028626,27388
2024-01-12,99.93,100.6,86.88,92.01,95.11,987835.16152067,26388
2024-01-13,92.12,97.43,89.53,95.87,93.31,512141.21880981,14496
2024-01-14,95.84,103.13,93.71,93.86,97.77,721826.68710665,21387
2024-01-15,93.78,96.87,92.95,94.34,94.86,463659.7207302,11991
2024-01-16,94.49,98.7,94.09,97.57,96.58,324437.67512322,11230
2024-01-17,97.69,102.77,96.99,102.12,100.36,912849.33463705,27052
2024-01-18,102.1,103.39,91.38,94.3,96.59,681056.11516269,19350
2024-01-19,94.31,95.6,87.0,93.6,92.39,874112.73147312,22936
2024-01-20,93.6,94.15,89.5,92.63,92.41,300383.80928251,9623
2024-01-21,92.72,93.85,90.7,90.96,92.29,242968.13292933,6866
2024-01-22,90.95,91.83,82.0,83.75,86.54,635093.0627651,20355
2024-01-23,83.7,85.92,78.96,84.28,81.94,650277.15224284,18453
2024-01-24,84.28,89.36,83.32,88.74,86.6,546797.88921409,14814
2024-01-25,88.73,89.54,85.05,86.85,87.67,589119.85174955,13624
2024-01-26,86.82,93.69,86.02,92.21,91.05,647620.0453942,17524
2024-01-27,92.24,94.82,90.64,94.23,92.64,402137.1092538,12438
2024-01-28,94.24,99.42,93.45,95.96,96.39,718638.97063206,22107
2024-01-29,95.99,102.0,95.06,101.66,99.13,882184.140681,23109
2024-01-30,101.73,106.47,100.96,101.4,103.89,1082812.79887677,25502
2024-01-31,101.38,102.8,95.01,96.85,99.53,1305214.90086393,29780
2024-02-01,96.83,98.0,92.95,97.8,96.01,768716.51754562,18078
2024-02-02,97.85,102.46,97.39,100.47,99.86,901424.85635437,19212
2024-02-03,100.57,101.16,96.69,97.87,98.75,403972.99459367,8757
2024-02-04,97.87,98.58,95.1,95.39,97.02,335818.04000968,9211
2024-02-05,95.39,98.55,94.18,95.52,96.02,502734.12730839,12391
2024-02-06,95.51,97.86,93.17,96.83,95.76,572573.74533152,14057
2024-02-07,96.83,101.46,94.6,101.1,97.34,488286.23487708,12896
2024-02-08,101.1,104.94,100.56,102.78,102.57,687817.64713862,18362
2024-02-09,102.8,109.1,102.79,106.99,105.5,1045462.48178875,25572
2024-02-10,106.99,110.99,106.93,109.19,109.06,599678.32959717,17891
2024-02-11,109.09,110.65,107.33,107.46,108.71,362142.22336338,10813
2024-02-12,107.45,112.28,103.38,111.8,108.67,863151.42059706,27566
2024-02-13,111.85,115.08,108.29,112.6,112.58,654519.35467776,23046
2024-02-14,112.61,118.7,110.71,117.07,115.62,615992.21652154,20631
2024-02-15,117.13,118.41,110.02,113.58,115.06,685908.43150753,24054
2024-02-16,113.58,114.25,108.0,110.38,111.12,426210.37422349,15537
2024-02-17,110.32,111.07,105.64,108.97,108.63,276320.89408619,13694
2024-02-18,108.96,114.0,107.6,112.26,111.53,381545.40679794,14130
2024-02-19,112.28,114.98,110.85,111.54,112.65,374085.40222423,11746
2024-02-20,111.54,112.08,103.65,108.4,108.27,520635.5811729,16751
2024-02-21,108.39,108.4,100.27,105.08,103.72,472073.83369091,18842
2024-02-22,105.08,107.03,101.42,101.72,104.31,471166.27982411,13448
2024-02-23,101.63,103.0,98.77,99.83,101.04,261595.41293377,11079
2024-02-24,99.86,104.75,98.54,104.08,101.95,295023.29593425,8958
2024-02-25,104.07,104.33,102.09,103.47,103.21,185036.96485956,6252
2024-02-26,103.45,110.77,100.35,109.92,105.86,781253.98384703,20620
2024-02-27,109.91,112.93,105.41,108.46,109.62,571196.37555899,19922
2024-02-28,108.44,118.97,107.43,118.97,112.73,1312152.55788948,43009
2024-02-29,118.97,134.61,117.26,125.67,127.12,1610237.01707224,66883
2024-03-01,125.74,137.75,125.74,129.5,132.59,1004899.38842126,35105
2024-03-02,129.51,131.5,127.5,130.06,129.3,627054.85954905,25080
2024-03-03,130.06,132.32,125.0,130.29,129.24,558567.91267228,19896
2024-03-04,130.29,135.0,127.85,133.42,130.77,829517.29638723,30685
2024-03-05,133.51,142.64,110.1,125.56,129.7,1707855.19408455,67681
2024-03-06,125.56,134.88,120.29,130.91,129.08,880329.95803352,30601
2024-03-07,130.91,149.5,130.8,144.04,141.78,979309.39473754,40156
2024-03-08,144.04,152.86,141.2,145.09,145.79,794603.38370886,37259
2024-03-09,145.12,149.45,144.04,144.57,146.43,275256.29330015,15201
2024-03-10,144.54,148.78,140.61,144.58,145.48,273023.81742342,16568
2024-03-11,144.58,150.05,137.25,148.79,146.08,423286.1518191,24411
2024-03-12,148.8,154.99,141.87,151.05,149.62,654871.04483909,32823
2024-03-13,151.09,166.66,148.82,163.89,156.74,591708.21475018,31196
2024-03-14,163.89,178.22,157.88,176.51,167.83,932333.15626908,52059
2024-03-15,176.57,189.0,165.2,183.7,178.21,1493199.07897574,74117
2024-03-16,183.86,197.7,177.0,181.91,187.08,1071946.36900159,60780
2024-03-17,181.84,204.59,178.55,201.69,191.43,845274.52404766,45304
2024-03-18,201.65,209.99,193.74,195.88,201.59,827457.96332696,48553
2024-03-19,195.88,198.5,165.15,169.99,180.07,1673969.77874651,79472
2024-03-20,169.83,193.19,162.5,191.9,176.74,1221644.42142059,64277
2024-03-21,191.73,196.0,175.76,179.51,187.91,1020854.47365517,45421
2024-03-22,179.41,181.76,167.69,175.03,173.3,546884.78730139,26740
2024-03-23,175.08,178.9,169.85,172.74,174.75,457445.97549488,21601
2024-03-24,172.71,186.74,171.35,183.67,178.6,626966.91941013,22997
2024-03-25,183.83,194.5,181.01,189.05,188.38,727076.48163947,32675
2024-03-26,189.02,196.5,186.26,190.45,191.64,478307.74530236,25399
2024-03-27,190.45,192.77,180.2,186.21,186.13,501145.00522804,30221
2024-03-28,186.21,190.84,180.59,189.69,186.17,463658.07767522,26642
2024-03-29,189.65,192.98,183.34,192.26,187.47,420460.21937994,21951
2024-03-30,192.21,200.0,191.01,194.3,196.51,427153.77011955,23308
2024-03-31,194.3,203.1,193.83,202.6,197.97,251423.67275635,16412
2024-04-01,202.61,204.28,187.06,192.32,194.38,553554.81429501,31814
2024-04-02,192.33,192.36,176.0,181.47,182.48,651902.20203253,34919
2024-04-03,181.46,192.1,177.1,185.2,187.51,506182.3481819,27351
2024-04-04,185.12,190.07,180.37,184.0,185.16,364100.86970077,21907
2024-04-05,184.0,185.11,168.11,174.45,175.6,734722.93274119,38400
2024-04-06,174.46,180.0,173.64,178.78,177.14,240359.57692373,14578
2024-04-07,178.78,182.71,176.85,179.53,179.77,209021.67331037,14755
2024-04-08,179.49,184.9,175.49,180.73,180.47,495240.29363547,25098
2024-04-09,180.73,180.89,169.2,172.35,174.95,353567.30261368,20459
2024-04-10,172.29,175.98,162.0,173.39,169.17,548957.79603606,28900
2024-04-11,173.39,176.38,170.02,172.56,173.23,342189.40826299,17602
2024-04-12,172.5,175.9,138.87,153.3,158.45,870780.44949629,47575
2024-04-13,153.29,154.97,115.04,138.5,135.53,1487431.28074685,71052
2024-04-14,138.62,152.78,133.58,151.47,141.29,706044.0865876,34645
2024-04-15,151.37,156.12,133.71,138.65,145.22,766517.16450032,32591
2024-04-16,138.6,140.68,126.59,136.31,133.51,695666.1342839,34701
2024-04-17,136.29,142.71,126.92,132.02,133.5,653306.64653071,31807
2024-04-18,131.8,143.96,127.79,142.06,135.3,958875.38315783,33956
2024-04-19,142.1,147.72,128.49,142.48,139.06,991106.157895,40166
2024-04-20,142.52,152.28,139.8,151.2,145.81,400929.95434101,19037
2024-04-21,151.26,153.52,146.5,148.72,149.71,382853.38302017,17502
2024-04-22,148.73,158.4,146.84,157.03,152.8,499544.73153725,24707
2024-04-23,157.02,160.19,153.18,154.67,156.74,474888.61956638,23395
2024-04-24,154.66,159.78,145.58,147.71,155.05,716481.81728014,32889
2024-04-25,147.71,149.46,142.05,144.85,145.9,570572.13073061,24608
2024-04-26,144.84,145.97,138.28,139.06,143.05,334592.46995387,17560
2024-04-27,139.16,143.0,133.08,141.22,137.78,218825.87321005,15422
2024-04-28,141.24,144.61,137.19,137.91,141.97,221729.14909563,13039
2024-04-29,137.92,138.88,133.46,137.66,135.7,225735.28354385,16324
2024-04-30,137.67,139.81,121.11,126.68,128.3,547225.06964907,30392
2024-05-01,126.68,135.76,118.06,134.51,126.79,620979.56570067,30916
2024-05-02,134.51,140.68,128.13,137.64,135.61,500840.58825943,27071
2024-05-03,137.64,145.07,136.0,143.72,140.61,574713.50114673,25553
2024-05-04,143.72,149.0,142.54,146.05,146.05,210515.4833317,12398
2024-05-05,146.06,148.08,143.23,145.71,145.9,197798.96127419,10853
