timestamp,open,high,low,close,vwap,volume,count
2024-11-09,199.94,203.37,195.26,200.1,199.65,311228.28668684,19313
2024-11-10,200.11,215.7,198.91,210.24,207.57,620418.55020788,45846
2024-11-11,210.24,224.57,204.5,222.37,217.12,729399.93927565,45646
2024-11-12,222.4,225.2,204.92,211.82,213.91,750295.48224225,52844
2024-11-13,211.84,220.8,201.2,215.46,211.34,637858.9915009,46257
2024-11-14,215.47,222.71,207.0,209.46,215.81,445384.48232699,38836
2024-11-15,209.58,220.23,204.74,218.43,211.92,616858.84647509,34329
2024-11-16,218.54,222.22,213.67,215.67,218.01,380013.20630768,28510
2024-11-17,215.67,241.86,212.38,237.51,232.94,617480.05743191,47437
2024-11-18,237.54,248.32,234.15,239.95,241.58,1033563.75458367,49733
2024-11-19,239.96,247.84,233.72,238.0,242.22,574369.53659016,36409
2024-11-20,238.01,242.67,230.74,235.57,235.85,388317.19702635,40694
2024-11-21,235.59,259.86,230.0,256.78,248.42,650739.22253877,57553
2024-11-22,256.7,264.45,251.7,257.25,257.7,358289.96091057,39545
2024-11-23,257.21,264.02,253.2,255.26,258.11,367378.26258221,37115
2024-11-24,255.26,259.96,241.21,252.93,251.5,333221.51007913,33436
2024-11-25,252.93,256.65,231.32,233.96,243.4,430081.09050263,42702
2024-11-26,234.1,239.68,221.82,230.68,230.64,445887.77534585,42616
2024-11-27,230.6,245.0,227.66,242.26,237.41,265621.87370685,29815
2024-11-28,242.3,245.46,233.0,237.59,238.31,142466.63732431,22405
2024-11-29,237.65,247.04,236.58,243.47,242.46,301558.57684629,29555
2024-11-30,243.46,245.34,237.56,237.75,241.19,173213.10112432,22966
2024-12-01,237.75,239.84,234.5,237.0,236.74,245637.14297749,29986
2024-12-02,237.01,238.2,220.05,225.89,226.94,449119.02142115,46314
2024-12-03,225.79,239.63,215.23,234.04,226.87,404198.40318743,43648
2024-12-04,234.05,240.81,224.75,229.53,232.81,403693.45685276,44579
2024-12-05,229.52,244.92,223.31,236.22,236.23,620155.53278129,51457
2024-12-06,236.22,247.01,231.32,237.07,239.18,309456.21166485,31308
2024-12-07,237.13,243.83,234.59,238.32,239.85,214532.65779003,25105
2024-12-08,238.31,241.53,233.43,237.24,237.06,98028.80985102,19678
2024-12-09,237.18,237.36,205.07,216.93,221.59,450807.49061271,52184
2024-12-10,216.93,224.49,203.14,213.69,211.87,366822.25632421,42965
2024-12-11,213.71,231.0,211.68,227.47,225.28,254767.05857507,30384
2024-12-12,227.47,234.61,225.77,226.98,229.54,259746.1006365,29665
2024-12-13,226.98,228.31,220.66,224.92,224.28,153050.76416467,22697
2024-12-14,224.93,227.3,215.19,219.8,221.55,111707.467554,18465
2024-12-15,219.92,225.37,215.87,224.21,220.57,126791.5581817,19508
2024-12-16,224.22,227.32,213.28,216.19,219.77,233321.18783286,28746
2024-12-17,216.22,228.85,211.51,223.23,221.77,296275.82554415,37626
2024-12-18,223.24,225.89,204.77,206.49,213.78,254672.37304901,38281
2024-12-19,206.49,215.0,186.8,193.65,199.42,452547.72987089,49041
2024-12-20,193.67,199.44,175.01,194.4,187.52,463451.48207988,51633
2024-12-21,194.4,201.91,178.5,181.06,187.37,308103.06357522,35823
2024-12-22,181.21,187.86,176.87,180.34,181.68,218352.28244065,29237
2024-12-23,180.34,193.25,176.48,189.91,184.75,250727.38184464,29969
2024-12-24,189.9,198.7,185.97,196.92,194.33,147273.31179641,21817
2024-12-25,196.92,201.65,195.08,197.38,198.33,77888.39393797,18447
2024-12-26,197.33,199.54,186.5,188.27,190.54,126419.53081292,21104
2024-12-27,188.27,194.0,182.62,183.81,187.22,134928.65099277,23042
2024-12-28,183.81,195.58,183.57,195.15,189.7,107692.51049678,18077
2024-12-29,195.17,197.19,188.26,189.6,193.14,120179.83019262,17855
2024-12-30,189.59,196.1,185.58,191.06,190.94,186701.85956345,21690
2024-12-31,191.06,198.73,187.76,188.95,194.25,169485.43574286,18360
2025-01-01,188.93,194.72,187.63,193.82,191.51,109203.0981152,13352
2025-01-02,193.88,209.95,193.1,208.0,204.93,284268.54309407,26137
2025-01-03,208.03,219.57,205.61,217.7,214.35,177794.24700499,25269
2025-01-04,217.72,217.88,213.61,216.67,216.09,92172.58269582,15702
2025-01-05,216.67,218.82,211.51,213.35,214.16,73763.20616129,16334
2025-01-06,213.42,223.11,211.51,218.45,218.57,174160.42694047,23077
2025-01-07,218.46,219.0,201.82,202.16,209.59,248391.95870966,26647
2025-01-08,202.16,203.17,188.37,197.48,195.9,310990.51577525,27944
2025-01-09,197.48,199.0,182.2,185.06,189.5,293728.17668544,28460
2025-01-10,185.06,192.97,183.46,187.56,188.23,229811.15966055,21446
2025-01-11,187.62,191.69,184.17,187.95,187.05,105065.80337331,13289
2025-01-12,188.03,190.79,185.16,188.48,187.47,86524.6848727,11951
2025-01-13,188.48,191.7,168.74,182.73,179.0,330878.44831706,30771
2025-01-14,182.78,189.96,181.83,187.49,186.69,141960.13513498,19489
2025-01-15,187.53,206.0,185.88,206.0,195.96,223297.23715899,26873
2025-01-16,206.0,216.9,198.32,211.06,208.76,394101.86205582,32256
2025-01-17,211.06,221.95,209.83,219.59,217.31,349173.84420855,31388
2025-01-18,219.6,270.0,217.41,261.51,245.57,1329597.36457559,109789
2025-01-19,261.52,296.0,236.96,252.22,266.56,1800171.35733445,176830
2025-01-20,252.23,272.78,229.5,241.91,249.75,1089902.65921243,101585
2025-01-21,241.91,260.0,230.15,250.48,244.61,524909.25674917,51494
2025-01-22,250.48,271.88,248.69,257.5,260.8,458893.32039568,53098
2025-01-23,257.51,258.44,242.2,253.08,250.62,652211.4452065,48623
2025-01-24,253.16,269.69,247.5,253.35,260.73,357773.54753709,40749
2025-01-25,253.42,260.85,246.37,256.2,252.51,220587.84174703,24836
2025-01-26,256.32,259.98,240.36,240.59,251.76,186715.66623736,25671
2025-01-27,240.4,242.54,221.1,234.98,230.77,694845.31249939,58707
2025-01-28,234.98,244.05,224.99,227.04,234.17,261130.21552971,32532
2025-01-29,227.04,238.24,221.11,227.99,230.36,336571.96355751,34530
2025-01-30,228.0,244.69,226.9,238.53,239.08,242066.72996615,27651
2025-01-31,238.53,241.69,225.0,231.69,234.61,223714.21655085,26282
2025-02-01,231.69,234.0,212.88,212.94,222.88,238517.80444749,27248
2025-02-02,212.96,218.72,192.2,203.38,206.08,423057.3064109,41844
2025-02-03,203.38,218.66,175.08,216.53,197.55,783554.87399347,73267
2025-02-04,216.54,220.0,202.27,206.66,210.84,355163.87454382,40576
2025-02-05,206.71,209.48,195.12,195.94,200.97,249676.6288361,24687
2025-02-06,196.12,204.17,187.33,189.57,194.97,222827.42436671,19482
2025-02-07,189.56,203.47,188.17,192.16,195.47,202591.48720829,20793
2025-02-08,192.16,200.83,189.72,199.43,194.37,127489.259951,13310
2025-02-09,199.41,207.31,193.8,200.59,200.85,167814.96891242,20047
2025-02-10,200.54,209.0,196.1,200.53,202.65,163718.37508817,20584
2025-02-11,200.53,206.1,195.18,197.96,200.54,154449.48179546,17700
2025-02-12,197.96,198.49,188.65,196.77,193.78,231910.41500786,20095
2025-02-13,196.81,198.43,189.0,194.31,193.18,127082.88932505,15254
2025-02-14,194.31,205.28,194.22,199.45,199.75,186124.90399823,19975
2025-02-15,199.42,200.37,192.63,194.42,196.26,90536.3937194,12608
2025-02-16,194.42,196.23,186.0,188.32,191.06,119258.10261688,13249
2025-02-17,188.32,189.71,174.6,177.39,181.45,301507.38142459,25383
2025-02-18,177.52,179.0,160.8,169.21,167.48,486235.4789562,41724
2025-02-19,169.21,174.21,163.69,168.86,169.53,289775.34769545,22658
2025-02-20,168.9,176.59,167.69,176.08,173.04,181503.91609995,16851
2025-02-21,176.08,180.52,167.06,168.81,174.17,213390.7030157,18857
2025-02-22,168.81,174.67,168.03,172.06,172.4,59497.27369792,8989
2025-02-23,172.08,173.05,166.54,167.99,169.46,93186.58619212,10580
2025-02-24,167.99,169.71,137.68,141.85,153.05,507654.5193795,42992
2025-02-25,141.83,146.83,131.79,144.13,139.4,547476.52404853,45040
2025-02-26,144.13,145.01,129.71,135.09,136.15,366503.86885724,30401
2025-02-27,135.15,142.62,134.57,137.54,138.71,265777.65687906,18750
2025-02-28,137.54,148.5,125.38,148.08,136.07,533919.32677959,34247
2025-03-01,148.11,151.09,138.54,143.64,143.33,162526.06551917,15423
2025-03-02,143.64,180.0,140.11,178.7,166.5,827931.39236254,51225
2025-03-03,178.78,179.34,139.15,142.0,156.97,489708.65199217,37736
2025-03-04,142.0,146.84,130.49,144.77,139.49,586717.77920355,34958
2025-03-05,144.75,149.66,140.18,146.31,144.45,386309.65290253,22848
2025-03-06,146.31,152.84,142.5,143.29,147.45,318768.65197911,19444
2025-03-07,143.29,150.79,135.17,139.33,143.01,379743.08892314,25936
2025-03-08,139.34,141.0,135.36,136.95,138.1,164266.66805314,11549
2025-03-09,136.96,139.76,125.5,126.45,132.19,285628.86290735,17771
2025-03-10,126.45,131.41,115.44,118.23,121.69,470752.65060933,30779
2025-03-11,118.23,128.35,112.07,125.32,122.0,385712.61195595,20891
2025-03-12,125.34,131.33,121.3,126.65,125.73,237384.61541948,14158
2025-03-13,126.6,128.69,120.81,123.33,124.5,160207.3688106,13162
2025-03-14,123.31,136.08,123.0,133.6,130.12,235560.67380608,16012
2025-03-15,133.56,136.51,132.55,135.87,134.43,89137.67174063,11139
2025-03-16,135.87,136.62,125.22,126.03,129.42,178506.48026935,13439
2025-03-17,126.11,130.54,125.57,128.01,128.18,149961.94662538,11750
2025-03-18,128.02,128.05,121.8,125.38,123.99,188321.44503446,13569
2025-03-19,125.32,136.0,124.2,135.42,130.74,299304.01674214,18646
2025-03-20,135.42,136.0,126.59,127.47,130.7,258666.99399155,15690
2025-03-21,127.47,130.09,124.81,128.42,127.1,167190.2901991,11566
2025-03-22,128.42,131.69,127.83,128.51,129.42,67100.13877616,7113
2025-03-23,128.49,133.88,128.25,132.83,132.05,103907.61619089,9264
2025-03-24,132.84,144.92,132.08,141.02,139.99,236525.00172477,20076
2025-03-25,141.01,147.43,138.2,143.63,143.65,209731.82243421,16383
2025-03-26,143.69,145.43,136.0,137.36,140.49,178196.41819031,15001
2025-03-27,137.36,140.14,135.63,138.43,138.42,116913.65333455,10407
2025-03-28,138.43,138.96,127.66,129.38,131.34,276217.99924429,15751
2025-03-29,129.38,130.41,122.66,124.49,125.67,150092.05092876,10168
2025-03-30,124.51,127.06,123.07,124.78,124.7,93457.36609759,7630
2025-03-31,124.78,127.74,122.72,124.6,125.28,297546.04705714,17247
2025-04-01,124.57,130.35,123.79,126.69,127.76,255309.32970857,12758
2025-04-02,126.7,136.15,117.22,117.31,126.9,341325.97232526,21145
2025-04-03,117.42,120.87,112.13,117.06,116.95,395276.1121088,20627
2025-04-04,117.14,123.94,113.29,122.74,118.8,396046.56788373,20816
2025-04-05,122.75,122.82,117.14,120.26,119.62,104191.49778036,9170
2025-04-06,120.25,121.0,103.74,105.85,112.86,658064.65223686,25815
2025-04-07,105.85,112.9,95.17,106.89,103.1,674219.00211805,35327
2025-04-08,106.93,112.48,102.88,105.38,108.14,348058.10973072,19314
2025-04-09,105.31,120.65,101.24,119.05,111.52,476026.48675193,22216
2025-04-10,119.02,119.2,108.29,112.79,112.47,272829.8258646,17188
2025-04-11,112.77,122.52,112.14,121.39,119.09,243886.9970949,16653
2025-04-12,121.36,134.0,119.4,132.28,128.55,273856.75349502,17486
2025-04-13,132.22,133.83,125.34,128.26,129.0,244804.24055025,15511
2025-04-14,128.32,136.11,127.94,128.54,132.36,211674.27691974,16062
