timestamp,pair,position,leverage,confidence,pnl,is_win,cumulative_pnl,equity,peak,drawdown,return
2025-02-14 16:39:26,SOL/USD,long,48.9,0.6378,-253.3,False,9293.81,19293.809999999998,19547.11,-0.012958437334214772,-0.025330000000000002
2025-02-15 16:39:26,SOL/USD,long,58.8,0.8043,282.5,True,9576.31,19576.309999999998,19576.309999999998,0.0,0.02825
2025-02-16 16:39:26,SOL/USD,long,66.1,0.9114,268.09,True,9844.4,19844.4,19844.4,0.0,0.026808999999999996
2025-02-17 16:39:26,SOL/USD,short,52.4,0.7262,283.22,True,10127.62,20127.620000000003,20127.620000000003,0.0,0.028322000000000003
2025-02-18 16:39:26,SOL/USD,long,53.0,0.7348,239.17,True,10366.78,20366.78,20366.78,0.0,0.023916999999999997
2025-02-19 16:39:26,SOL/USD,long,51.4,0.8303,377.27,True,10744.05,20744.05,20744.05,0.0,0.037727
2025-02-20 16:39:26,SOL/USD,short,51.9,0.6974,272.56,True,11016.61,21016.61,21016.61,0.0,0.027256
2025-02-21 16:39:26,SOL/USD,long,61.5,0.8253,262.07,True,11278.69,21278.690000000002,21278.690000000002,0.0,0.026206999999999998
2025-02-22 16:39:26,SOL/USD,long,46.3,0.727,384.81,True,11663.49,21663.489999999998,21663.489999999998,0.0,0.038481
2025-02-23 16:39:26,SOL/USD,short,45.6,0.6503,326.57,True,11990.06,21990.059999999998,21990.059999999998,0.0,0.032657
2025-02-24 16:39:26,SOL/USD,long,57.8,0.7721,418.65,True,12408.71,22408.71,22408.71,0.0,0.041865
2025-02-25 16:39:26,SOL/USD,short,45.0,0.7293,-239.97,False,12168.74,22168.739999999998,22408.71,-0.010708782433259264,-0.023997
2025-02-26 16:39:26,SOL/USD,long,47.8,0.7504,348.17,True,12516.91,22516.91,22516.91,0.0,0.034817
2025-02-27 16:39:26,SOL/USD,short,55.7,0.8608,255.22,True,12772.13,22772.129999999997,22772.129999999997,0.0,0.025522
2025-02-28 16:39:26,SOL/USD,long,38.9,0.6447,398.76,True,13170.89,23170.89,23170.89,0.0,0.039876
2025-03-01 16:39:26,SOL/USD,short,47.6,0.6599,-290.96,False,12879.93,22879.93,23170.89,-0.012557135267570609,-0.029095999999999997
2025-03-02 16:39:26,SOL/USD,long,50.7,0.6954,-194.07,False,12685.86,22685.86,23170.89,-0.020932730680608247,-0.019407
2025-03-03 16:39:26,SOL/USD,short,50.3,0.6987,-286.69,False,12399.17,22399.17,23170.89,-0.03330558299659621,-0.028669
2025-03-04 16:39:26,SOL/USD,long,37.9,0.6231,282.34,True,12681.51,22681.510000000002,23170.89,-0.021120466240183152,0.028234
2025-03-05 16:39:26,SOL/USD,long,50.4,0.7741,400.4,True,13081.91,23081.91,23170.89,-0.0038401632393058518,0.04004
2025-03-06 16:39:26,SOL/USD,short,44.5,0.6879,433.38,True,13515.29,23515.29,23515.29,0.0,0.043338
2025-03-07 16:39:26,SOL/USD,long,38.0,0.6634,369.11,True,13884.4,23884.4,23884.4,0.0,0.036911
2025-03-08 16:39:26,SOL/USD,short,50.9,0.8309,390.06,True,14274.47,24274.47,24274.47,0.0,0.039006
2025-03-09 16:39:26,SOL/USD,long,54.0,0.8198,328.55,True,14603.01,24603.010000000002,24603.010000000002,0.0,0.032855
2025-03-10 16:39:26,SOL/USD,long,61.2,0.8877,305.86,True,14908.87,24908.870000000003,24908.870000000003,0.0,0.030586000000000002
2025-03-11 16:39:26,SOL/USD,short,41.8,0.7345,-218.39,False,14690.48,24690.48,24908.870000000003,-0.008767559507918386,-0.021838999999999997
2025-03-12 16:39:26,SOL/USD,long,47.8,0.6212,381.14,True,15071.62,25071.620000000003,25071.620000000003,0.0,0.038114
2025-03-13 16:39:26,SOL/USD,long,54.0,0.9439,322.97,True,15394.59,25394.59,25394.59,0.0,0.032297
2025-03-14 16:39:26,SOL/USD,long,41.5,0.7221,266.68,True,15661.27,25661.27,25661.27,0.0,0.026668
2025-03-15 16:39:26,SOL/USD,long,53.7,0.9337,280.01,True,15941.28,25941.28,25941.28,0.0,0.028000999999999998
2025-03-16 16:39:26,SOL/USD,long,50.2,0.7798,254.66,True,16195.94,26195.940000000002,26195.940000000002,0.0,0.025466
2025-03-17 16:39:26,SOL/USD,long,49.5,0.8617,361.42,True,16557.35,26557.35,26557.35,0.0,0.036142
2025-03-18 16:39:26,SOL/USD,long,45.1,0.6322,231.71,True,16789.06,26789.06,26789.06,0.0,0.023171
2025-03-19 16:39:26,SOL/USD,short,44.0,0.6301,349.75,True,17138.81,27138.81,27138.81,0.0,0.034975
2025-03-20 16:39:26,SOL/USD,short,34.7,0.6054,423.15,True,17561.96,27561.96,27561.96,0.0,0.042315
2025-03-21 16:39:26,SOL/USD,long,46.0,0.7557,242.03,True,17803.99,27803.99,27803.99,0.0,0.024203
2025-03-22 16:39:26,SOL/USD,long,56.7,0.9172,475.98,True,18279.98,28279.98,28279.98,0.0,0.047598
2025-03-23 16:39:26,SOL/USD,long,55.2,0.864,373.36,True,18653.34,28653.34,28653.34,0.0,0.037336
2025-03-24 16:39:26,SOL/USD,long,55.9,0.7639,-187.92,False,18465.42,28465.42,28653.34,-0.006558397729549222,-0.018792
2025-03-25 16:39:26,SOL/USD,long,47.0,0.6952,365.97,True,18831.39,28831.39,28831.39,0.0,0.036597000000000005
2025-03-26 16:39:26,SOL/USD,long,45.9,0.7188,274.47,True,19105.86,29105.86,29105.86,0.0,0.027447000000000003
2025-03-27 16:39:26,SOL/USD,long,54.1,0.7848,453.37,True,19559.23,29559.23,29559.23,0.0,0.045337
2025-03-28 16:39:26,SOL/USD,long,69.7,0.9282,457.9,True,20017.13,30017.13,30017.13,0.0,0.04579
2025-03-29 16:39:26,SOL/USD,long,59.9,0.911,322.41,True,20339.54,30339.54,30339.54,0.0,0.032241000000000006
2025-03-30 16:39:26,SOL/USD,long,55.6,0.8349,446.86,True,20786.4,30786.4,30786.4,0.0,0.044686000000000003
2025-03-31 16:39:26,SOL/USD,short,52.9,0.8412,265.56,True,21051.96,31051.96,31051.96,0.0,0.026556
2025-04-01 16:39:26,SOL/USD,short,44.8,0.7477,441.54,True,21493.5,31493.5,31493.5,0.0,0.044154
2025-04-02 16:39:26,SOL/USD,long,62.1,0.8519,360.21,True,21853.7,31853.7,31853.7,0.0,0.036021
2025-04-03 16:39:26,SOL/USD,short,43.4,0.7045,379.05,True,22232.75,32232.75,32232.75,0.0,0.037905
2025-04-04 16:39:26,SOL/USD,short,46.7,0.6746,402.73,True,22635.48,32635.48,32635.48,0.0,0.040273
2025-04-05 16:39:26,SOL/USD,short,61.7,0.8176,256.73,True,22892.21,32892.21,32892.21,0.0,0.025673
2025-04-06 16:39:26,SOL/USD,short,54.5,0.7069,270.24,True,23162.45,33162.45,33162.45,0.0,0.027024
2025-04-07 16:39:26,SOL/USD,long,42.0,0.7191,353.64,True,23516.08,33516.08,33516.08,0.0,0.035364
2025-04-08 16:39:26,SOL/USD,long,41.3,0.6392,264.75,True,23780.84,33780.84,33780.84,0.0,0.026475
2025-04-09 16:39:26,SOL/USD,long,65.9,0.8807,442.01,True,24222.84,34222.84,34222.84,0.0,0.044201
2025-04-10 16:39:26,SOL/USD,long,54.2,0.7152,375.37,True,24598.21,34598.21,34598.21,0.0,0.037537
2025-04-11 16:39:26,SOL/USD,long,43.7,0.7754,425.93,True,25024.14,35024.14,35024.14,0.0,0.042593
2025-04-12 16:39:26,SOL/USD,long,43.9,0.7241,-182.06,False,24842.08,34842.08,35024.14,-0.0051981290618412805,-0.018206
2025-04-13 16:39:26,SOL/USD,long,49.5,0.7902,353.87,True,25195.96,35195.96,35195.96,0.0,0.035387
2025-04-14 16:39:26,SOL/USD,long,59.8,0.8523,336.17,True,25532.13,35532.130000000005,35532.130000000005,0.0,0.033617
2025-04-15 16:39:26,SOL/USD,short,58.4,0.9473,370.55,True,25902.68,35902.68,35902.68,0.0,0.037055000000000005
2025-04-16 16:39:26,SOL/USD,long,65.0,0.9279,381.68,True,26284.36,36284.36,36284.36,0.0,0.038168
