timestamp,open,high,low,close,volume,vwap,count
2025-03-16 04:00:00,4260.686139553662,4287.052587164013,4179.027871293619,4263.57215474021,90.72162077835578,4243.217537732614,9
2025-03-16 05:00:00,4461.251289707313,4518.422642170806,4434.693388178791,4466.1395440498245,67.83629099918753,4473.085191466474,6
2025-03-16 06:00:00,4640.871465786781,4729.91122480346,4558.558607377776,4679.69254500569,5.920496659850734,4656.054125728975,0
2025-03-16 07:00:00,4781.2870902949735,4832.521858114437,4698.7213373958475,4752.873160741375,34.61137211591606,4761.372118750553,3
2025-03-16 08:00:00,4946.616804779982,4981.698091144141,4918.207550720127,4953.7664862649835,48.40469877038898,4951.22404270975,4
2025-03-16 09:00:00,5145.646239727604,5227.845108457605,5145.646239727604,5217.347760581784,11.761373869753474,5196.946369588998,1
2025-03-16 10:00:00,5509.570279978668,5549.927127613796,5405.551651828708,5468.434646235252,133.6955225617096,5474.637808559251,13
2025-03-16 11:00:00,5564.131157593773,5687.28182862706,5564.131157593773,5597.887559060564,44.06315940758773,5616.433515093799,4
2025-03-16 12:00:00,6018.064565909705,6055.122297459363,5846.897409434927,6034.933938436891,23.00844678453841,5978.984548443727,2
2025-03-16 13:00:00,6272.941580310326,6318.8396293323585,6237.1814104251935,6284.92481757311,59.26695365806389,6280.315285776887,5
2025-03-16 14:00:00,6578.564191241637,6679.374221625947,6578.564191241637,6648.733165604907,31.407752176066236,6635.557192824163,3
2025-03-16 15:00:00,6919.19854037087,6931.784553024145,6823.0086660544375,6899.119512921432,51.59480684335644,6884.637577333338,5
2025-03-16 16:00:00,7386.08017981839,7447.709573204809,7293.83761664737,7357.003484125826,17.06605648203966,7366.183557992667,1
2025-03-16 17:00:00,7707.511474043805,7792.189936185474,7635.485955278706,7673.152775502993,9.640439151762747,7700.276222322391,0
2025-03-16 18:00:00,7713.5542048687985,7908.0450504158225,7713.5542048687985,7836.449075655373,53.3171370384361,7819.349443646664,5
2025-03-16 19:00:00,8130.7473652544395,8305.960873135036,8130.7473652544395,8142.697924983502,19.738527669354465,8193.135387790991,1
2025-03-16 20:00:00,8663.967240957734,8718.344146195397,8616.312480331702,8709.700828177325,19.88430003478683,8681.452484901476,1
2025-03-16 21:00:00,9100.342416951105,9100.342416951105,9012.166102043457,9056.740310586589,45.99272229140371,9056.41627652705,4
2025-03-16 22:00:00,9292.988832309835,9292.988832309835,9096.567327530913,9212.007531650208,62.83496852902107,9200.521230496985,6
2025-03-16 23:00:00,9819.737422302198,9998.200703095861,9819.737422302198,9990.052643293131,44.94475757156488,9935.996922897064,4
2025-03-17 00:00:00,10278.728312335807,10414.59213253301,10278.728312335807,10368.396112236403,130.5139989421989,10353.905519035072,13
2025-03-17 01:00:00,10949.141415371967,11169.897105527369,10846.5400780575,10989.81914495333,37.344481402094196,11002.085442846066,3
2025-03-17 02:00:00,11556.294162096952,11556.294162096952,11439.04188686469,11501.36673617287,13.489583742667243,11498.90092837817,1
2025-03-17 03:00:00,11944.953608669706,12338.87981310414,11695.213849223466,11909.432756775926,11.245184783072773,11981.175473034511,1
2025-03-17 04:00:00,12179.552612054678,12488.554959382309,12179.552612054678,12264.95721630208,21.814342800601647,12311.021595913022,2
2025-03-17 05:00:00,12701.265979701766,13049.546229523068,12649.51708713659,12842.410724358302,42.662659645440755,12847.158013672655,4
2025-03-17 06:00:00,13433.058159227616,13700.097554840264,13433.058159227616,13550.910277878373,78.10359568984471,13561.35533064875,7
2025-03-17 07:00:00,14656.33382867254,14795.384320786914,14567.76199653765,14653.423520450788,135.90417190943563,14672.189945925116,13
2025-03-17 08:00:00,15473.293204082129,15734.534727557058,15373.366650133703,15532.10414092353,43.574043654062606,15546.668506204762,4
2025-03-17 09:00:00,16789.10108191798,16789.10108191798,16488.53588851036,16722.920549104736,88.70261924576235,16666.852506511026,8
2025-03-17 10:00:00,16996.246408061597,17329.756645311507,16996.246408061597,17201.08092472271,18.268809310606656,17175.694659365272,1
2025-03-17 11:00:00,18535.234994586895,18535.234994586895,18200.705883464954,18479.30379788435,61.339171984639755,18405.0815586454,6
2025-03-17 12:00:00,19832.69548801952,20392.866491824137,19772.80991043758,19826.937489006123,100.37272875837661,19997.537963755945,10
2025-03-17 13:00:00,20410.52636597272,20666.320059216494,20410.52636597272,20517.605514789895,20.47982911103206,20531.483979993038,2
2025-03-17 14:00:00,21995.205811607175,22037.95572376516,21885.34164380719,21936.127600110485,43.85249427552514,21953.141655894276,4
2025-03-17 15:00:00,23956.99676152866,23956.99676152866,23236.7780533618,23513.022162718153,82.70596411815887,23568.932325869537,8
2025-03-17 16:00:00,25036.71317914544,25091.84594061983,24949.738710227786,24995.239161225178,56.45969064727783,25012.274604024264,5
2025-03-17 17:00:00,25966.92132184202,26172.840330548668,25907.450108758785,26066.823774093067,44.83818126291846,26049.038071133506,4
2025-03-17 18:00:00,29227.037606081976,29475.985331731277,28427.96245627362,29343.51745431803,10.581564057119083,29082.488414107644,1
2025-03-17 19:00:00,30096.575895378428,31609.80210735396,30096.575895378428,30812.164775183413,1.6534474837328095,30839.51425930527,0
2025-03-17 20:00:00,32726.775832041618,32846.78890577922,32231.645903552624,32501.877801992432,29.60038027179939,32526.770870441425,2
2025-03-17 21:00:00,34369.450894899855,34839.758488489366,34104.79264240125,34207.94019848623,181.2314474788226,34384.16377645895,18
2025-03-17 22:00:00,37847.11021006289,38226.0909713417,37626.50972271127,37847.65764445544,24.317944790713522,37900.086112836136,2
2025-03-17 23:00:00,39486.533850117376,39953.5946328632,39373.59542740747,39383.20652801743,55.19363130167333,39570.13219609603,5
2025-03-18 00:00:00,43060.258221912394,43261.44612269325,42597.24012216643,42943.616538050104,35.985783392257964,42934.100927636595,3
2025-03-18 01:00:00,46469.69886822153,47276.23669221494,46469.69886822153,47045.49080179604,39.29314840470467,46930.4754540775,3
2025-03-18 02:00:00,49886.30380197507,50063.15762671941,49412.26050307839,49953.777042297734,62.335419304601935,49809.731724031844,6
2025-03-18 03:00:00,52566.114505023375,53431.59884171959,52566.114505023375,53017.58282272838,29.20928432761795,53005.09872315711,2
2025-03-18 04:00:00,57123.26148767513,57643.7561702923,56366.05049782558,57297.743209012944,67.58193938320973,57102.516625710276,6
2025-03-18 05:00:00,61780.33823501036,62172.25978850165,61539.36532201021,61598.74723367301,62.685487497379825,61770.1241147283,6
2025-03-18 06:00:00,65342.13905833029,65874.79555742981,64950.91591150471,65543.31565087658,14.982909784236197,65456.34237327037,1
2025-03-18 07:00:00,72671.02027508333,73450.45287162447,71272.96219565658,72255.46877512959,8.636484379757361,72326.29461413687,0
2025-03-18 08:00:00,78449.05273035009,78449.05273035009,77488.96534704631,77782.19176695269,45.80733002892928,77906.73661478302,4
2025-03-18 09:00:00,82724.10575394085,82813.60624810666,82149.32902600474,82259.21508702579,36.17682305853399,82407.38345371239,3
2025-03-18 10:00:00,86157.64836131272,89315.98188729204,86157.64836131272,87479.11251938372,75.95606592871582,87650.91425599616,7
2025-03-18 11:00:00,96203.78422475564,97160.06748207768,96114.56463041983,96502.85238337531,29.04122170473319,96592.49483195762,2
2025-03-18 12:00:00,103876.47054342428,104815.62652162174,103629.18618743152,103737.31904269732,23.303722086107896,104060.71058391687,2
2025-03-18 13:00:00,111147.73676584284,113824.80953458887,111147.73676584284,112309.87149103294,95.64332893158668,112427.47259715489,9
2025-03-18 14:00:00,125022.45160811061,125174.45661872423,121599.06406908655,124226.902675704,104.3728393480877,123666.80778783826,10
2025-03-18 15:00:00,134034.78814248074,134655.66040567207,133755.60490745996,134428.7526024989,133.41393922533624,134280.005971877,13
2025-03-18 16:00:00,144239.92802963467,149521.85789418328,144239.92802963467,146147.03666447985,48.83847328142193,146636.27419609926,4
2025-03-18 17:00:00,162887.32482337905,165994.4335011235,160043.10756473657,160899.4771453851,32.29081490518898,162312.3394037484,3
2025-03-18 18:00:00,169765.82464572086,169765.82464572086,164676.40621323124,166011.80789323623,20.280658035974362,166818.01291739612,2
2025-03-18 19:00:00,183557.13329919495,183557.13329919495,173334.73291126805,180921.4106660384,31.085710011876934,179271.09229216713,3
2025-03-18 20:00:00,200317.81723777577,200317.81723777577,193999.5440206979,197460.63683107262,12.556409524182634,197259.33269651546,1
2025-03-18 21:00:00,205375.60388635864,207132.47132348575,205375.60388635864,206877.36071795385,21.680692892321524,206461.81197593277,2
2025-03-18 22:00:00,226362.877676626,226975.71424402122,217925.21611993192,225820.6081161879,76.74922517573407,223573.846160047,7
2025-03-18 23:00:00,245579.04713739056,246750.44162092704,242563.83499102178,246461.32320470395,98.02962386450575,245258.5332722176,9
2025-03-19 00:00:00,266181.75206968625,267991.0039830036,265640.56236760214,267852.36703038507,54.681986585024866,267161.31112699694,5
2025-03-19 01:00:00,301834.7415024024,301834.7415024024,291475.6113576021,293441.59958939906,25.327020141933183,295583.9841498012,2
2025-03-19 02:00:00,309411.97217019467,310788.46185946156,303740.19520839886,306264.20736494684,86.8077313804909,306930.9548109358,8
2025-03-19 03:00:00,340186.07207642385,343376.06133886555,336831.79522783705,339576.8899259981,49.82240779769076,339928.24883090024,4
2025-03-19 04:00:00,366500.97862088896,379570.4087552993,364617.79561499174,368351.4276987115,125.55839677134702,370846.5440230008,12
2025-03-19 05:00:00,393707.9703160492,402087.30411099695,393707.9703160492,397079.7649602963,88.73779806186894,397625.0131291141,8
2025-03-19 06:00:00,437662.25260005746,447253.52208233986,437662.25260005746,440961.53542446607,47.53139474004969,441959.10336895444,4
2025-03-19 07:00:00,474665.77655606857,481380.93934207654,474665.77655606857,478392.4951076272,64.38354528214477,478146.40366859076,6
2025-03-19 08:00:00,503916.0262557385,504255.1990911552,499257.2957073882,502485.04360216926,21.588956473212285,501999.1794669042,2
2025-03-19 09:00:00,547424.990547309,558877.1498065852,546413.5975696173,552942.5787777373,107.72086911689203,552744.4420513134,10
2025-03-19 10:00:00,591113.4437797677,596191.6474240676,588487.4862508714,595449.0515239764,101.92286758217102,593376.0617329719,10
2025-03-19 11:00:00,638277.6435295877,638277.6435295877,622406.391631856,635280.153735418,95.93632790147525,631988.0629656204,9
2025-03-19 12:00:00,697541.4944656361,710449.4246508732,690653.8126814796,697679.5300378568,23.096644687902526,699594.2557900698,2
2025-03-19 13:00:00,775641.7156676342,785136.1953586165,766339.0276564576,770900.0739834161,79.81814651900243,774125.0989994967,7
2025-03-19 14:00:00,860424.8664081278,865503.2941129399,853719.8581191006,861435.4099816022,145.10151860047108,860219.5207378808,14
2025-03-19 15:00:00,955615.3321138094,972196.7600409852,953912.022929144,962009.6601548019,47.86290516511669,962706.1477083103,4
2025-03-19 16:00:00,1030996.408159729,1042877.0274881651,1016613.7097955033,1034202.9395286632,50.975044235380004,1031231.2256041105,5
2025-03-19 17:00:00,1176650.7397920743,1176650.7397920743,1153677.6556298758,1165792.6116513251,5.451328594187789,1165373.669024425,0
2025-03-19 18:00:00,1271275.8933055121,1302669.576890225,1266222.2895182525,1281310.0468061897,4.113211465769719,1283400.6377382225,0
2025-03-19 19:00:00,1453116.698626327,1453116.698626327,1378831.060258002,1434487.4006756856,16.248156200589943,1422145.0531866718,1
2025-03-19 20:00:00,1596693.5581639837,1605856.3727837983,1552627.1939536585,1577706.1386972924,14.533684266965116,1578729.901811583,1
2025-03-19 21:00:00,1702654.9539183388,1739048.461516262,1682767.476298238,1713015.5277870267,75.8330512845107,1711610.4885338424,7
2025-03-19 22:00:00,1858107.4728486626,1891662.8096426325,1830282.5814292815,1863936.575343009,15.384951391384899,1861960.6554716409,1
2025-03-19 23:00:00,2079758.1484205085,2147519.10542064,2038113.0207916426,2071963.3668630447,85.27937559748784,2085865.1643584426,8
2025-03-20 00:00:00,2395082.5880836556,2418734.898394663,2324992.6881379015,2373635.332814319,121.62602734416281,2372454.306448961,12
2025-03-20 01:00:00,2812300.4252995616,2824793.882149732,2776277.4959046375,2796645.1942148143,72.63058049175635,2799238.857423061,7
2025-03-20 02:00:00,3268316.668907495,3282549.260514884,3214164.1225479096,3242270.2945919363,14.10445040010999,3246327.8925515763,1
2025-03-20 03:00:00,3743632.7146522794,3743632.7146522794,3683184.8662423277,3694833.8913709903,20.692247669771053,3707217.157421866,2
2025-03-20 04:00:00,4054788.7371775885,4054788.7371775885,4002961.55464687,4048312.7306318586,26.27190599814206,4035354.340818772,2
2025-03-20 05:00:00,4516976.301354418,4580010.61041654,4516976.301354418,4567685.653139306,143.54014277024845,4554890.854970088,14
2025-03-20 06:00:00,5085420.422237079,5144550.854973127,5066497.659286347,5102285.441321559,19.253297589052025,5104444.651860344,1
2025-03-20 07:00:00,5786058.839334075,5786058.839334075,5701112.411569671,5716890.571252145,150.7798176165185,5734687.274051964,15
2025-03-20 08:00:00,6371567.428892481,6642763.521328296,6371567.428892481,6457670.684080716,43.936758683724726,6490667.211433831,4
2025-03-20 09:00:00,7228889.429010811,7385235.699126735,7166160.640692694,7206278.8008343,20.672463024337432,7252558.38021791,2
2025-03-20 10:00:00,8263100.065308797,8343866.990294069,8214621.294106486,8288432.02373131,143.46779398005944,8282306.769377288,14
2025-03-20 11:00:00,9577583.673842553,9577583.673842553,9365207.011712097,9478185.096228015,14.012367403943376,9473658.593927555,1
2025-03-20 12:00:00,10652696.204898722,10704957.536003008,10308797.941458188,10621522.147397125,27.440747983112566,10545092.54161944,2
2025-03-20 13:00:00,12309632.385915393,12525986.751503887,12270135.196600359,12357013.061756635,13.37100377539016,12384378.336620294,1
2025-03-20 14:00:00,14235513.556322046,14249591.465219421,14145587.437820606,14244216.022949688,73.70753269674447,14213131.641996572,7
2025-03-20 15:00:00,16626701.530601725,16860715.87357772,16134302.803908592,16519366.725269465,50.37418047305395,16504795.134251928,5
2025-03-20 16:00:00,17831149.595548347,17980780.05048702,17831149.595548347,17965641.62935112,34.66591286237088,17925857.091795493,3
2025-03-20 17:00:00,20100339.788306464,20611682.632410366,20100339.788306464,20300823.309213806,12.694842072666097,20337615.243310213,1
2025-03-20 18:00:00,22555827.39485988,22941326.05056514,22555827.39485988,22711302.13715871,123.96987198535786,22736151.86086124,12
2025-03-20 19:00:00,25021808.946171563,25433138.1178422,25021808.946171563,25232878.112582,130.5737179705429,25229275.058865253,13
2025-03-20 20:00:00,28135427.67128643,28135427.67128643,27318036.618599057,27850149.55429227,34.16085267279491,27767871.281392585,3
2025-03-20 21:00:00,31957200.686749954,32589650.49295431,31957200.686749954,32073625.94876628,85.52969614281994,32206825.70949018,8
2025-03-20 22:00:00,36143736.25358768,36242213.59264148,35741254.24032874,35985022.05709094,12.037150936385343,35989496.63002039,1
2025-03-20 23:00:00,39701150.781984836,40443247.627349384,39701150.781984836,39971723.38110546,28.00332154771263,40038707.26347989,2
2025-03-21 00:00:00,45549831.08656711,45715978.900023855,44839593.884746514,45130111.2934095,28.77494642711203,45228561.35939329,2
2025-03-21 01:00:00,51075598.875553906,52070639.611709364,50266115.25568364,51269555.500285335,90.73365075050287,51202103.45589278,9
2025-03-21 02:00:00,55753415.61458663,56333696.48861656,54419833.774510205,56080554.7842659,15.793102961960125,55611361.68246422,1
2025-03-21 03:00:00,64719494.36960977,65772385.221282594,64719494.36960977,65163171.36346116,38.10389545826601,65218350.31811785,3
2025-03-21 04:00:00,72289213.31206459,72845450.12759863,71333315.83347234,72236241.8884133,21.447655957070943,72138335.94982809,2
2025-03-21 05:00:00,84645823.91988325,85364148.2462211,83420407.00267807,85030167.92345636,22.295910038869067,84604907.72411852,2
2025-03-21 06:00:00,94216894.59698425,95126199.57032427,92640765.3997049,94683096.06711651,124.51587862608432,94150020.34571522,12
2025-03-21 07:00:00,107874851.41171022,108623309.83051953,105098839.52764139,107476808.55120856,55.049240608093555,107066319.30312316,5
2025-03-21 08:00:00,125402276.13700458,125402276.13700458,121667155.53946634,123429294.87430501,30.972023560276128,123499575.51692532,3
2025-03-21 09:00:00,142392132.2891082,143234089.022717,139477874.38739005,141472841.4269131,29.171185960375844,141394934.94567338,2
2025-03-21 10:00:00,156697737.6651256,158400981.22991085,156303760.34258068,156701601.25232548,45.13375880172102,157135447.60827234,4
2025-03-21 11:00:00,174120840.6545195,175061782.20641124,172125103.4434974,173616045.93659607,119.61262729907942,173600977.19550157,11
2025-03-21 12:00:00,190236652.0143773,193098006.6395775,189387762.44615594,190914272.75118697,43.356470583596774,191133347.27897346,4
2025-03-21 13:00:00,220064532.62565422,220064532.62565422,215552932.7950201,216456962.80807886,44.045465872750675,217358142.74291775,4
2025-03-21 14:00:00,252602712.8339847,254052799.14248657,251430319.24814847,251473788.09475845,30.77421619109769,252318968.8284645,3
2025-03-21 15:00:00,285845353.7093733,286815780.8295198,283525782.65006965,286274497.06501645,143.7640305349228,285538686.848202,14
2025-03-21 16:00:00,325792323.92655027,326491180.50004363,322001869.94030267,326084606.6277725,17.287857538950295,324859219.0227063,1
2025-03-21 17:00:00,356494779.81667185,358932055.96776444,351139644.2460916,358400928.82645744,58.7678893824501,356157543.0134378,5
2025-03-21 18:00:00,402246509.9170723,406294865.90015745,402246509.9170723,405989998.6490091,38.04577357841961,404843791.48874635,3
2025-03-21 19:00:00,461993854.64824,469182953.4288949,458227254.56861275,464025869.96565247,47.86405996264928,463812025.98772,4
2025-03-21 20:00:00,521868173.13287294,526357098.94166195,520133983.39550674,523862972.22782934,38.01426026576348,523451351.52166605,3
2025-03-21 21:00:00,596145564.3701291,603062229.0145057,596145564.3701291,600700712.6849511,42.0200966322142,599969502.0231954,4
2025-03-21 22:00:00,686044769.2945039,692583716.5713537,679123506.2105454,691775876.3760374,64.73905893444535,687827699.7193121,6
2025-03-21 23:00:00,805243755.1767745,805243755.1767745,768295262.8957367,789981521.7475768,20.51303960381023,787840179.9400293,2
2025-03-22 00:00:00,898928094.1182626,922338301.0754846,882239085.3402814,907290834.7433518,54.53902943702903,903956073.7197059,5
2025-03-22 01:00:00,1017789321.6124319,1021854726.7894238,1010930208.1175846,1016236265.6280489,45.11329936068513,1016340400.1783524,4
2025-03-22 02:00:00,1181520327.4320056,1181520327.4320056,1160053126.4530513,1171046014.623966,32.40543157973497,1170873156.1696742,3
2025-03-22 03:00:00,1326523739.9786775,1340244393.7274036,1305597526.1311262,1323518381.9876077,28.090540094005046,1323120100.6153793,2
2025-03-22 04:00:00,1502045455.6659358,1557058142.563497,1502045455.6659358,1514352274.6410332,5.0544212442460745,1524485290.9568222,0
2025-03-22 05:00:00,1757374353.0602326,1775341872.3547544,1754318646.553455,1764778828.1498172,137.34351658041902,1764813115.6860092,13
2025-03-22 06:00:00,2046821898.5005648,2074144349.890455,2046463022.9713042,2055488617.61291,29.441232877805835,2058698663.4915564,2
2025-03-22 07:00:00,2306804745.4027314,2370492792.817306,2302714783.1279283,2309928900.9452615,25.043434869019165,2327712158.9634986,2
2025-03-22 08:00:00,2706323597.921763,2713992157.465084,2694277845.6530333,2695634227.186756,31.490615236682785,2701301410.1016245,3
2025-03-22 09:00:00,3112342685.1378107,3175712792.2727575,3075741816.4283032,3111531820.0826106,15.247690696096145,3120995476.2612243,1
2025-03-22 10:00:00,3682705341.029749,3830800566.6440353,3616784654.1128273,3654388530.261585,38.98790036357636,3700657917.0061493,3
2025-03-22 11:00:00,4111936245.197718,4195869364.7753463,4059397835.9488225,4082434298.613584,42.80983574513161,4112567166.4459176,4
2025-03-22 12:00:00,4873086650.885945,4931485200.264079,4830942214.961975,4850048764.906027,64.3587164223967,4870825393.37736,6
2025-03-22 13:00:00,5411793789.968072,5482073786.625142,5388482722.669316,5455534208.09183,47.055045210598166,5442030239.128762,4
2025-03-22 14:00:00,6335265459.965797,6427439877.665798,6330365018.281335,6393078940.1119795,41.68685584045434,6383627945.353038,4
2025-03-22 15:00:00,7573312686.053821,7606887668.271158,7533658066.210823,7560650668.610323,46.353719767042,7567065467.697434,4
2025-03-22 16:00:00,8753823508.428457,8753823508.428457,8589826603.079647,8704588294.403568,127.68812525373114,8682746135.30389,12
2025-03-22 17:00:00,10320200915.15411,10320200915.15411,10296194430.35923,10304207348.957537,20.069088140017698,10306867564.823626,2
2025-03-22 18:00:00,12432895603.802477,12542510514.400826,12030906039.403011,12342525581.279285,13.451060283303285,12305314045.027708,1
2025-03-22 19:00:00,14484863754.194212,15112721242.483974,14484863754.194212,14745053215.44536,105.15416187933138,14780879404.041182,10
2025-03-22 20:00:00,17326781355.405388,17326781355.405388,16906420568.628874,17192693907.399155,70.68545746536104,17141965277.144472,7
2025-03-22 21:00:00,20640858122.24066,20824971165.804752,20500725259.574223,20521195690.195164,16.628278506472203,20615630705.19138,1
2025-03-22 22:00:00,24157451305.83306,24365138286.204453,23776778541.787235,24324225832.04721,36.53619644910084,24155380886.67963,3
2025-03-22 23:00:00,28622418692.36782,28622418692.36782,27775597682.308144,28126413355.889446,215.21061511063255,28174809910.188473,21
2025-03-23 00:00:00,33570007941.12482,33570007941.12482,32848236086.365414,33143052781.909046,31.45762820666564,33187098936.466427,3
2025-03-23 01:00:00,38429292337.65075,38980136155.350845,38429292337.65075,38854170597.49421,111.45714317659659,38754533030.16526,11
2025-03-23 02:00:00,44595698030.07988,45218020352.00469,44595698030.07988,44797044681.321365,54.36819417378253,44870254354.46864,5
2025-03-23 03:00:00,53265960337.395615,53533327358.1733,52721440120.24185,53235890059.05517,43.951350104363804,53163552512.49011,4
2025-03-23 04:00:00,63091728086.179855,63260662005.1486,62775405756.38758,63213544423.18622,11.461861263512196,63083204061.574135,1
2025-03-23 05:00:00,71790688901.70659,72763296182.81743,71223688463.76405,72706053909.74345,23.16003103194475,72231012852.10832,2
2025-03-23 06:00:00,85351648141.70209,85351648141.70209,83702643006.07741,84554753540.19283,50.02005175788962,84536348229.3241,5
2025-03-23 07:00:00,100049119041.75636,101288079006.26819,99332316415.9778,100771415551.89046,54.636966208832554,100463936991.3788,5
2025-03-23 08:00:00,115604389877.28464,115972666787.03781,114363333503.1371,115355278135.44748,33.86391894667996,115230426141.87415,3
