timestamp,pair,side,amount,price,value,pnl,pnl_percentage,strategy,cross_strategy_exit,trigger_reason
2025-04-12 19:37:00,SOL/USD,SELL,791.244746,130.54,363.97,8.84,none,ARIMAStrategy
2025-04-12 19:37:00,SOL/USD,SELL,802.397575,130.54,,,short,ARIMAStrategy
2025-04-12 19:38:13,SOL/USD,BUY,801.292683,130.72,,,long,ARIMAStrategy
2025-04-12 19:39:23,SOL/USD,SELL,801.292683,130.50,-176.28,-4.21,none,ARIMAStrategy
2025-04-12 19:39:23,SOL/USD,SELL,795.889330,130.50,,,short,ARIMAStrategy
2025-04-12 19:39:33,SOL/USD,BUY,795.584508,130.55,,,long,ARIMAStrategy
2025-04-12 19:46:29,SOL/USD,SELL,795.584508,130.62,55.69,1.34,none,ARIMAStrategy
2025-04-12 19:46:29,SOL/USD,SELL,797.289941,130.62,,,short,ARIMAStrategy
2025-04-12 19:47:32,SOL/USD,BUY,796.253629,130.79,,,long,ARIMAStrategy
2025-04-12 19:51:52,SOL/USD,SELL,796.253629,130.66,-103.51,-2.48,none,ARIMAStrategy
2025-04-12 19:51:52,SOL/USD,SELL,793.084703,130.66,,,short,ARIMAStrategy
2025-04-12 19:53:46,SOL/USD,BUY,792.538794,130.75,,,long,ARIMAStrategy
2025-04-12 20:05:18,SOL/USD,BUY,763.708569,130.94,,,long,ARIMAStrategy
2025-04-12 20:07:08,SOL/USD,SELL,763.591936,130.96,,,short,ARIMAStrategy
2025-04-12 20:14:17,SOL/USD,SELL,763.242253,131.02,,,short,ARIMAStrategy
2025-04-12 20:19:18,SOL/USD,BUY,761.788680,131.27,,,long,ARIMAStrategy
2025-04-12 20:22:09,SOL/USD,SELL,761.788680,130.96,-236.15,-5.90,none,ARIMAStrategy
2025-04-12 20:22:09,SOL/USD,SELL,754.575653,130.96,,,short,ARIMAStrategy
2025-04-12 20:22:33,SOL/USD,BUY,754.057440,131.05,,,long,ARIMAStrategy
2025-04-12 20:28:32,SOL/USD,SELL,761.266748,131.36,,,short,ARIMAStrategy
2025-04-12 20:32:05,SOL/USD,BUY,759.993920,131.58,,,long,ARIMAStrategy
2025-04-12 20:32:48,SOL/USD,SELL,759.993920,132.11,402.80,10.07,none,ARIMAStrategy
2025-04-12 20:32:48,SOL/USD,SELL,772.189720,132.11,,,short,ARIMAStrategy
2025-04-12 20:32:54,SOL/USD,BUY,771.780783,132.18,,,long,ARIMAStrategy
2025-04-12 20:33:05,SOL/USD,SELL,771.780783,132.30,92.61,2.27,none,ARIMAStrategy
2025-04-12 20:33:05,SOL/USD,SELL,774.580895,132.30,,,short,ARIMAStrategy
2025-04-12 20:33:05,SOL/USD,BUY,774.171280,132.37,,,long,ARIMAStrategy
2025-04-12 20:35:11,SOL/USD,SELL,774.171280,132.25,-92.90,-2.27,none,ARIMAStrategy
2025-04-12 20:35:11,SOL/USD,SELL,771.361434,132.25,,,short,ARIMAStrategy
2025-04-12 20:37:30,SOL/USD,BUY,771.244799,132.27,,,long,ARIMAStrategy
2025-04-12 20:39:33,SOL/USD,SELL,771.244799,132.81,416.47,10.21,none,ARIMAStrategy
2025-04-12 20:39:33,SOL/USD,SELL,783.788198,132.81,,,short,ARIMAStrategy
2025-04-12 20:39:41,SOL/USD,BUY,783.257416,132.90,,,long,ARIMAStrategy
2025-04-12 20:40:34,SOL/USD,SELL,783.257416,132.63,-211.48,-5.08,none,ARIMAStrategy
2025-04-12 20:40:34,SOL/USD,SELL,776.879387,132.63,,,short,ARIMAStrategy
2025-04-12 20:42:09,SOL/USD,SELL,750.750751,133.20,,,short,ARIMAStrategy
2025-04-12 20:42:41,SOL/USD,BUY,747.831289,133.72,,,long,ARIMAStrategy
2025-04-12 20:44:31,SOL/USD,SELL,747.831289,133.46,-194.44,-4.86,none,ARIMAStrategy
2025-04-12 20:44:31,SOL/USD,SELL,742.003741,133.46,,,short,ARIMAStrategy
2025-04-12 20:44:37,SOL/USD,BUY,741.281678,133.59,,,long,ARIMAStrategy
2025-04-12 20:47:23,SOL/USD,SELL,741.281678,133.05,-400.29,-10.11,none,ARIMAStrategy
2025-04-12 20:47:23,SOL/USD,SELL,729.247342,133.05,,,short,ARIMAStrategy
2025-04-12 20:49:29,SOL/USD,BUY,752.502069,132.89,,,long,ARIMAStrategy
2025-04-12 20:53:21,SOL/USD,BUY,753.522719,132.71,,,long,ARIMAStrategy
2025-04-12 21:03:33,SOL/USD,SELL,753.522719,132.46,-188.38,-4.71,none,ARIMAStrategy
2025-04-12 21:03:33,SOL/USD,SELL,747.834037,132.46,,,short,ARIMAStrategy
2025-04-12 21:11:34,SOL/USD,BUY,752.206672,131.69,,,long,ARIMAStrategy
2025-04-12 22:06:47,SOL/USD,SELL,752.206672,132.50,609.29,15.38,none,ARIMAStrategy
2025-04-12 22:06:47,SOL/USD,SELL,770.600254,132.50,,,short,ARIMAStrategy
