timestamp,open,high,low,close,vwap,volume,count
2025-03-20 16:00:00,0.2126,0.2132,0.2095,0.2097,0.2117,13321.6281658,46
2025-03-20 17:00:00,0.2097,0.2118,0.2097,0.211,0.2112,6336.89494278,26
2025-03-20 18:00:00,0.2113,0.2117,0.2108,0.2113,0.2113,3106.90106152,21
2025-03-20 19:00:00,0.211,0.2121,0.2108,0.2118,0.211,26521.1126709,24
2025-03-20 20:00:00,0.212,0.2123,0.212,0.2123,0.212,7029.10960413,6
2025-03-20 21:00:00,0.2124,0.2124,0.2117,0.2117,0.2117,5210.47228556,13
2025-03-20 22:00:00,0.2112,0.2112,0.2102,0.2104,0.2105,17599.7120921,16
2025-03-20 23:00:00,0.211,0.2118,0.2107,0.2117,0.2114,24993.08404646,29
2025-03-21 00:00:00,0.2117,0.2129,0.2116,0.2128,0.2123,12687.05691724,27
2025-03-21 01:00:00,0.2127,0.2134,0.2122,0.2129,0.2125,1732.74411075,16
2025-03-21 02:00:00,0.2134,0.2134,0.2124,0.2125,0.2124,845.45385825,10
2025-03-21 03:00:00,0.2121,0.2121,0.2107,0.2109,0.2114,4727.03762516,23
2025-03-21 04:00:00,0.2112,0.2122,0.2112,0.2118,0.2117,988.58081576,12
2025-03-21 05:00:00,0.2115,0.2115,0.2102,0.2107,0.2105,5795.28031638,11
2025-03-21 06:00:00,0.2107,0.2107,0.2097,0.21,0.2101,3607.92788602,16
2025-03-21 07:00:00,0.2101,0.2104,0.2096,0.2103,0.2099,606.0321988,10
2025-03-21 08:00:00,0.2111,0.2114,0.2082,0.209,0.2087,5093.01287934,26
2025-03-21 09:00:00,0.2081,0.2096,0.2081,0.209,0.2087,3369.01750781,17
2025-03-21 10:00:00,0.2086,0.2086,0.2058,0.2071,0.2069,8521.5426078,29
2025-03-21 11:00:00,0.2067,0.2067,0.2059,0.2065,0.2064,113051.38907108,30
2025-03-21 12:00:00,0.2065,0.2067,0.2045,0.205,0.2059,8575.71651316,30
2025-03-21 13:00:00,0.2044,0.2063,0.204,0.2063,0.2051,1060.59619434,11
2025-03-21 14:00:00,0.206,0.2063,0.2057,0.2062,0.2061,5528.71854503,17
2025-03-21 15:00:00,0.2061,0.2061,0.2049,0.2049,0.2051,29947.50044142,17
2025-03-21 16:00:00,0.2045,0.2064,0.2045,0.2064,0.2046,3456.19541919,8
2025-03-21 17:00:00,0.2064,0.2072,0.206,0.2072,0.2064,2871.91458802,23
2025-03-21 18:00:00,0.2071,0.2084,0.2068,0.2074,0.2075,8071.50096082,34
2025-03-21 19:00:00,0.2071,0.2071,0.2059,0.2059,0.2061,8846.37228726,24
2025-03-21 20:00:00,0.2058,0.2063,0.2053,0.2063,0.2059,50825.54059535,48
2025-03-21 21:00:00,0.2067,0.2073,0.2063,0.2063,0.2069,1472.16965557,9
2025-03-21 22:00:00,0.2063,0.2063,0.2052,0.2057,0.2053,8588.54636616,20
2025-03-21 23:00:00,0.2054,0.2058,0.2052,0.2052,0.2054,1588.96652,10
2025-03-22 00:00:00,0.2065,0.2065,0.2065,0.2065,0.2065,32.99105,1
2025-03-22 01:00:00,0.2072,0.2077,0.2062,0.2062,0.2069,950.27888409,14
2025-03-22 02:00:00,0.206,0.207,0.206,0.2069,0.2069,37035.8134,15
2025-03-22 03:00:00,0.2066,0.2073,0.2066,0.2073,0.2071,447.03899477,6
2025-03-22 04:00:00,0.208,0.2087,0.2078,0.2087,0.2081,1252.48976476,20
2025-03-22 05:00:00,0.2087,0.2094,0.2087,0.2094,0.209,12553.43754832,13
2025-03-22 06:00:00,0.2094,0.2103,0.2094,0.2101,0.2097,748.49540377,20
2025-03-22 07:00:00,0.2102,0.211,0.2102,0.2109,0.2107,17101.78277098,17
2025-03-22 08:00:00,0.2108,0.2117,0.2108,0.2116,0.2113,5350.04276167,24
2025-03-22 09:00:00,0.2118,0.2123,0.2118,0.2123,0.2118,4743.23002604,14
2025-03-22 10:00:00,0.2117,0.2117,0.2113,0.2115,0.2113,962.21014779,7
2025-03-22 11:00:00,0.2114,0.2114,0.2102,0.2103,0.2102,851.60799493,12
2025-03-22 12:00:00,0.2101,0.2106,0.2095,0.2104,0.21,8072.48752369,27
2025-03-22 13:00:00,0.2103,0.2103,0.2086,0.2089,0.2092,15416.25946127,33
2025-03-22 14:00:00,0.2091,0.2091,0.2084,0.2089,0.2089,1746.34811364,13
2025-03-22 15:00:00,0.2091,0.2098,0.2088,0.2098,0.2092,1405.62249116,7
2025-03-22 16:00:00,0.2102,0.2109,0.2098,0.2109,0.2104,1161.96303497,25
2025-03-22 17:00:00,0.2111,0.2114,0.2108,0.2109,0.211,1572.76899216,26
2025-03-22 18:00:00,0.211,0.211,0.2105,0.2108,0.2107,12658.15703015,21
2025-03-22 19:00:00,0.2104,0.2107,0.2103,0.2106,0.2104,953.4269352,11
2025-03-22 20:00:00,0.2107,0.2109,0.2103,0.2103,0.2104,3121.57649269,23
2025-03-22 21:00:00,0.2102,0.2106,0.209,0.2092,0.2098,6481.61549555,29
2025-03-22 22:00:00,0.2091,0.2097,0.2091,0.2094,0.2095,5845.80550696,18
2025-03-22 23:00:00,0.209,0.2093,0.2079,0.2093,0.2086,5647.9410551,31
2025-03-23 00:00:00,0.2094,0.2098,0.2091,0.2098,0.2095,43228.83923161,25
2025-03-23 01:00:00,0.2098,0.2103,0.2096,0.21,0.21,18260.22582387,31
2025-03-23 02:00:00,0.2102,0.2107,0.21,0.2107,0.2101,459.45783341,8
2025-03-23 03:00:00,0.2115,0.212,0.2115,0.212,0.2117,632.86525652,12
2025-03-23 04:00:00,0.212,0.212,0.2109,0.211,0.211,522.563845,12
2025-03-23 05:00:00,0.211,0.2112,0.2099,0.2112,0.2103,3799.54293841,16
2025-03-23 06:00:00,0.2112,0.2118,0.2109,0.2118,0.2112,5331.51390264,13
2025-03-23 07:00:00,0.2117,0.2119,0.2113,0.2119,0.2114,1822.56743876,18
2025-03-23 08:00:00,0.212,0.213,0.2118,0.2127,0.2124,2517.81682546,27
2025-03-23 09:00:00,0.2122,0.2124,0.212,0.2122,0.2121,4258.65828744,17
2025-03-23 10:00:00,0.2121,0.2127,0.2121,0.2125,0.2124,14568.29913564,32
2025-03-23 11:00:00,0.2127,0.214,0.2125,0.2128,0.2131,28196.02736031,56
2025-03-23 12:00:00,0.2125,0.2125,0.2114,0.212,0.212,2320.32266354,17
2025-03-23 13:00:00,0.2118,0.2131,0.2107,0.2131,0.2122,5842.50568677,31
2025-03-23 14:00:00,0.2126,0.2126,0.211,0.211,0.2114,5470.42675398,14
2025-03-23 15:00:00,0.2109,0.2114,0.2103,0.211,0.2108,75836.28262683,55
2025-03-23 16:00:00,0.2108,0.211,0.2094,0.2099,0.21,6563.2970554,22
2025-03-23 17:00:00,0.2099,0.2101,0.2084,0.2088,0.2087,4112.48874705,15
2025-03-23 18:00:00,0.2087,0.2095,0.2085,0.2093,0.2087,9051.25422937,21
2025-03-23 19:00:00,0.2092,0.2104,0.2092,0.2104,0.2096,4642.94422636,15
2025-03-23 20:00:00,0.2105,0.2117,0.2105,0.2112,0.2115,3796.07106003,12
2025-03-23 21:00:00,0.2112,0.2114,0.2112,0.2114,0.2113,1376.3976173,9
2025-03-23 22:00:00,0.212,0.213,0.2115,0.2115,0.2125,5757.10213468,22
2025-03-23 23:00:00,0.2122,0.213,0.2122,0.213,0.2126,11178.86228962,21
2025-03-24 00:00:00,0.2129,0.2141,0.2125,0.2125,0.2127,21118.58710403,23
2025-03-24 01:00:00,0.2123,0.2123,0.21,0.21,0.211,3724.13293182,18
2025-03-24 02:00:00,0.2099,0.2104,0.2099,0.2104,0.2101,1594.46189624,4
2025-03-24 03:00:00,0.2114,0.2132,0.2114,0.2128,0.2119,3902.78490403,12
2025-03-24 04:00:00,0.2134,0.2149,0.2134,0.2149,0.2143,4163.84780126,23
2025-03-24 05:00:00,0.2151,0.2168,0.2151,0.2162,0.2159,9937.60350632,40
2025-03-24 06:00:00,0.2162,0.2193,0.2162,0.2193,0.2184,18120.23850758,58
2025-03-24 07:00:00,0.2193,0.2193,0.2178,0.2181,0.2187,323719.19450419,81
2025-03-24 08:00:00,0.2185,0.2205,0.2185,0.2205,0.2196,33555.00408863,53
2025-03-24 09:00:00,0.2206,0.2206,0.2186,0.2191,0.2199,1840.81424209,15
2025-03-24 10:00:00,0.2188,0.2202,0.2186,0.2195,0.2189,398301.89957812,61
2025-03-24 11:00:00,0.2191,0.2192,0.2186,0.2191,0.219,5201.97142376,9
2025-03-24 12:00:00,0.2188,0.2205,0.2188,0.2188,0.2196,59158.61812074,23
2025-03-24 13:00:00,0.2189,0.219,0.2173,0.219,0.2182,2264.90684206,19
2025-03-24 14:00:00,0.2204,0.2223,0.2186,0.2189,0.22,18661.43236279,66
2025-03-24 15:00:00,0.2185,0.2202,0.2185,0.2199,0.2197,17633.58429195,32
2025-03-24 16:00:00,0.2201,0.2204,0.2184,0.2187,0.2188,18309.32930171,24
2025-03-24 17:00:00,0.2192,0.2206,0.2192,0.22,0.22,26956.50485994,22
2025-03-24 18:00:00,0.2198,0.2206,0.2191,0.2206,0.2197,164678.6179608,60
2025-03-24 19:00:00,0.2199,0.2213,0.2199,0.2208,0.2206,926.33285027,17
2025-03-24 20:00:00,0.2214,0.2221,0.2204,0.2204,0.2218,34077.99455214,29
2025-03-24 21:00:00,0.2205,0.2209,0.2203,0.2209,0.2206,2296.15904984,14
2025-03-24 22:00:00,0.2213,0.2213,0.2195,0.2195,0.2201,1040.70968393,6
2025-03-24 23:00:00,0.2194,0.2195,0.2181,0.2195,0.2187,18045.68461202,17
2025-03-25 00:00:00,0.2197,0.2211,0.219,0.2203,0.2206,44150.69731126,33
2025-03-25 01:00:00,0.2205,0.2205,0.2175,0.2185,0.2187,13708.90508536,22
2025-03-25 02:00:00,0.2186,0.2195,0.2184,0.2191,0.2191,4176.52873457,20
2025-03-25 03:00:00,0.2189,0.2192,0.2174,0.2176,0.218,7590.87602332,35
2025-03-25 04:00:00,0.2175,0.2175,0.217,0.2172,0.2171,835.17336032,8
2025-03-25 05:00:00,0.2178,0.2193,0.2177,0.2193,0.2187,2814.45071704,10
2025-03-25 06:00:00,0.219,0.2203,0.2185,0.2196,0.2195,1731.02986068,15
2025-03-25 07:00:00,0.2204,0.2209,0.2192,0.2198,0.2202,5333.03020744,23
2025-03-25 08:00:00,0.2197,0.2233,0.2197,0.2222,0.2225,12274.63685367,38
2025-03-25 09:00:00,0.2224,0.2228,0.222,0.2227,0.2226,6491.99745123,13
2025-03-25 10:00:00,0.2212,0.2218,0.2212,0.2217,0.2216,3727.39607134,8
2025-03-25 11:00:00,0.222,0.2243,0.222,0.2243,0.2233,7340.65623406,43
2025-03-25 12:00:00,0.2233,0.2259,0.2231,0.2242,0.224,54971.99607257,60
2025-03-25 13:00:00,0.2236,0.2271,0.2234,0.2242,0.2243,777272.3527453,212
2025-03-25 14:00:00,0.2239,0.225,0.223,0.224,0.2241,169919.38707032,42
2025-03-25 15:00:00,0.224,0.2241,0.2236,0.2239,0.2239,86697.11648911,31
2025-03-25 16:00:00,0.2236,0.2263,0.2236,0.2263,0.225,86212.2800432,47
2025-03-25 17:00:00,0.2266,0.2271,0.2253,0.2269,0.2263,29732.33447803,36
2025-03-25 18:00:00,0.2274,0.2275,0.2243,0.2255,0.2262,11970.61745182,48
2025-03-25 19:00:00,0.2256,0.2278,0.2254,0.2277,0.227,30118.73276031,60
2025-03-25 20:00:00,0.2279,0.2297,0.2272,0.2272,0.2285,75106.39692098,144
2025-03-25 21:00:00,0.2273,0.2291,0.2272,0.2285,0.2287,10597.28245196,113
2025-03-25 22:00:00,0.2284,0.2297,0.2282,0.2284,0.2289,56105.95843742,65
2025-03-25 23:00:00,0.2291,0.2292,0.2274,0.2291,0.2283,39005.24220911,87
2025-03-26 00:00:00,0.2293,0.2327,0.2286,0.2311,0.2312,54505.61714479,103
2025-03-26 01:00:00,0.2309,0.2341,0.2309,0.2339,0.233,151533.90791949,131
2025-03-26 02:00:00,0.2341,0.2341,0.2298,0.2298,0.2313,115653.4289612,293
2025-03-26 03:00:00,0.2302,0.231,0.2297,0.2301,0.2303,99437.82523902,118
2025-03-26 04:00:00,0.2301,0.236,0.2301,0.236,0.2342,236207.74417544,146
2025-03-26 05:00:00,0.2355,0.2399,0.2347,0.2391,0.2387,293144.59878159,183
2025-03-26 06:00:00,0.2393,0.2447,0.2389,0.2435,0.2412,194931.73911667,251
2025-03-26 07:00:00,0.2434,0.2445,0.2425,0.2428,0.2437,87516.59240039,87
2025-03-26 08:00:00,0.2429,0.2443,0.2423,0.243,0.2427,24911.63653496,40
2025-03-26 09:00:00,0.243,0.2456,0.243,0.2435,0.2448,118066.08558725,58
2025-03-26 10:00:00,0.2443,0.2453,0.243,0.2452,0.2446,16703.88183269,43
2025-03-26 11:00:00,0.2453,0.2467,0.245,0.2462,0.2459,15786.46943225,46
2025-03-26 12:00:00,0.2462,0.2462,0.2396,0.2396,0.2415,82067.41899255,117
2025-03-26 13:00:00,0.2397,0.2397,0.2337,0.2341,0.2368,183486.18336308,239
2025-03-26 14:00:00,0.2342,0.2359,0.2306,0.2324,0.2336,127229.59461841,144
2025-03-26 15:00:00,0.2322,0.2351,0.2322,0.2332,0.2337,27398.66482,83
2025-03-26 16:00:00,0.2333,0.2368,0.2329,0.2349,0.2351,6569.62626728,42
2025-03-26 17:00:00,0.235,0.235,0.2317,0.2317,0.2323,94983.83680106,81
2025-03-26 18:00:00,0.2316,0.233,0.2312,0.2313,0.2322,63870.31162831,61
2025-03-26 19:00:00,0.2312,0.2346,0.2296,0.2346,0.23,76302.78023003,72
2025-03-26 20:00:00,0.2346,0.2368,0.2346,0.2354,0.2364,47054.24801351,45
2025-03-26 21:00:00,0.2355,0.2363,0.2339,0.236,0.235,41769.18337961,47
2025-03-26 22:00:00,0.236,0.236,0.2334,0.2334,0.2337,16704.15836267,26
2025-03-26 23:00:00,0.2334,0.2336,0.2317,0.2325,0.2324,6013.76391072,45
2025-03-27 00:00:00,0.2325,0.2351,0.2321,0.2347,0.2333,39533.88326456,39
2025-03-27 01:00:00,0.2348,0.2362,0.2343,0.2358,0.2351,15107.56818371,45
2025-03-27 02:00:00,0.2354,0.2369,0.2354,0.2363,0.2361,16424.24592909,30
2025-03-27 03:00:00,0.2364,0.2381,0.2364,0.2378,0.2374,3640.36090224,31
2025-03-27 04:00:00,0.238,0.2426,0.238,0.2426,0.2397,26315.47467514,112
2025-03-27 05:00:00,0.2424,0.2427,0.2394,0.2395,0.2408,41093.37718712,59
2025-03-27 06:00:00,0.2395,0.2404,0.2385,0.2385,0.2401,16705.12724346,16
2025-03-27 07:00:00,0.2382,0.2392,0.238,0.239,0.2381,3205.91483279,20
2025-03-27 08:00:00,0.2392,0.2414,0.2383,0.2397,0.2397,51387.70408169,53
2025-03-27 09:00:00,0.2397,0.2397,0.235,0.2357,0.2379,76353.73687488,53
2025-03-27 10:00:00,0.2361,0.2363,0.2336,0.2339,0.2354,46173.2996138,35
2025-03-27 11:00:00,0.2343,0.2346,0.2314,0.2319,0.2327,86664.94782796,84
2025-03-27 12:00:00,0.2318,0.2336,0.2313,0.2321,0.2321,32028.54706881,38
2025-03-27 13:00:00,0.2326,0.2334,0.2298,0.2323,0.2331,44247.30779897,43
2025-03-27 14:00:00,0.2327,0.2351,0.2308,0.2351,0.2313,89896.68848425,48
2025-03-27 15:00:00,0.2352,0.2361,0.2338,0.2355,0.235,33962.25288526,42
2025-03-27 16:00:00,0.2356,0.2363,0.2338,0.2338,0.236,11642.2308333,19
2025-03-27 17:00:00,0.2338,0.2339,0.2309,0.2309,0.2327,46106.31855307,33
2025-03-27 18:00:00,0.2308,0.2335,0.2308,0.2327,0.231,33110.12344799,27
2025-03-27 19:00:00,0.232,0.2325,0.2314,0.2325,0.2317,2854.16022469,24
2025-03-27 20:00:00,0.2317,0.2329,0.2312,0.2319,0.2325,15756.12421295,20
2025-03-27 21:00:00,0.2319,0.2331,0.2312,0.2331,0.2318,36091.95934606,24
2025-03-27 22:00:00,0.2334,0.2336,0.2328,0.2329,0.2331,20689.93286768,25
2025-03-27 23:00:00,0.232,0.2321,0.2308,0.2311,0.2318,5576.01646699,25
2025-03-28 00:00:00,0.231,0.231,0.2261,0.2277,0.2281,67802.12839638,110
2025-03-28 01:00:00,0.2277,0.2295,0.227,0.2277,0.2278,11695.58922299,161
2025-03-28 02:00:00,0.2277,0.2288,0.2275,0.2281,0.2277,13717.12609071,84
2025-03-28 03:00:00,0.2281,0.2281,0.2257,0.2257,0.2261,6356.97148621,18
2025-03-28 04:00:00,0.2256,0.2258,0.2194,0.22,0.2231,47590.97243014,106
2025-03-28 05:00:00,0.2201,0.2201,0.2159,0.2159,0.2182,92469.15884965,87
2025-03-28 06:00:00,0.2161,0.217,0.2147,0.2148,0.216,34963.02750298,72
2025-03-28 07:00:00,0.2151,0.2155,0.2141,0.2144,0.2148,22600.21469078,49
2025-03-28 08:00:00,0.2148,0.2149,0.2136,0.2143,0.2142,74709.99822075,49
2025-03-28 09:00:00,0.2142,0.2143,0.2131,0.2136,0.2137,14505.10140907,32
2025-03-28 10:00:00,0.2134,0.2139,0.2123,0.2123,0.2127,5396.90133688,26
2025-03-28 11:00:00,0.2124,0.2133,0.2117,0.2133,0.2119,4058.65688035,26
2025-03-28 12:00:00,0.2135,0.214,0.2119,0.2119,0.2135,48074.73103766,33
2025-03-28 13:00:00,0.2117,0.2133,0.2101,0.2107,0.2109,28768.45681816,39
2025-03-28 14:00:00,0.2104,0.2115,0.2094,0.2112,0.211,31404.38265767,43
2025-03-28 15:00:00,0.2106,0.2113,0.2096,0.2098,0.2107,24138.0268893,27
2025-03-28 16:00:00,0.2098,0.2104,0.2079,0.2079,0.2095,55158.16612093,65
2025-03-28 17:00:00,0.2077,0.2094,0.2077,0.2093,0.208,14850.10426261,33
2025-03-28 18:00:00,0.2093,0.2095,0.2084,0.2093,0.2091,14857.48409418,26
2025-03-28 19:00:00,0.2095,0.2103,0.2082,0.2082,0.2093,14162.15170415,32
2025-03-28 20:00:00,0.209,0.2106,0.209,0.2098,0.21,6283.16806298,17
2025-03-28 21:00:00,0.2099,0.2113,0.2092,0.2113,0.2098,31013.44976527,21
2025-03-28 22:00:00,0.2116,0.2133,0.2116,0.2133,0.2122,18725.23578194,41
2025-03-28 23:00:00,0.2122,0.2127,0.212,0.2123,0.2123,19828.2546699,18
2025-03-29 00:00:00,0.2123,0.2129,0.2115,0.2115,0.2124,27131.32367047,19
2025-03-29 01:00:00,0.212,0.212,0.2113,0.2113,0.2114,8298.43585219,12
2025-03-29 02:00:00,0.2116,0.2119,0.209,0.209,0.2109,17737.89429502,37
2025-03-29 03:00:00,0.2091,0.2099,0.2076,0.2099,0.2081,91086.8078245,39
2025-03-29 04:00:00,0.2095,0.2095,0.2091,0.2093,0.2093,20042.09639862,18
2025-03-29 05:00:00,0.2089,0.209,0.2076,0.2081,0.2084,6328.11073596,15
2025-03-29 06:00:00,0.2082,0.2082,0.2062,0.2064,0.2069,6041.50223996,22
2025-03-29 07:00:00,0.2063,0.2064,0.2046,0.2046,0.2055,8927.38252759,28
2025-03-29 08:00:00,0.2055,0.2055,0.2049,0.205,0.2052,63804.63718013,22
2025-03-29 09:00:00,0.205,0.205,0.2025,0.2033,0.2033,59570.44797472,69
2025-03-29 10:00:00,0.2042,0.2042,0.2031,0.2038,0.2036,16217.88211142,23
2025-03-29 11:00:00,0.2037,0.2038,0.2007,0.2017,0.2018,34570.74186784,68
2025-03-29 12:00:00,0.2016,0.2037,0.2012,0.2033,0.2024,12153.22203554,27
2025-03-29 13:00:00,0.2036,0.2048,0.2036,0.2045,0.2044,87505.4463888,48
2025-03-29 14:00:00,0.2046,0.2046,0.2018,0.2018,0.2026,77758.32708701,70
