timestamp,open,high,low,close,vwap,volume,count
2025-03-20 13:00:00,6.767,6.778,6.724,6.755,6.751,4692.49591541,62
2025-03-20 14:00:00,6.759,6.841,6.759,6.802,6.815,473.8969164,24
2025-03-20 15:00:00,6.8,6.806,6.702,6.713,6.747,4294.16431968,86
2025-03-20 16:00:00,6.733,6.744,6.648,6.663,6.682,1574.99684044,57
2025-03-20 17:00:00,6.663,6.752,6.661,6.75,6.702,2846.9439713,59
2025-03-20 18:00:00,6.75,6.789,6.75,6.777,6.768,1808.22866497,37
2025-03-20 19:00:00,6.766,6.869,6.766,6.869,6.835,547.64074392,54
2025-03-20 20:00:00,6.823,6.876,6.82,6.873,6.848,150.02410508,26
2025-03-20 21:00:00,6.881,6.891,6.862,6.871,6.871,1761.94810727,31
2025-03-20 22:00:00,6.873,6.887,6.852,6.864,6.864,1655.10170028,24
2025-03-20 23:00:00,6.85,6.903,6.841,6.903,6.88,1485.01163968,44
2025-03-21 00:00:00,6.905,6.921,6.87,6.892,6.899,398.52460786,53
2025-03-21 01:00:00,6.892,6.92,6.884,6.892,6.914,1442.34560745,45
2025-03-21 02:00:00,6.892,6.9,6.879,6.9,6.886,673.11743165,19
2025-03-21 03:00:00,6.901,6.904,6.836,6.855,6.875,93.63787584,18
2025-03-21 04:00:00,6.844,6.882,6.844,6.869,6.871,61.99156681,17
2025-03-21 05:00:00,6.83,6.849,6.8,6.849,6.821,512.00431819,26
2025-03-21 06:00:00,6.857,6.888,6.847,6.87,6.862,180.48508688,18
2025-03-21 07:00:00,6.867,6.868,6.827,6.868,6.851,183.26086309,17
2025-03-21 08:00:00,6.868,6.892,6.846,6.862,6.87,48.2145649,19
2025-03-21 09:00:00,6.862,6.864,6.857,6.857,6.859,17.18585699,5
2025-03-21 10:00:00,6.846,6.85,6.796,6.841,6.84,282.60763938,13
2025-03-21 11:00:00,6.815,6.826,6.801,6.826,6.806,241.68472191,12
2025-03-21 12:00:00,6.827,6.878,6.788,6.799,6.826,328.39384368,26
2025-03-21 13:00:00,6.804,6.809,6.733,6.809,6.778,1394.52166008,46
2025-03-21 14:00:00,6.765,6.82,6.765,6.79,6.804,125.02989944,23
2025-03-21 15:00:00,6.79,6.81,6.75,6.75,6.791,49.85234815,10
2025-03-21 16:00:00,6.764,6.841,6.764,6.832,6.793,495.13234246,13
2025-03-21 17:00:00,6.84,6.841,6.793,6.816,6.814,254.05719053,15
2025-03-21 18:00:00,6.806,6.838,6.775,6.789,6.798,899.73686062,26
2025-03-21 19:00:00,6.772,6.79,6.759,6.768,6.777,703.14115989,10
2025-03-21 20:00:00,6.779,6.833,6.771,6.82,6.818,15856.13701821,47
2025-03-21 21:00:00,6.817,6.835,6.78,6.781,6.817,864.77833652,13
2025-03-21 22:00:00,6.777,6.791,6.718,6.791,6.747,429.71013167,31
2025-03-21 23:00:00,6.789,6.817,6.777,6.777,6.792,527.58161809,23
2025-03-22 00:00:00,6.794,6.836,6.794,6.836,6.812,233.88909624,27
2025-03-22 01:00:00,6.838,6.867,6.797,6.797,6.836,277.09727221,31
2025-03-22 02:00:00,6.798,6.873,6.798,6.855,6.855,1384.99834393,33
2025-03-22 03:00:00,6.849,6.869,6.826,6.869,6.849,195.6210319,26
2025-03-22 04:00:00,6.874,6.907,6.871,6.907,6.892,2792.94377902,67
2025-03-22 05:00:00,6.909,6.909,6.88,6.881,6.892,426.66436646,16
2025-03-22 06:00:00,6.896,6.921,6.871,6.876,6.894,146.53035236,36
2025-03-22 07:00:00,6.876,6.876,6.818,6.818,6.842,1556.6533374,29
2025-03-22 08:00:00,6.825,6.825,6.817,6.824,6.819,116.53518049,11
2025-03-22 09:00:00,6.827,6.88,6.827,6.875,6.872,1684.42186582,18
2025-03-22 10:00:00,6.848,6.849,6.841,6.841,6.841,101.0,6
2025-03-22 11:00:00,6.837,6.837,6.797,6.797,6.806,194.82968656,27
2025-03-22 12:00:00,6.793,6.802,6.78,6.794,6.786,728.15387172,18
2025-03-22 13:00:00,6.791,6.791,6.757,6.759,6.765,409.37217187,14
2025-03-22 14:00:00,6.762,6.769,6.742,6.746,6.751,335.11244726,28
2025-03-22 15:00:00,6.745,6.747,6.733,6.741,6.74,59.02199722,14
2025-03-22 16:00:00,6.741,6.817,6.73,6.817,6.769,263.29178508,28
2025-03-22 17:00:00,6.813,6.859,6.813,6.833,6.837,662.06030671,29
2025-03-22 18:00:00,6.849,6.882,6.847,6.852,6.863,170.28915697,19
2025-03-22 19:00:00,6.84,6.861,6.836,6.856,6.847,37.15043589,23
2025-03-22 20:00:00,6.864,6.867,6.834,6.834,6.859,6776.3262871,39
2025-03-22 21:00:00,6.822,6.831,6.783,6.784,6.796,901.50931269,23
2025-03-22 22:00:00,6.794,6.803,6.769,6.772,6.781,696.33025705,22
2025-03-22 23:00:00,6.765,6.765,6.728,6.74,6.749,168.12496792,19
2025-03-23 00:00:00,6.747,6.751,6.747,6.751,6.75,239.25175512,7
2025-03-23 01:00:00,6.744,6.79,6.744,6.79,6.782,33.53356947,4
2025-03-23 02:00:00,6.791,6.827,6.782,6.819,6.813,1182.5774822,29
2025-03-23 03:00:00,6.824,6.824,6.799,6.815,6.807,343.35532612,15
2025-03-23 04:00:00,6.806,6.806,6.762,6.762,6.77,657.04193407,13
2025-03-23 05:00:00,6.758,6.758,6.725,6.739,6.739,516.93581161,13
2025-03-23 06:00:00,6.766,6.766,6.734,6.75,6.763,171.8013674,8
2025-03-23 07:00:00,6.77,6.798,6.759,6.787,6.781,493.37404316,10
2025-03-23 08:00:00,6.787,6.787,6.787,6.787,0.0,0.0,0
2025-03-23 09:00:00,6.766,6.766,6.747,6.759,6.756,103.51318,4
2025-03-23 10:00:00,6.759,6.766,6.759,6.759,6.76,182.22481185,6
2025-03-23 11:00:00,6.764,6.794,6.729,6.729,6.773,145.81433266,16
2025-03-23 12:00:00,6.736,6.736,6.7,6.7,6.714,718.77261437,32
2025-03-23 13:00:00,6.693,6.761,6.667,6.761,6.726,326.65807571,22
2025-03-23 14:00:00,6.738,6.738,6.665,6.665,6.705,1390.63823487,31
2025-03-23 15:00:00,6.689,6.718,6.685,6.685,6.7,228.67704205,18
2025-03-23 16:00:00,6.675,6.675,6.66,6.666,6.665,7074.66713545,60
2025-03-23 17:00:00,6.685,6.697,6.62,6.628,6.634,236.86219834,28
2025-03-23 18:00:00,6.64,6.652,6.629,6.652,6.645,119.14869803,11
2025-03-23 19:00:00,6.654,6.669,6.649,6.667,6.658,2083.33749008,17
2025-03-23 20:00:00,6.663,6.671,6.663,6.671,6.667,105.91708628,10
2025-03-23 21:00:00,6.637,6.638,6.625,6.635,6.635,27.44489043,4
2025-03-23 22:00:00,6.664,6.668,6.645,6.645,6.646,422.96195276,10
2025-03-23 23:00:00,6.645,6.681,6.639,6.681,6.645,837.16020697,12
2025-03-24 00:00:00,6.688,6.749,6.668,6.687,6.701,558.12195248,24
2025-03-24 01:00:00,6.667,6.668,6.584,6.584,6.61,3728.39369095,65
2025-03-24 02:00:00,6.601,6.659,6.601,6.659,6.624,107.34267073,19
2025-03-24 03:00:00,6.649,6.774,6.648,6.774,6.722,4030.95408593,48
2025-03-24 04:00:00,6.792,6.865,6.787,6.865,6.827,915.98635877,48
2025-03-24 05:00:00,6.876,6.922,6.87,6.872,6.901,1813.57239953,50
2025-03-24 06:00:00,6.876,6.934,6.876,6.934,6.918,822.30785246,39
2025-03-24 07:00:00,6.928,6.928,6.884,6.909,6.9,5048.85176357,43
2025-03-24 08:00:00,6.93,6.973,6.93,6.973,6.95,639.19570131,26
2025-03-24 09:00:00,6.956,6.976,6.956,6.976,6.96,144.9223451,10
2025-03-24 10:00:00,6.977,7.026,6.97,7.026,6.987,560.95713791,31
2025-03-24 11:00:00,7.014,7.073,7.014,7.071,7.04,331.92542335,37
2025-03-24 12:00:00,7.079,7.157,7.051,7.157,7.101,1445.20249764,69
2025-03-24 13:00:00,7.123,7.123,7.033,7.05,7.066,4283.34851863,59
2025-03-24 14:00:00,7.049,7.11,6.986,6.986,7.088,5378.7023916,85
2025-03-24 15:00:00,6.983,7.048,6.98,7.048,7.004,435.82250975,16
2025-03-24 16:00:00,7.037,7.037,6.959,6.981,6.978,897.67823641,19
2025-03-24 17:00:00,7.006,7.074,7.006,7.066,7.051,8671.93311521,45
2025-03-24 18:00:00,7.066,7.08,7.038,7.078,7.056,3364.15158221,52
2025-03-24 19:00:00,7.071,7.093,7.058,7.084,7.085,849.39444834,21
2025-03-24 20:00:00,7.086,7.141,7.078,7.141,7.114,572.53444809,39
2025-03-24 21:00:00,7.115,7.15,7.105,7.105,7.134,934.26550676,20
2025-03-24 22:00:00,7.097,7.097,7.072,7.072,7.077,7103.72138495,35
2025-03-24 23:00:00,7.072,7.078,7.028,7.078,7.033,183.6729617,11
2025-03-25 00:00:00,7.068,7.125,7.061,7.095,7.105,1656.82178357,29
2025-03-25 01:00:00,7.096,7.096,6.998,7.038,7.03,1428.9993393,35
2025-03-25 02:00:00,7.02,7.035,6.998,7.024,7.025,409.45624209,34
2025-03-25 03:00:00,7.021,7.033,6.936,6.942,6.968,2200.90990105,57
2025-03-25 04:00:00,6.968,6.982,6.952,6.973,6.966,2052.24771902,44
2025-03-25 05:00:00,6.969,7.0,6.969,7.0,6.976,139.25224118,10
2025-03-25 06:00:00,7.002,7.026,7.002,7.009,7.012,111.39358397,14
2025-03-25 07:00:00,7.012,7.043,6.992,7.005,7.005,477.19051273,21
2025-03-25 08:00:00,7.024,7.065,7.024,7.065,7.059,399.60501203,15
2025-03-25 09:00:00,7.042,7.114,7.035,7.114,7.081,673.07161571,18
2025-03-25 10:00:00,7.084,7.106,7.063,7.073,7.074,1004.18593054,15
2025-03-25 11:00:00,7.08,7.08,7.033,7.033,7.049,198.0413311,5
2025-03-25 12:00:00,7.037,7.037,6.987,6.997,7.006,184.26565025,18
2025-03-25 13:00:00,7.03,7.063,6.983,6.988,7.031,1992.48744609,27
2025-03-25 14:00:00,6.975,7.04,6.967,7.034,7.024,510.11370434,21
2025-03-25 15:00:00,7.031,7.031,7.0,7.0,7.017,455.633505,13
2025-03-25 16:00:00,6.983,6.993,6.944,6.969,6.977,783.98895029,34
2025-03-25 17:00:00,6.99,7.021,6.982,7.021,6.984,7097.70017344,20
2025-03-25 18:00:00,7.025,7.039,7.01,7.01,7.024,76.43864442,17
2025-03-25 19:00:00,6.987,7.0,6.987,7.0,6.988,524.82695,7
2025-03-25 20:00:00,7.013,7.027,6.944,6.944,6.958,929.68047778,20
2025-03-25 21:00:00,6.947,6.975,6.944,6.948,6.969,387.8778878,13
2025-03-25 22:00:00,6.959,6.96,6.953,6.953,6.958,190.6325,3
2025-03-25 23:00:00,6.951,6.97,6.932,6.97,6.937,111.4003253,16
2025-03-26 00:00:00,6.943,7.023,6.943,7.022,6.988,1001.61457323,39
2025-03-26 01:00:00,7.027,7.076,7.024,7.06,7.04,473.62316667,33
2025-03-26 02:00:00,7.054,7.054,6.947,6.947,6.98,110.27304306,16
2025-03-26 03:00:00,6.951,6.951,6.878,6.928,6.898,1488.53025327,44
2025-03-26 04:00:00,6.929,6.953,6.929,6.941,6.939,273.12963412,12
2025-03-26 05:00:00,6.93,6.992,6.922,6.957,6.961,174.20606512,12
2025-03-26 06:00:00,6.94,6.992,6.94,6.992,6.958,813.02801878,17
2025-03-26 07:00:00,7.001,7.08,6.997,7.08,7.049,1321.72572945,52
2025-03-26 08:00:00,7.084,7.091,7.058,7.082,7.072,2413.22078489,59
2025-03-26 09:00:00,7.037,7.058,7.033,7.058,7.039,71.62676251,7
2025-03-26 10:00:00,7.026,7.084,7.026,7.084,7.067,304.38828634,11
2025-03-26 11:00:00,7.077,7.12,7.072,7.106,7.111,292.20325193,23
2025-03-26 12:00:00,7.093,7.093,7.043,7.073,7.079,10787.46060228,178
2025-03-26 13:00:00,7.074,7.074,6.89,6.894,7.03,72218.95079343,759
2025-03-26 14:00:00,6.889,6.929,6.807,6.859,6.841,3027.61001981,87
2025-03-26 15:00:00,6.855,6.878,6.825,6.837,6.849,5136.03661357,59
2025-03-26 16:00:00,6.828,6.867,6.818,6.838,6.853,4820.66967914,37
2025-03-26 17:00:00,6.839,6.864,6.736,6.763,6.765,9947.77040812,162
2025-03-26 18:00:00,6.787,6.787,6.72,6.72,6.724,147.99029025,5
2025-03-26 19:00:00,6.72,6.834,6.688,6.789,6.789,5108.20598721,86
2025-03-26 20:00:00,6.805,6.82,6.791,6.8,6.8,159.61057317,12
2025-03-26 21:00:00,6.783,6.801,6.717,6.745,6.756,494.72888311,16
2025-03-26 22:00:00,6.73,6.73,6.661,6.684,6.69,568.42532375,35
2025-03-26 23:00:00,6.657,6.727,6.654,6.722,6.682,861.03922359,29
2025-03-27 00:00:00,6.721,6.74,6.705,6.74,6.719,2277.45195866,51
2025-03-27 01:00:00,6.742,6.809,6.735,6.796,6.76,3278.724442,68
2025-03-27 02:00:00,6.793,6.894,6.793,6.894,6.833,584.11656514,64
2025-03-27 03:00:00,6.858,6.901,6.855,6.877,6.88,2714.49050871,56
2025-03-27 04:00:00,6.85,6.852,6.82,6.831,6.828,347.49426341,13
2025-03-27 05:00:00,6.827,6.827,6.788,6.791,6.794,257.91719688,17
2025-03-27 06:00:00,6.819,6.895,6.819,6.874,6.884,10190.30109295,44
2025-03-27 07:00:00,6.88,6.901,6.847,6.854,6.872,142.75233537,9
2025-03-27 08:00:00,6.863,6.882,6.82,6.882,6.833,3437.23809206,27
2025-03-27 09:00:00,6.852,6.852,6.787,6.788,6.794,1015.05441051,25
2025-03-27 10:00:00,6.807,6.807,6.773,6.773,6.791,792.80284105,6
2025-03-27 11:00:00,6.764,6.798,6.706,6.721,6.747,11188.36074895,71
2025-03-27 12:00:00,6.707,6.751,6.703,6.751,6.744,2856.74377095,22
2025-03-27 13:00:00,6.759,6.759,6.657,6.668,6.669,2939.40211426,31
2025-03-27 14:00:00,6.739,6.815,6.736,6.815,6.803,1413.8702981,19
2025-03-27 15:00:00,6.814,6.834,6.786,6.786,6.811,2870.12534864,37
2025-03-27 16:00:00,6.791,6.793,6.742,6.742,6.775,3499.38119557,47
2025-03-27 17:00:00,6.717,6.731,6.688,6.7,6.711,1548.00706376,27
2025-03-27 18:00:00,6.745,6.745,6.729,6.729,6.739,92.80741432,4
2025-03-27 19:00:00,6.766,6.793,6.759,6.785,6.773,85.76020162,6
2025-03-27 20:00:00,6.765,6.8,6.765,6.789,6.788,52.49094228,12
2025-03-27 21:00:00,6.788,6.834,6.788,6.807,6.81,136.04521927,22
2025-03-27 22:00:00,6.806,6.806,6.76,6.76,6.763,118.30883782,5
2025-03-27 23:00:00,6.746,6.747,6.723,6.723,6.742,621.65362969,11
2025-03-28 00:00:00,6.726,6.761,6.691,6.761,6.722,145.08624374,16
2025-03-28 01:00:00,6.771,6.815,6.771,6.79,6.791,128.8663931,7
2025-03-28 02:00:00,6.784,6.83,6.784,6.815,6.813,1204.38824134,21
2025-03-28 03:00:00,6.773,6.773,6.743,6.749,6.749,229.06336983,11
2025-03-28 04:00:00,6.789,6.789,6.533,6.564,6.65,3295.35554026,159
2025-03-28 05:00:00,6.571,6.571,6.471,6.52,6.522,2952.08401568,91
2025-03-28 06:00:00,6.512,6.533,6.44,6.467,6.462,4056.70859453,46
2025-03-28 07:00:00,6.449,6.45,6.387,6.387,6.406,1266.0597999,48
2025-03-28 08:00:00,6.42,6.43,6.376,6.384,6.423,1218.95695141,35
2025-03-28 09:00:00,6.38,6.407,6.356,6.356,6.39,815.12555094,29
2025-03-28 10:00:00,6.352,6.361,6.314,6.314,6.346,629.43907026,28
2025-03-28 11:00:00,6.319,6.319,6.257,6.3,6.27,7445.54111703,111
2025-03-28 12:00:00,6.292,6.295,6.204,6.204,6.232,2602.92456641,61
2025-03-28 13:00:00,6.202,6.304,6.2,6.237,6.234,3135.13386353,52
2025-03-28 14:00:00,6.214,6.235,6.187,6.207,6.214,2184.8061306,47
2025-03-28 15:00:00,6.204,6.213,6.111,6.111,6.171,1730.60969221,51
2025-03-28 16:00:00,6.122,6.137,6.074,6.087,6.101,1268.78295586,56
2025-03-28 17:00:00,6.09,6.14,6.084,6.107,6.1,404.57274894,28
2025-03-28 18:00:00,6.11,6.12,6.094,6.11,6.109,152.78393309,30
2025-03-28 19:00:00,6.111,6.142,6.091,6.123,6.127,719.34765914,44
2025-03-28 20:00:00,6.114,6.154,6.051,6.063,6.102,23926.83734716,160
2025-03-28 21:00:00,6.068,6.13,6.067,6.13,6.089,295.80515424,32
2025-03-28 22:00:00,6.131,6.162,6.131,6.162,6.144,236.77051847,24
2025-03-28 23:00:00,6.165,6.187,6.141,6.171,6.175,754.61625947,27
2025-03-29 00:00:00,6.183,6.247,6.183,6.216,6.214,751.44546477,54
2025-03-29 01:00:00,6.203,6.221,6.195,6.204,6.207,311.6831765,12
2025-03-29 02:00:00,6.192,6.194,6.124,6.124,6.162,270.14697361,14
2025-03-29 03:00:00,6.117,6.198,6.094,6.196,6.162,919.33972734,49
2025-03-29 04:00:00,6.183,6.201,6.167,6.186,6.185,410.04162967,18
2025-03-29 05:00:00,6.18,6.18,6.142,6.146,6.157,23.70735157,5
2025-03-29 06:00:00,6.142,6.165,6.112,6.15,6.129,278.44935135,27
2025-03-29 07:00:00,6.154,6.162,6.119,6.12,6.145,65.46894246,8
2025-03-29 08:00:00,6.143,6.161,6.14,6.159,6.158,84.54988879,9
2025-03-29 09:00:00,6.136,6.136,6.056,6.11,6.098,238.56913692,18
2025-03-29 10:00:00,6.118,6.125,6.096,6.096,6.101,1011.09297229,8
2025-03-29 11:00:00,6.086,6.11,6.007,6.04,6.069,443.31758568,35
2025-03-29 12:00:00,6.034,6.109,6.034,6.083,6.095,948.39211522,27
2025-03-29 13:00:00,6.091,6.124,6.091,6.091,6.111,586.43593648,15
2025-03-29 14:00:00,6.076,6.076,6.039,6.039,6.063,387.90906461,8
2025-03-29 15:00:00,6.023,6.027,5.977,5.977,5.997,3208.47585985,43
2025-03-29 16:00:00,5.992,6.005,5.913,5.913,5.966,1322.850098,58
2025-03-29 17:00:00,5.914,5.975,5.867,5.975,5.908,2794.43488588,71
2025-03-29 18:00:00,5.954,5.956,5.919,5.919,5.934,209.10066658,12
2025-03-29 19:00:00,5.926,5.939,5.899,5.939,5.909,1185.04507642,18
2025-03-29 20:00:00,5.914,5.932,5.879,5.889,5.904,1089.93168335,24
2025-03-29 21:00:00,5.895,5.934,5.887,5.931,5.929,7082.28212137,60
2025-03-29 22:00:00,5.912,5.918,5.89,5.895,5.894,1254.35382091,11
2025-03-29 23:00:00,5.9,5.957,5.9,5.957,5.924,73.05367154,16
2025-03-30 00:00:00,5.957,5.975,5.919,5.954,5.942,782.98863564,22
2025-03-30 01:00:00,5.976,6.031,5.976,6.0,6.013,204.75106714,26
2025-03-30 02:00:00,6.007,6.049,6.007,6.03,6.035,175.52442699,26
2025-03-30 03:00:00,6.022,6.05,6.003,6.003,6.008,435.70451356,14
2025-03-30 04:00:00,6.022,6.054,6.022,6.054,6.047,553.37338306,15
2025-03-30 05:00:00,6.026,6.04,6.011,6.011,6.031,273.30538215,8
2025-03-30 06:00:00,6.01,6.037,5.977,6.013,5.996,7290.411327,49
2025-03-30 07:00:00,6.021,6.021,5.989,5.993,6.008,528.3598286,21
2025-03-30 08:00:00,5.989,6.03,5.989,6.029,6.007,5563.7021672,25
2025-03-30 09:00:00,6.015,6.019,6.015,6.019,6.015,54.92683266,2
2025-03-30 10:00:00,6.012,6.012,5.964,5.973,5.975,19.39715189,3
2025-03-30 11:00:00,5.962,5.992,5.962,5.978,5.977,235.47261256,18
2025-03-30 12:00:00,5.971,6.0,5.959,5.98,5.96,5010.47293851,67
2025-03-30 13:00:00,5.967,5.986,5.913,5.917,5.946,407.30169243,43
2025-03-30 14:00:00,5.909,5.955,5.906,5.955,5.931,943.9648979,26
2025-03-30 15:00:00,5.948,5.979,5.948,5.954,5.962,128.3486784,25
2025-03-30 16:00:00,5.966,5.966,5.882,5.888,5.946,146.26023604,27
2025-03-30 17:00:00,5.888,5.926,5.868,5.9,5.903,302.18777909,45
2025-03-30 18:00:00,5.9,5.975,5.9,5.975,5.933,876.15182877,48
2025-03-30 19:00:00,5.978,6.001,5.968,5.969,5.977,394.88311409,22
2025-03-30 20:00:00,5.952,5.952,5.932,5.932,5.942,3553.96222273,29
2025-03-30 21:00:00,5.932,5.953,5.893,5.893,5.923,566.86290507,16
2025-03-30 22:00:00,5.884,5.923,5.809,5.91,5.86,1251.55804223,71
2025-03-30 23:00:00,5.908,5.908,5.843,5.868,5.892,334.54522039,20
2025-03-31 00:00:00,5.869,5.882,5.772,5.809,5.802,2459.87014121,113
2025-03-31 01:00:00,5.824,5.931,5.824,5.918,5.892,160.99618488,63
2025-03-31 02:00:00,5.893,5.935,5.883,5.905,5.904,465.39551154,31
2025-03-31 03:00:00,5.907,5.907,5.821,5.821,5.844,211.11188465,11
