timestamp,open,high,low,close,vwap,volume,count
2025-03-20 15:00:00,19.14,19.14,18.75,18.76,19.0,10035.38468795,144
2025-03-20 16:00:00,18.76,18.83,18.42,18.49,18.56,4711.69129062,176
2025-03-20 17:00:00,18.5,18.65,18.47,18.61,18.55,7644.45770343,172
2025-03-20 18:00:00,18.65,18.74,18.61,18.64,18.72,7788.03829171,225
2025-03-20 19:00:00,18.62,18.74,18.62,18.72,18.7,1475.26680123,57
2025-03-20 20:00:00,18.7,18.77,18.67,18.77,18.72,5227.69693718,101
2025-03-20 21:00:00,18.77,18.78,18.67,18.67,18.68,5779.04340079,103
2025-03-20 22:00:00,18.68,18.72,18.65,18.67,18.7,229.33396014,30
2025-03-20 23:00:00,18.64,18.74,18.61,18.74,18.66,198.00496886,41
2025-03-21 00:00:00,18.74,18.95,18.74,18.95,18.87,1009.30804008,87
2025-03-21 01:00:00,18.95,19.09,18.94,19.09,18.96,1509.74024161,86
2025-03-21 02:00:00,19.1,19.1,18.94,18.99,19.02,536.00478009,50
2025-03-21 03:00:00,18.96,18.96,18.81,18.81,18.84,164.37232972,29
2025-03-21 04:00:00,18.82,18.95,18.79,18.94,18.81,314.41422964,32
2025-03-21 05:00:00,18.94,18.98,18.84,18.98,18.86,1038.73400986,75
2025-03-21 06:00:00,18.99,18.99,18.86,18.91,18.93,65.53930499,43
2025-03-21 07:00:00,18.92,18.92,18.7,18.77,18.77,245.9823126,39
2025-03-21 08:00:00,18.78,18.87,18.59,18.62,18.71,369.71667415,49
2025-03-21 09:00:00,18.62,18.74,18.54,18.62,18.61,297.47996493,40
2025-03-21 10:00:00,18.62,18.64,18.45,18.58,18.54,974.26769381,55
2025-03-21 11:00:00,18.54,18.56,18.44,18.56,18.48,123.39109822,25
2025-03-21 12:00:00,18.49,18.64,18.39,18.39,18.54,16393.6281577,467
2025-03-21 13:00:00,18.39,18.58,18.35,18.55,18.45,958.35665001,86
2025-03-21 14:00:00,18.5,18.61,18.43,18.58,18.51,636.74873579,39
2025-03-21 15:00:00,18.61,18.62,18.44,18.48,18.55,843.50713103,30
2025-03-21 16:00:00,18.47,18.66,18.41,18.66,18.52,839.44155195,56
2025-03-21 17:00:00,18.64,18.83,18.59,18.75,18.67,476.00717765,71
2025-03-21 18:00:00,18.75,18.87,18.68,18.8,18.75,1315.36748341,86
2025-03-21 19:00:00,18.79,18.88,18.79,18.88,18.81,410.35508149,46
2025-03-21 20:00:00,18.88,19.14,18.86,19.12,19.01,703.83157046,94
2025-03-21 21:00:00,19.15,19.47,19.15,19.19,19.31,3423.67491379,241
2025-03-21 22:00:00,19.23,19.29,19.11,19.14,19.22,1359.81913534,75
2025-03-21 23:00:00,19.13,19.21,19.12,19.16,19.14,6908.86631822,135
2025-03-22 00:00:00,19.18,19.38,19.17,19.32,19.29,111.6365857,43
2025-03-22 01:00:00,19.32,19.39,19.13,19.13,19.24,203.10607279,35
2025-03-22 02:00:00,19.09,19.27,19.09,19.24,19.23,294.88810847,32
2025-03-22 03:00:00,19.24,19.31,19.24,19.3,19.27,103.70790784,30
2025-03-22 04:00:00,19.29,19.43,19.29,19.43,19.36,103.29131302,43
2025-03-22 05:00:00,19.44,19.48,19.36,19.39,19.39,1160.1002262,68
2025-03-22 06:00:00,19.45,19.46,19.36,19.43,19.42,343.85267741,33
2025-03-22 07:00:00,19.44,19.47,19.36,19.36,19.43,148.13041119,34
2025-03-22 08:00:00,19.4,19.44,19.34,19.39,19.37,610.2691112,50
2025-03-22 09:00:00,19.41,19.62,19.41,19.51,19.56,1617.81063944,102
2025-03-22 10:00:00,19.56,19.59,19.53,19.56,19.53,144.25467681,25
2025-03-22 11:00:00,19.58,19.59,19.41,19.46,19.45,274.26572775,37
2025-03-22 12:00:00,19.47,19.47,19.39,19.44,19.44,188.38949786,31
2025-03-22 13:00:00,19.45,19.45,19.34,19.43,19.38,380.7341841,46
2025-03-22 14:00:00,19.43,19.43,19.29,19.32,19.35,440.48076728,40
2025-03-22 15:00:00,19.33,19.57,19.33,19.56,19.39,1231.09692683,72
2025-03-22 16:00:00,19.55,19.58,19.48,19.54,19.53,150.93082389,46
2025-03-22 17:00:00,19.52,19.58,19.48,19.55,19.51,1559.36463489,68
2025-03-22 18:00:00,19.56,19.61,19.53,19.59,19.58,1642.01962073,68
2025-03-22 19:00:00,19.56,19.69,19.56,19.65,19.6,793.85608137,61
2025-03-22 20:00:00,19.67,19.74,19.64,19.65,19.69,886.34385621,83
2025-03-22 21:00:00,19.58,19.68,19.5,19.53,19.59,439.50884274,91
2025-03-22 22:00:00,19.56,19.57,19.47,19.47,19.54,247.12870289,32
2025-03-22 23:00:00,19.48,19.48,19.35,19.43,19.39,91.51465964,42
2025-03-23 00:00:00,19.42,19.45,19.34,19.34,19.41,223.39848662,50
2025-03-23 01:00:00,19.4,19.58,19.34,19.56,19.48,190.60557161,46
2025-03-23 02:00:00,19.54,19.68,19.48,19.68,19.56,247.9089552,35
2025-03-23 03:00:00,19.69,19.71,19.56,19.71,19.63,213.45455755,34
2025-03-23 04:00:00,19.69,19.69,19.56,19.56,19.58,171.8202627,34
2025-03-23 05:00:00,19.59,19.59,19.49,19.55,19.51,477.32346934,18
2025-03-23 06:00:00,19.5,19.6,19.48,19.59,19.51,543.24331834,50
2025-03-23 07:00:00,19.61,19.67,19.58,19.62,19.62,198.09152309,31
2025-03-23 08:00:00,19.59,19.6,19.53,19.57,19.55,90.25674142,18
2025-03-23 09:00:00,19.56,19.56,19.52,19.53,19.53,203.56860132,23
2025-03-23 10:00:00,19.48,19.61,19.48,19.55,19.5,1210.25918702,41
2025-03-23 11:00:00,19.59,19.75,19.59,19.6,19.68,417.95868119,66
2025-03-23 12:00:00,19.67,19.67,19.54,19.54,19.6,186.21404208,46
2025-03-23 13:00:00,19.53,19.61,19.49,19.61,19.52,98.93246746,31
2025-03-23 14:00:00,19.63,19.64,19.47,19.47,19.58,281.84487731,48
2025-03-23 15:00:00,19.46,19.55,19.45,19.5,19.48,82.66290069,33
2025-03-23 16:00:00,19.46,19.59,19.43,19.51,19.49,1605.50761863,86
2025-03-23 17:00:00,19.57,19.62,19.4,19.46,19.5,779.83512885,38
2025-03-23 18:00:00,19.41,19.47,19.33,19.42,19.4,521.96822539,59
2025-03-23 19:00:00,19.41,19.51,19.4,19.5,19.42,677.16331735,66
2025-03-23 20:00:00,19.51,19.55,19.46,19.51,19.5,614.87276983,50
2025-03-23 21:00:00,19.45,19.45,19.35,19.43,19.39,432.77200595,52
2025-03-23 22:00:00,19.45,19.63,19.45,19.53,19.53,811.53011093,54
2025-03-23 23:00:00,19.56,19.84,19.55,19.78,19.76,4759.10166994,160
2025-03-24 00:00:00,19.82,20.29,19.81,20.17,20.2,16633.6942125,354
2025-03-24 01:00:00,20.18,20.27,19.99,20.08,20.14,3248.58113477,121
2025-03-24 02:00:00,20.14,20.55,20.14,20.5,20.36,3805.753701,216
2025-03-24 03:00:00,20.51,21.14,20.45,21.14,20.94,4183.59087914,337
2025-03-24 04:00:00,21.15,21.52,21.15,21.52,21.38,5891.23135411,362
2025-03-24 05:00:00,21.52,21.67,21.47,21.57,21.56,3104.69809897,160
2025-03-24 06:00:00,21.56,21.83,21.54,21.59,21.72,1738.40663508,153
2025-03-24 07:00:00,21.61,21.69,21.47,21.53,21.58,2709.81667278,93
2025-03-24 08:00:00,21.54,21.9,21.54,21.79,21.81,1641.83086218,105
2025-03-24 09:00:00,21.79,21.92,21.74,21.88,21.82,4373.39600406,132
2025-03-24 10:00:00,21.9,21.98,21.76,21.79,21.92,11581.40940378,220
2025-03-24 11:00:00,21.82,21.86,21.66,21.7,21.72,1678.94660521,77
2025-03-24 12:00:00,21.68,21.97,21.53,21.92,21.72,5024.55590541,226
2025-03-24 13:00:00,21.92,21.95,21.78,21.86,21.84,4780.00049871,203
2025-03-24 14:00:00,21.85,22.12,21.62,21.62,21.86,7297.74215378,295
2025-03-24 15:00:00,21.62,21.71,21.42,21.54,21.58,2292.80441953,189
2025-03-24 16:00:00,21.55,21.58,21.23,21.35,21.37,3451.28222265,168
2025-03-24 17:00:00,21.37,21.49,21.36,21.39,21.43,5496.26410655,219
2025-03-24 18:00:00,21.42,21.45,21.3,21.44,21.39,3199.93799321,142
2025-03-24 19:00:00,21.43,21.51,21.37,21.4,21.42,3418.76240763,123
2025-03-24 20:00:00,21.41,21.47,21.26,21.27,21.37,1842.79306285,91
2025-03-24 21:00:00,21.29,21.43,21.26,21.38,21.34,995.83821512,94
2025-03-24 22:00:00,21.37,21.37,21.25,21.3,21.27,1298.03046016,111
2025-03-24 23:00:00,21.31,21.48,21.28,21.48,21.35,462.50725791,78
2025-03-25 00:00:00,21.46,21.66,21.42,21.65,21.58,1176.13732088,71
2025-03-25 01:00:00,21.66,21.66,21.38,21.44,21.51,2766.83521981,77
2025-03-25 02:00:00,21.45,21.55,21.4,21.42,21.45,663.95487007,49
2025-03-25 03:00:00,21.43,21.49,21.35,21.36,21.4,895.11915363,42
2025-03-25 04:00:00,21.34,21.61,21.34,21.6,21.5,2889.74531565,94
2025-03-25 05:00:00,21.57,21.78,21.52,21.7,21.68,1033.34541309,101
2025-03-25 06:00:00,21.7,21.87,21.7,21.87,21.81,21975.6297385,277
2025-03-25 07:00:00,21.88,21.92,21.77,21.89,21.81,457.07418605,59
2025-03-25 08:00:00,21.87,22.05,21.87,22.02,21.97,1110.96508009,106
2025-03-25 09:00:00,21.99,22.14,21.94,22.07,22.06,2511.40777511,123
2025-03-25 10:00:00,22.08,22.18,21.94,22.11,22.05,1690.12493988,82
2025-03-25 11:00:00,22.15,22.4,22.15,22.36,22.26,5829.40465296,287
2025-03-25 12:00:00,22.35,22.47,22.14,22.18,22.31,3044.44701337,188
2025-03-25 13:00:00,22.17,22.6,22.17,22.47,22.53,16149.76298445,237
2025-03-25 14:00:00,22.44,22.68,22.38,22.63,22.55,9471.45187486,393
2025-03-25 15:00:00,22.67,22.8,22.47,22.51,22.67,2052.40356073,186
2025-03-25 16:00:00,22.52,22.77,22.46,22.6,22.59,2570.08029094,155
2025-03-25 17:00:00,22.61,22.97,22.61,22.92,22.71,4764.45560526,237
2025-03-25 18:00:00,22.92,23.1,22.85,23.03,23.02,4768.14410715,282
2025-03-25 19:00:00,23.04,23.23,22.96,23.06,23.15,10081.11813055,328
2025-03-25 20:00:00,23.08,23.46,23.05,23.31,23.27,5109.83276163,284
2025-03-25 21:00:00,23.33,23.45,23.05,23.13,23.24,4437.73995343,207
2025-03-25 22:00:00,23.15,23.15,22.78,22.93,22.93,2076.61864013,138
2025-03-25 23:00:00,22.87,22.94,22.77,22.9,22.78,5055.22336736,94
2025-03-26 00:00:00,22.95,23.22,22.9,23.1,23.07,2266.09580471,131
2025-03-26 01:00:00,23.0,23.18,22.96,23.16,23.04,1042.4379692,83
2025-03-26 02:00:00,23.11,23.11,22.76,22.76,22.84,1152.44893769,83
2025-03-26 03:00:00,22.81,22.81,22.57,22.59,22.66,2830.66898711,118
2025-03-26 04:00:00,22.62,22.73,22.6,22.67,22.63,1602.79996031,120
2025-03-26 05:00:00,22.63,22.76,22.56,22.69,22.65,1310.30086307,92
2025-03-26 06:00:00,22.7,22.79,22.57,22.78,22.65,2483.76063428,90
2025-03-26 07:00:00,22.74,22.89,22.64,22.88,22.83,2111.62460283,100
2025-03-26 08:00:00,22.87,22.92,22.74,22.77,22.83,1222.54598248,68
2025-03-26 09:00:00,22.76,22.79,22.68,22.68,22.68,1393.84125648,43
2025-03-26 10:00:00,22.71,22.85,22.69,22.83,22.78,3524.06688785,112
2025-03-26 11:00:00,22.81,22.96,22.81,22.87,22.86,684.99321044,60
2025-03-26 12:00:00,22.87,22.88,22.58,22.68,22.65,1498.01073416,113
2025-03-26 13:00:00,22.68,22.68,22.22,22.24,22.33,9638.8326336,262
2025-03-26 14:00:00,22.23,22.39,21.96,22.19,22.15,10488.51513522,321
2025-03-26 15:00:00,22.21,22.27,22.09,22.19,22.19,1854.13467187,137
2025-03-26 16:00:00,22.17,22.48,22.13,22.27,22.32,2023.09763201,150
2025-03-26 17:00:00,22.23,22.24,22.01,22.06,22.09,11890.669503,228
2025-03-26 18:00:00,22.08,22.12,21.88,21.96,21.98,18730.204811,310
2025-03-26 19:00:00,21.98,22.13,21.83,22.1,21.97,1783.44534636,118
2025-03-26 20:00:00,22.08,22.27,22.07,22.18,22.18,1847.04490903,89
2025-03-26 21:00:00,22.17,22.19,21.85,22.11,22.04,4095.07546744,107
2025-03-26 22:00:00,22.13,22.13,21.94,22.04,21.97,566.21473179,56
2025-03-26 23:00:00,22.03,22.11,21.97,22.02,22.01,651.95673792,62
2025-03-27 00:00:00,22.07,22.27,22.01,22.23,22.2,1295.89175656,68
2025-03-27 01:00:00,22.27,22.28,22.1,22.22,22.19,1098.32896834,57
2025-03-27 02:00:00,22.22,22.36,22.22,22.27,22.29,957.69225923,84
2025-03-27 03:00:00,22.25,22.28,22.15,22.21,22.22,313.77225751,34
2025-03-27 04:00:00,22.13,22.13,22.03,22.05,22.09,1793.05685395,86
2025-03-27 05:00:00,22.06,22.1,21.98,21.99,21.98,919.11598218,96
2025-03-27 06:00:00,21.98,22.16,21.94,22.03,22.07,764.12599327,89
2025-03-27 07:00:00,22.04,22.12,22.01,22.08,22.03,1435.89265185,86
2025-03-27 08:00:00,22.1,22.1,21.88,21.91,22.0,2713.57035922,86
2025-03-27 09:00:00,21.97,22.05,21.85,22.05,21.9,700.09802545,43
2025-03-27 10:00:00,22.06,22.18,22.0,22.0,22.1,345.55482075,34
2025-03-27 11:00:00,22.0,22.05,21.84,21.88,21.88,11159.91938142,188
2025-03-27 12:00:00,21.83,22.01,21.75,22.0,21.9,1291.47879665,96
2025-03-27 13:00:00,22.01,22.05,21.65,21.87,21.81,4383.48422167,158
2025-03-27 14:00:00,21.89,22.28,21.86,22.27,22.18,13725.5780613,358
2025-03-27 15:00:00,22.28,22.28,21.89,21.92,21.94,3675.52125848,118
2025-03-27 16:00:00,21.96,22.02,21.89,21.92,21.96,1001.38948745,64
2025-03-27 17:00:00,21.95,22.0,21.83,21.83,21.91,603.87141677,48
2025-03-27 18:00:00,21.82,22.12,21.82,22.07,21.97,10460.75154558,152
2025-03-27 19:00:00,22.04,22.1,22.0,22.01,22.03,1742.83428637,94
2025-03-27 20:00:00,22.01,22.06,21.94,22.05,22.01,111.21486865,34
2025-03-27 21:00:00,22.08,22.24,22.04,22.18,22.12,264.8976419,59
2025-03-27 22:00:00,22.17,22.17,22.04,22.05,22.08,669.51692531,48
2025-03-27 23:00:00,22.02,22.08,21.98,21.99,22.02,571.79284702,29
2025-03-28 00:00:00,22.04,22.16,21.97,22.16,22.0,295.85548691,37
2025-03-28 01:00:00,22.14,22.14,22.03,22.08,22.04,852.83448467,38
2025-03-28 02:00:00,22.02,22.07,21.8,21.82,22.01,663.97857539,58
2025-03-28 03:00:00,21.81,21.81,21.65,21.78,21.7,1987.34890983,76
2025-03-28 04:00:00,21.75,21.79,21.29,21.44,21.53,4430.71178184,194
2025-03-28 05:00:00,21.4,21.53,21.13,21.14,21.25,18954.45533695,244
2025-03-28 06:00:00,21.12,21.29,21.01,21.03,21.14,9200.14480835,318
2025-03-28 07:00:00,21.04,21.09,20.67,20.71,20.92,10038.82249675,298
2025-03-28 08:00:00,20.78,20.78,20.59,20.63,20.68,2127.2994267,118
2025-03-28 09:00:00,20.63,20.68,20.43,20.45,20.53,1789.73335256,120
2025-03-28 10:00:00,20.42,20.59,20.36,20.36,20.41,2938.76175552,88
2025-03-28 11:00:00,20.35,20.56,20.17,20.51,20.24,22246.17850639,486
2025-03-28 12:00:00,20.56,20.61,20.3,20.34,20.43,1173.51386557,120
2025-03-28 13:00:00,20.3,20.45,20.16,20.16,20.24,5467.05676063,188
2025-03-28 14:00:00,20.16,20.29,20.04,20.19,20.13,1292.17055516,122
2025-03-28 15:00:00,20.18,20.21,19.95,19.95,20.05,3532.95276942,161
2025-03-28 16:00:00,19.95,20.0,19.75,19.81,19.97,12334.33576412,312
2025-03-28 17:00:00,19.81,19.96,19.79,19.9,19.87,1775.65716804,109
2025-03-28 18:00:00,19.87,19.94,19.82,19.87,19.89,2608.8001358,159
2025-03-28 19:00:00,19.89,19.93,19.79,19.81,19.83,1773.08625686,140
2025-03-28 20:00:00,19.79,19.96,19.79,19.82,19.86,1803.44082263,109
2025-03-28 21:00:00,19.79,20.22,19.79,20.13,20.12,4855.13034332,145
2025-03-28 22:00:00,20.2,20.57,20.2,20.57,20.31,8673.57467093,176
2025-03-28 23:00:00,20.58,20.58,20.36,20.39,20.44,3574.6664015,118
2025-03-29 00:00:00,20.37,20.53,20.35,20.38,20.47,727.32938205,81
2025-03-29 01:00:00,20.39,20.41,20.24,20.28,20.28,1955.16535206,84
2025-03-29 02:00:00,20.3,20.35,20.15,20.15,20.23,1600.4626925,76
2025-03-29 03:00:00,20.2,20.48,20.08,20.42,20.28,806.27359177,76
2025-03-29 04:00:00,20.44,20.49,20.31,20.33,20.4,212.05396293,27
2025-03-29 05:00:00,20.35,20.35,20.19,20.23,20.22,100.3991921,31
2025-03-29 06:00:00,20.21,20.21,20.04,20.11,20.05,1226.38118622,51
2025-03-29 07:00:00,20.12,20.14,19.8,19.88,19.92,2035.44364051,117
2025-03-29 08:00:00,19.84,20.15,19.81,20.09,20.03,365.7032909,44
2025-03-29 09:00:00,20.1,20.1,19.85,20.02,19.9,353.49739335,45
2025-03-29 10:00:00,20.05,20.05,19.93,19.97,20.0,286.40744584,28
2025-03-29 11:00:00,19.89,19.99,19.66,19.84,19.83,14236.75708682,146
2025-03-29 12:00:00,19.84,20.14,19.84,20.14,19.99,1450.5134521,65
2025-03-29 13:00:00,20.13,20.32,20.12,20.3,20.27,2159.53366185,91
2025-03-29 14:00:00,20.29,20.29,19.97,19.98,20.02,1877.88736854,86
2025-03-29 15:00:00,20.03,20.12,19.98,19.99,20.04,1935.08944922,62
2025-03-29 16:00:00,20.03,20.05,19.88,19.9,19.95,939.23749777,80
2025-03-29 17:00:00,19.91,20.04,19.68,19.84,19.8,1347.59279336,111
2025-03-29 18:00:00,19.81,19.98,19.79,19.8,19.93,700.20032157,46
2025-03-29 19:00:00,19.83,19.88,19.67,19.87,19.79,1384.63960728,75
2025-03-29 20:00:00,19.85,19.9,19.63,19.65,19.77,1248.89787676,101
2025-03-29 21:00:00,19.64,19.77,19.51,19.65,19.55,4180.6423867,118
2025-03-29 22:00:00,19.68,19.69,19.48,19.51,19.58,5734.88512622,146
2025-03-29 23:00:00,19.52,19.72,19.49,19.63,19.56,4695.96308285,99
2025-03-30 00:00:00,19.57,19.6,19.38,19.55,19.5,278.96046665,73
2025-03-30 01:00:00,19.61,19.82,19.61,19.66,19.79,1135.91992505,73
2025-03-30 02:00:00,19.66,19.87,19.66,19.84,19.72,1531.01867562,71
2025-03-30 03:00:00,19.85,19.9,19.74,19.74,19.84,562.61958662,53
2025-03-30 04:00:00,19.68,19.73,19.65,19.68,19.69,928.84632415,23
2025-03-30 05:00:00,19.63,19.65,19.45,19.45,19.5,1372.73741443,44
2025-03-30 06:00:00,19.44,19.55,19.34,19.53,19.41,3921.07269055,99
2025-03-30 07:00:00,19.51,19.61,19.42,19.43,19.51,2577.59745655,66
2025-03-30 08:00:00,19.47,19.61,19.46,19.61,19.54,1122.64096818,51
2025-03-30 09:00:00,19.59,19.71,19.53,19.56,19.61,400.80780226,31
2025-03-30 10:00:00,19.55,19.55,19.22,19.23,19.37,1364.30982175,56
2025-03-30 11:00:00,19.24,19.38,19.2,19.36,19.28,1999.41613185,97
2025-03-30 12:00:00,19.32,19.45,19.27,19.37,19.31,701.63274852,49
2025-03-30 13:00:00,19.38,19.38,19.08,19.11,19.13,2504.38857188,117
2025-03-30 14:00:00,19.07,19.32,19.06,19.32,19.14,3201.63794102,122
2025-03-30 15:00:00,19.32,19.43,19.3,19.33,19.39,946.00531392,81
2025-03-30 16:00:00,19.3,19.37,19.01,19.06,19.16,2377.115729,90
2025-03-30 17:00:00,19.07,19.11,19.0,19.06,19.05,3839.98917488,114
2025-03-30 18:00:00,19.04,19.26,19.03,19.26,19.15,788.54347414,82
2025-03-30 19:00:00,19.26,19.36,19.13,19.13,19.22,202.49194985,56
2025-03-30 20:00:00,19.11,19.14,19.03,19.08,19.1,1709.45253306,90
2025-03-30 21:00:00,19.07,19.16,18.86,18.93,18.95,4119.49222467,202
2025-03-30 22:00:00,18.9,19.11,18.7,18.98,18.85,6761.85635991,219
2025-03-30 23:00:00,19.0,19.01,18.75,18.88,18.81,1924.6280009,84
2025-03-31 00:00:00,18.87,18.88,18.5,18.6,18.59,2403.90069476,144
2025-03-31 01:00:00,18.63,18.98,18.63,18.9,18.9,919.10923616,91
