timestamp,open,high,low,close,vwap,volume,count
2025-04-09 09:15:00,4.845,4.845,4.844,4.845,4.844,780.05964293,5
2025-04-09 09:30:00,4.824,4.824,4.824,4.824,4.824,14.51,1
2025-04-09 09:45:00,4.826,4.826,4.826,4.826,4.826,62.1504,1
2025-04-09 10:00:00,4.826,4.826,4.826,4.826,0.0,0.0,0
2025-04-09 10:15:00,4.842,4.844,4.842,4.844,4.842,5.763008,2
2025-04-09 10:30:00,4.82,4.82,4.82,4.82,4.82,5.131996,1
2025-04-09 10:45:00,4.834,4.881,4.834,4.869,4.868,309.56398856,7
2025-04-09 11:00:00,4.858,4.862,4.752,4.807,4.816,1439.16075502,32
2025-04-09 11:15:00,4.824,4.826,4.779,4.793,4.782,110.31554048,7
2025-04-09 11:30:00,4.751,4.751,4.729,4.733,4.733,354.85255723,8
2025-04-09 11:45:00,4.727,4.772,4.727,4.743,4.755,577.88016214,14
2025-04-09 12:00:00,4.738,4.766,4.738,4.766,4.753,53.4601201,8
2025-04-09 12:15:00,4.772,4.772,4.727,4.727,4.752,308.88758764,5
2025-04-09 12:30:00,4.726,4.737,4.705,4.737,4.709,15713.29450156,50
2025-04-09 12:45:00,4.753,4.8,4.753,4.8,4.79,215.3580788,7
2025-04-09 13:00:00,4.796,4.808,4.785,4.807,4.791,293.49844713,10
2025-04-09 13:15:00,4.785,4.786,4.774,4.776,4.778,297.22730948,7
2025-04-09 13:30:00,4.78,4.898,4.78,4.877,4.808,566.57663573,37
2025-04-09 13:45:00,4.862,4.882,4.862,4.862,4.874,160.38794406,6
2025-04-09 14:00:00,4.889,4.905,4.874,4.879,4.899,1986.80552528,25
2025-04-09 14:15:00,4.872,4.889,4.869,4.879,4.875,53.43624004,15
2025-04-09 14:30:00,4.879,4.908,4.866,4.871,4.885,187.31453231,55
2025-04-09 14:45:00,4.874,4.886,4.853,4.853,4.871,48.01352692,22
2025-04-09 15:00:00,4.845,4.859,4.845,4.855,4.852,70.43720145,7
2025-04-09 15:15:00,4.865,4.881,4.865,4.881,4.879,136.43665285,6
2025-04-09 15:30:00,4.886,4.89,4.85,4.85,4.85,8201.45011854,24
2025-04-09 15:45:00,4.879,4.882,4.861,4.861,4.873,9.73919265,4
2025-04-09 16:00:00,4.862,4.906,4.862,4.906,4.877,285.87740167,12
2025-04-09 16:15:00,4.905,4.912,4.892,4.892,4.902,37.49698627,6
2025-04-09 16:30:00,4.889,4.939,4.889,4.923,4.895,684.49510476,24
2025-04-09 16:45:00,4.914,4.93,4.913,4.93,4.921,15.72395765,4
2025-04-09 17:00:00,4.943,4.981,4.929,4.945,4.955,12743.14466213,69
2025-04-09 17:15:00,4.94,5.166,4.932,5.141,5.038,916.97387636,104
2025-04-09 17:30:00,5.159,5.234,5.142,5.18,5.193,2825.6365773,98
2025-04-09 17:45:00,5.192,5.337,5.192,5.337,5.219,1408.8943641,89
2025-04-09 18:00:00,5.339,5.42,5.303,5.406,5.374,3020.75366869,66
2025-04-09 18:15:00,5.412,5.445,5.391,5.409,5.438,9026.77610491,78
2025-04-09 18:30:00,5.403,5.43,5.35,5.35,5.386,3335.18238575,26
2025-04-09 18:45:00,5.337,5.361,5.334,5.342,5.347,1092.94896529,13
2025-04-09 19:00:00,5.336,5.372,5.328,5.372,5.359,2660.54057204,25
2025-04-09 19:15:00,5.387,5.398,5.387,5.392,5.392,22.21782224,5
2025-04-09 19:30:00,5.375,5.375,5.36,5.36,5.363,463.34472466,11
2025-04-09 19:45:00,5.355,5.376,5.355,5.356,5.371,1807.55651299,30
2025-04-09 20:00:00,5.378,5.394,5.378,5.392,5.39,1512.18762046,16
2025-04-09 20:15:00,5.399,5.406,5.396,5.396,5.396,2427.04862499,15
2025-04-09 20:30:00,5.392,5.407,5.387,5.407,5.396,72.82320404,8
2025-04-09 20:45:00,5.409,5.45,5.408,5.446,5.435,2874.09490671,46
2025-04-09 21:00:00,5.462,5.476,5.434,5.476,5.448,1073.63325556,33
2025-04-09 21:15:00,5.45,5.48,5.45,5.474,5.479,1094.40638305,12
2025-04-09 21:30:00,5.458,5.458,5.434,5.438,5.444,1704.73257177,23
2025-04-09 21:45:00,5.434,5.476,5.433,5.476,5.438,1102.75086342,14
2025-04-09 22:00:00,5.462,5.494,5.456,5.491,5.485,1339.96531406,27
2025-04-09 22:15:00,5.468,5.481,5.468,5.471,5.47,115.10434,4
2025-04-09 22:30:00,5.479,5.479,5.456,5.456,5.459,63.84209077,9
2025-04-09 22:45:00,5.45,5.451,5.44,5.44,5.447,506.12184831,6
2025-04-09 23:00:00,5.427,5.428,5.427,5.428,5.427,171.82177,3
2025-04-09 23:15:00,5.4,5.402,5.395,5.395,5.4,537.863057,6
2025-04-09 23:30:00,5.403,5.409,5.394,5.409,5.399,112.39109104,13
2025-04-09 23:45:00,5.404,5.417,5.404,5.417,5.409,16.12524157,4
2025-04-10 00:00:00,5.411,5.411,5.383,5.383,5.409,1175.96323863,6
2025-04-10 00:15:00,5.375,5.375,5.364,5.364,5.374,266.32832812,12
2025-04-10 00:30:00,5.358,5.358,5.298,5.306,5.328,317.30160477,32
2025-04-10 00:45:00,5.31,5.333,5.31,5.333,5.325,60.28186599,11
2025-04-10 01:00:00,5.344,5.344,5.315,5.315,5.332,274.6061475,8
2025-04-10 01:15:00,5.315,5.315,5.315,5.315,0.0,0.0,0
2025-04-10 01:30:00,5.303,5.303,5.278,5.28,5.28,658.04419537,8
2025-04-10 01:45:00,5.28,5.28,5.28,5.28,0.0,0.0,0
2025-04-10 02:00:00,5.288,5.308,5.288,5.308,5.304,53.08285214,7
2025-04-10 02:15:00,5.311,5.312,5.309,5.309,5.311,5.90443178,4
2025-04-10 02:30:00,5.314,5.318,5.307,5.315,5.312,8.84277185,4
2025-04-10 02:45:00,5.318,5.318,5.304,5.304,5.305,39.35425209,2
2025-04-10 03:00:00,5.29,5.291,5.247,5.247,5.273,73.791236,16
2025-04-10 03:15:00,5.241,5.249,5.204,5.214,5.231,105.67923223,20
2025-04-10 03:30:00,5.201,5.247,5.201,5.247,5.231,20.27035385,7
2025-04-10 03:45:00,5.238,5.25,5.232,5.25,5.234,54.08712369,5
2025-04-10 04:00:00,5.263,5.263,5.263,5.263,5.263,42.39,1
2025-04-10 04:15:00,5.245,5.245,5.239,5.245,5.242,9.25608457,3
2025-04-10 04:30:00,5.225,5.23,5.212,5.23,5.217,47.20018754,5
2025-04-10 04:45:00,5.238,5.267,5.238,5.267,5.257,81.36554972,7
2025-04-10 05:00:00,5.276,5.292,5.276,5.292,5.284,42.63139738,8
2025-04-10 05:15:00,5.294,5.296,5.279,5.296,5.284,92.65785316,6
2025-04-10 05:30:00,5.3,5.3,5.291,5.291,5.296,11.7786037,3
2025-04-10 05:45:00,5.283,5.283,5.283,5.283,5.283,6.0,1
2025-04-10 06:00:00,5.296,5.299,5.293,5.293,5.293,1207.44051102,11
2025-04-10 06:15:00,5.293,5.293,5.293,5.293,0.0,0.0,0
2025-04-10 06:30:00,5.293,5.293,5.293,5.293,0.0,0.0,0
2025-04-10 06:45:00,5.261,5.261,5.261,5.261,5.261,5.41363704,1
2025-04-10 07:00:00,5.259,5.275,5.259,5.269,5.264,128.34349337,5
2025-04-10 07:15:00,5.269,5.269,5.269,5.269,5.269,2.8486,1
2025-04-10 07:30:00,5.231,5.231,5.189,5.2,5.202,249.75961921,8
2025-04-10 07:45:00,5.212,5.212,5.212,5.212,5.212,6.02376537,1
2025-04-10 08:00:00,5.207,5.221,5.207,5.221,5.207,60.84425658,5
2025-04-10 08:15:00,5.202,5.204,5.198,5.198,5.2,4.0,4
2025-04-10 08:30:00,5.183,5.186,5.169,5.181,5.176,44.49213102,13
2025-04-10 08:45:00,5.186,5.187,5.185,5.185,5.186,74.53885,7
2025-04-10 09:00:00,5.173,5.174,5.168,5.168,5.172,14.07586337,3
2025-04-10 09:15:00,5.19,5.197,5.187,5.187,5.19,704.14284901,7
2025-04-10 09:30:00,5.182,5.182,5.182,5.182,5.182,77.1679,1
2025-04-10 09:45:00,5.175,5.192,5.174,5.192,5.174,337.51603003,5
2025-04-10 10:00:00,5.2,5.203,5.2,5.203,5.202,11.12574895,4
2025-04-10 10:15:00,5.203,5.203,5.203,5.203,0.0,0.0,0
2025-04-10 10:30:00,5.167,5.167,5.158,5.158,5.16,35.05428617,8
2025-04-10 10:45:00,5.155,5.184,5.148,5.184,5.15,4522.97449794,29
2025-04-10 11:00:00,5.186,5.186,5.147,5.147,5.178,2055.65801686,33
2025-04-10 11:15:00,5.146,5.146,5.13,5.131,5.136,49.2251366,7
2025-04-10 11:30:00,5.148,5.162,5.148,5.162,5.153,14.39410443,7
2025-04-10 11:45:00,5.16,5.16,5.16,5.16,5.16,4.84496124,1
2025-04-10 12:00:00,5.169,5.211,5.161,5.175,5.186,2108.50685414,27
2025-04-10 12:15:00,5.195,5.265,5.195,5.265,5.226,588.35275487,13
2025-04-10 12:30:00,5.262,5.27,5.191,5.204,5.23,271.99610378,11
2025-04-10 12:45:00,5.197,5.197,5.153,5.171,5.163,230.66105308,15
2025-04-10 13:00:00,5.16,5.16,5.16,5.16,5.16,4.08199006,1
2025-04-10 13:15:00,5.166,5.185,5.166,5.185,5.174,55.91550136,8
2025-04-10 13:30:00,5.172,5.172,5.088,5.09,5.137,3454.80046502,57
2025-04-10 13:45:00,5.084,5.13,5.083,5.09,5.093,1885.77375834,18
2025-04-10 14:00:00,5.081,5.083,5.06,5.079,5.07,1007.69125832,13
2025-04-10 14:15:00,5.083,5.129,5.083,5.129,5.11,334.88235403,8
2025-04-10 14:30:00,5.123,5.158,5.123,5.158,5.138,24.95822413,5
2025-04-10 14:45:00,5.133,5.134,5.12,5.12,5.12,21.40435,3
2025-04-10 15:00:00,5.079,5.079,5.05,5.05,5.071,197.59001233,10
2025-04-10 15:15:00,5.047,5.047,4.998,4.998,5.02,2234.38185062,46
2025-04-10 15:30:00,4.998,4.998,4.911,4.922,4.933,297.91635469,33
2025-04-10 15:45:00,4.908,4.939,4.879,4.9,4.903,325.97298588,14
2025-04-10 16:00:00,4.901,4.923,4.866,4.922,4.891,1290.8004591,22
2025-04-10 16:15:00,4.891,4.891,4.85,4.872,4.858,3622.16929066,29
2025-04-10 16:30:00,4.893,4.911,4.893,4.896,4.896,108.8514497,6
2025-04-10 16:45:00,4.898,4.924,4.898,4.923,4.912,2569.15678952,12
2025-04-10 17:00:00,4.929,4.947,4.886,4.892,4.926,289.64298093,18
2025-04-10 17:15:00,4.892,4.911,4.883,4.911,4.894,234.16756454,6
2025-04-10 17:30:00,4.916,4.919,4.906,4.917,4.916,20.51512105,5
2025-04-10 17:45:00,4.931,4.95,4.919,4.95,4.94,101.0784037,10
2025-04-10 18:00:00,4.945,4.967,4.945,4.956,4.954,215.94403192,12
2025-04-10 18:15:00,4.939,4.951,4.939,4.951,4.941,48.95723336,5
2025-04-10 18:30:00,4.952,4.968,4.949,4.95,4.952,597.77023471,8
2025-04-10 18:45:00,4.965,4.97,4.948,4.97,4.958,40.76037505,9
2025-04-10 19:00:00,4.97,4.989,4.97,4.977,4.976,440.7980147,12
2025-04-10 19:15:00,4.981,4.987,4.965,4.966,4.974,70.94161677,9
2025-04-10 19:30:00,4.964,4.97,4.961,4.961,4.963,1132.23988414,14
2025-04-10 19:45:00,4.966,5.006,4.966,5.006,4.985,30.64657283,7
2025-04-10 20:00:00,4.996,4.996,4.996,4.996,4.996,1.89030978,1
2025-04-10 20:15:00,5.006,5.007,5.0,5.0,5.001,64.27645393,5
2025-04-10 20:30:00,5.004,5.004,5.004,5.004,5.004,123.50119904,1
2025-04-10 20:45:00,5.005,5.021,5.005,5.021,5.018,68.20943323,8
2025-04-10 21:00:00,5.012,5.023,5.007,5.023,5.015,241.86757662,7
2025-04-10 21:15:00,5.006,5.008,5.006,5.008,5.007,225.43163,4
2025-04-10 21:30:00,5.01,5.031,5.01,5.031,5.016,209.78287997,9
2025-04-10 21:45:00,5.026,5.026,5.022,5.022,5.022,393.09331188,4
2025-04-10 22:00:00,5.014,5.032,5.014,5.032,5.025,32.76687,8
2025-04-10 22:15:00,5.035,5.036,5.027,5.029,5.029,252.79709192,9
2025-04-10 22:30:00,5.037,5.045,5.037,5.04,5.04,54.21106922,15
2025-04-10 22:45:00,5.039,5.04,5.031,5.031,5.039,103.7981746,5
2025-04-10 23:00:00,5.023,5.027,5.007,5.008,5.02,232.79417556,8
2025-04-10 23:15:00,5.021,5.021,5.018,5.018,5.02,3.12570714,2
2025-04-10 23:30:00,5.012,5.015,5.012,5.015,5.013,9.07811219,3
2025-04-10 23:45:00,5.025,5.034,5.021,5.021,5.028,5.80587974,3
2025-04-11 00:00:00,5.019,5.04,5.019,5.034,5.035,405.13295915,12
2025-04-11 00:15:00,5.034,5.034,5.034,5.034,0.0,0.0,0
2025-04-11 00:30:00,5.032,5.036,5.029,5.036,5.032,351.56675139,5
2025-04-11 00:45:00,5.032,5.038,5.003,5.003,5.034,1832.78014,48
2025-04-11 01:00:00,5.006,5.037,5.006,5.037,5.035,149.96758879,7
2025-04-11 01:15:00,5.041,5.052,5.041,5.052,5.048,39.59496322,6
2025-04-11 01:30:00,5.057,5.095,5.057,5.062,5.072,76.56878133,22
2025-04-11 01:45:00,5.063,5.105,5.063,5.105,5.086,2070.58765545,27
2025-04-11 02:00:00,5.078,5.096,5.078,5.096,5.089,10.28466878,3
2025-04-11 02:15:00,5.096,5.145,5.096,5.145,5.12,149.81130025,26
2025-04-11 02:30:00,5.109,5.109,5.109,5.109,5.109,24.32,2
2025-04-11 02:45:00,5.109,5.109,5.109,5.109,0.0,0.0,0
2025-04-11 03:00:00,5.109,5.109,5.109,5.109,0.0,0.0,0
2025-04-11 03:15:00,5.111,5.116,5.111,5.116,5.113,16.31712637,4
2025-04-11 03:30:00,5.112,5.115,5.099,5.115,5.103,347.58308777,7
2025-04-11 03:45:00,5.115,5.115,5.115,5.115,0.0,0.0,0
2025-04-11 04:00:00,5.116,5.126,5.116,5.126,5.119,27.98125501,5
2025-04-11 04:15:00,5.116,5.123,5.116,5.123,5.122,58.82413,2
2025-04-11 04:30:00,5.126,5.127,5.126,5.127,5.126,6.32622522,2
2025-04-11 04:45:00,5.119,5.132,5.119,5.132,5.121,44.91400501,5
2025-04-11 05:00:00,5.117,5.117,5.116,5.116,5.116,36.25077972,2
2025-04-11 05:15:00,5.118,5.138,5.118,5.138,5.129,24.07637506,10
2025-04-11 05:30:00,5.143,5.15,5.143,5.147,5.146,19.98436005,7
2025-04-11 05:45:00,5.146,5.157,5.138,5.157,5.147,2376.73127957,38
2025-04-11 06:00:00,5.157,5.198,5.157,5.194,5.166,872.75881242,43
2025-04-11 06:15:00,5.172,5.176,5.172,5.176,5.172,5.80327597,3
2025-04-11 06:30:00,5.173,5.173,5.172,5.173,5.172,46.51257204,4
2025-04-11 06:45:00,5.183,5.189,5.168,5.168,5.175,139.60715463,11
2025-04-11 07:00:00,5.171,5.171,5.162,5.162,5.168,15.43596805,3
2025-04-11 07:15:00,5.162,5.162,5.141,5.142,5.159,1546.68065454,19
2025-04-11 07:30:00,5.142,5.142,5.142,5.142,0.0,0.0,0
2025-04-11 07:45:00,5.16,5.16,5.155,5.157,5.156,7.89273564,4
2025-04-11 08:00:00,5.133,5.182,5.132,5.182,5.139,179.60061321,10
2025-04-11 08:15:00,5.145,5.145,5.137,5.14,5.144,22.63438495,4
2025-04-11 08:30:00,5.146,5.18,5.136,5.179,5.173,511.81112297,20
2025-04-11 08:45:00,5.152,5.167,5.152,5.167,5.159,7.72722,3
2025-04-11 09:00:00,5.167,5.169,5.15,5.152,5.152,88.09418663,8
2025-04-11 09:15:00,5.154,5.168,5.154,5.168,5.154,565.13005292,10
2025-04-11 09:30:00,5.175,5.196,5.175,5.194,5.181,15.64641193,6
2025-04-11 09:45:00,5.191,5.2,5.187,5.196,5.197,879.36428416,12
2025-04-11 10:00:00,5.185,5.185,5.168,5.173,5.175,4933.72082814,17
2025-04-11 10:15:00,5.18,5.211,5.18,5.211,5.2,809.41306638,22
2025-04-11 10:30:00,5.211,5.245,5.211,5.221,5.226,1247.52429295,27
2025-04-11 10:45:00,5.206,5.206,5.194,5.194,5.195,58.48,4
2025-04-11 11:00:00,5.195,5.239,5.191,5.239,5.224,218.0115422,19
2025-04-11 11:15:00,5.205,5.205,5.205,5.205,5.205,38.432,1
2025-04-11 11:30:00,5.199,5.217,5.199,5.217,5.204,782.81371662,10
2025-04-11 11:45:00,5.22,5.221,5.204,5.204,5.207,651.5132578,9
2025-04-11 12:00:00,5.209,5.209,5.209,5.209,5.209,15.25182483,1
2025-04-11 12:15:00,5.199,5.201,5.199,5.201,5.199,43.94120877,4
2025-04-11 12:30:00,5.21,5.235,5.204,5.204,5.22,141.48080497,15
2025-04-11 12:45:00,5.198,5.198,5.178,5.178,5.197,278.1054283,2
2025-04-11 13:00:00,5.182,5.182,5.177,5.18,5.178,66.37123868,6
2025-04-11 13:15:00,5.168,5.183,5.162,5.176,5.168,34.42174434,7
2025-04-11 13:30:00,5.181,5.233,5.181,5.233,5.189,777.00074908,21
2025-04-11 13:45:00,5.228,5.233,5.22,5.22,5.222,129.27499617,4
2025-04-11 14:00:00,5.216,5.216,5.19,5.208,5.204,670.99947663,8
2025-04-11 14:15:00,5.185,5.185,5.169,5.169,5.173,3646.16309829,10
2025-04-11 14:30:00,5.159,5.177,5.159,5.176,5.173,717.95624143,8
2025-04-11 14:45:00,5.192,5.204,5.192,5.202,5.197,17.77688756,7
2025-04-11 15:00:00,5.192,5.192,5.163,5.169,5.17,16.28412579,3
2025-04-11 15:15:00,5.18,5.186,5.18,5.186,5.184,3.42858104,2
2025-04-11 15:30:00,5.193,5.216,5.193,5.216,5.202,34.11307544,10
2025-04-11 15:45:00,5.231,5.236,5.213,5.213,5.226,544.93360148,8
2025-04-11 16:00:00,5.205,5.206,5.205,5.206,5.205,6.61442698,2
2025-04-11 16:15:00,5.186,5.194,5.179,5.179,5.193,63.52995893,6
2025-04-11 16:30:00,5.2,5.244,5.2,5.244,5.23,45.9681613,9
2025-04-11 16:45:00,5.25,5.264,5.231,5.253,5.239,3147.603632,46
2025-04-11 17:00:00,5.225,5.249,5.225,5.249,5.235,16.12110723,4
2025-04-11 17:15:00,5.256,5.259,5.256,5.259,5.257,113.56508962,5
2025-04-11 17:30:00,5.251,5.318,5.251,5.318,5.29,134.52982698,34
2025-04-11 17:45:00,5.316,5.317,5.295,5.295,5.309,84.93309545,11
2025-04-11 18:00:00,5.308,5.318,5.297,5.297,5.299,569.44922276,16
2025-04-11 18:15:00,5.275,5.3,5.275,5.3,5.277,1130.83612294,14
2025-04-11 18:30:00,5.303,5.303,5.279,5.279,5.302,1204.57281702,10
2025-04-11 18:45:00,5.283,5.283,5.273,5.273,5.273,22.1576,2
2025-04-11 19:00:00,5.266,5.29,5.266,5.29,5.267,593.95409458,5
2025-04-11 19:15:00,5.29,5.29,5.29,5.29,0.0,0.0,0
2025-04-11 19:30:00,5.27,5.27,5.261,5.268,5.263,184.91,7
2025-04-11 19:45:00,5.269,5.269,5.264,5.264,5.264,100.578,2
2025-04-11 20:00:00,5.258,5.258,5.251,5.251,5.255,31.2491,4
2025-04-11 20:15:00,5.251,5.272,5.251,5.272,5.267,27.06011856,9
2025-04-11 20:30:00,5.272,5.272,5.272,5.272,0.0,0.0,0
2025-04-11 20:45:00,5.282,5.283,5.282,5.283,5.282,144.47222264,2
2025-04-11 21:00:00,5.286,5.294,5.284,5.294,5.287,834.62933568,14
2025-04-11 21:15:00,5.288,5.3,5.288,5.3,5.291,53.55848556,5
2025-04-11 21:30:00,5.262,5.265,5.256,5.256,5.262,3048.75084908,11
2025-04-11 21:45:00,5.253,5.268,5.253,5.264,5.262,335.39123319,4
2025-04-11 22:00:00,5.256,5.256,5.256,5.256,5.256,3.55072,1
2025-04-11 22:15:00,5.254,5.254,5.254,5.254,5.254,100.0,1
2025-04-11 22:30:00,5.254,5.254,5.254,5.254,0.0,0.0,0
2025-04-11 22:45:00,5.257,5.257,5.257,5.257,5.257,0.18517,1
2025-04-11 23:00:00,5.232,5.233,5.232,5.233,5.232,13.92128503,2
2025-04-11 23:15:00,5.233,5.233,5.233,5.233,0.0,0.0,0
2025-04-11 23:30:00,5.227,5.227,5.227,5.227,5.227,3.33002328,2
2025-04-11 23:45:00,5.231,5.238,5.231,5.233,5.233,302.71030534,5
2025-04-12 00:00:00,5.228,5.233,5.228,5.233,5.232,38.85992433,2
2025-04-12 00:15:00,5.218,5.222,5.218,5.222,5.221,41.41051,2
2025-04-12 00:30:00,5.214,5.214,5.214,5.214,5.214,2.1,1
2025-04-12 00:45:00,5.215,5.215,5.203,5.203,5.208,243.15097527,11
2025-04-12 01:00:00,5.208,5.208,5.208,5.208,5.208,2.00306025,1
2025-04-12 01:15:00,5.202,5.202,5.197,5.197,5.197,4.14837407,2
2025-04-12 01:30:00,5.2,5.2,5.2,5.2,5.2,3.0,1
2025-04-12 01:45:00,5.191,5.191,5.179,5.185,5.185,175.67028068,12
2025-04-12 02:00:00,5.18,5.18,5.167,5.167,5.179,513.70339621,14
2025-04-12 02:15:00,5.167,5.167,5.167,5.167,0.0,0.0,0
2025-04-12 02:30:00,5.167,5.167,5.167,5.167,0.0,0.0,0
2025-04-12 02:45:00,5.17,5.172,5.153,5.153,5.17,1582.30926048,13
2025-04-12 03:00:00,5.152,5.162,5.152,5.162,5.155,23.06723654,3
2025-04-12 03:15:00,5.161,5.162,5.159,5.159,5.16,40.40164045,5
2025-04-12 03:30:00,5.164,5.175,5.164,5.173,5.174,207.53133572,11
2025-04-12 03:45:00,5.176,5.177,5.174,5.174,5.176,29.38593974,4
2025-04-12 04:00:00,5.173,5.173,5.158,5.158,5.158,1172.36302458,10
2025-04-12 04:15:00,5.151,5.177,5.151,5.177,5.175,34.63491508,5
2025-04-12 04:30:00,5.183,5.209,5.18,5.187,5.191,118.80214436,14
2025-04-12 04:45:00,5.191,5.213,5.191,5.213,5.206,24.14092771,6
2025-04-12 05:00:00,5.204,5.204,5.204,5.204,5.204,4.80399692,1
2025-04-12 05:15:00,5.204,5.204,5.204,5.204,0.0,0.0,0
2025-04-12 05:30:00,5.219,5.223,5.219,5.223,5.22,25.14959033,3
2025-04-12 05:45:00,5.213,5.213,5.213,5.213,5.213,5.0,1
2025-04-12 06:00:00,5.21,5.231,5.21,5.231,5.229,166.53643862,9
2025-04-12 06:15:00,5.234,5.242,5.221,5.242,5.231,448.74108352,8
2025-04-12 06:30:00,5.232,5.232,5.232,5.232,5.232,5.43409089,1
2025-04-12 06:45:00,5.237,5.237,5.222,5.222,5.222,114.58222741,4
2025-04-12 07:00:00,5.233,5.253,5.233,5.253,5.242,37.64122685,9
2025-04-12 07:15:00,5.256,5.264,5.256,5.261,5.26,72.49055227,9
2025-04-12 07:30:00,5.269,5.289,5.269,5.282,5.284,182.56936917,25
2025-04-12 07:45:00,5.29,5.301,5.288,5.288,5.299,80.76059258,9
2025-04-12 08:00:00,5.303,5.323,5.301,5.323,5.316,271.94426574,16
2025-04-12 08:15:00,5.326,5.326,5.311,5.311,5.311,187.21572769,2
2025-04-12 08:30:00,5.301,5.301,5.301,5.301,5.301,4.03683773,1
2025-04-12 08:45:00,5.302,5.302,5.302,5.302,5.302,348.14203,2
2025-04-12 09:00:00,5.313,5.319,5.302,5.302,5.312,37.96219166,9
2025-04-12 09:15:00,5.302,5.302,5.302,5.302,0.0,0.0,0
2025-04-12 09:30:00,5.308,5.309,5.308,5.309,5.308,10.26572558,2
2025-04-12 09:45:00,5.312,5.315,5.308,5.315,5.312,1301.14077366,8
2025-04-12 10:00:00,5.3,5.308,5.3,5.3,5.3,912.52006218,4
2025-04-12 10:15:00,5.3,5.3,5.3,5.3,5.3,43.41068,2
2025-04-12 10:30:00,5.301,5.301,5.293,5.293,5.296,548.14147,10
2025-04-12 10:45:00,5.293,5.293,5.293,5.293,0.0,0.0,0
2025-04-12 11:00:00,5.296,5.313,5.296,5.313,5.305,36.42712906,8
2025-04-12 11:15:00,5.314,5.329,5.314,5.329,5.322,15.60741103,7
2025-04-12 11:30:00,5.329,5.329,5.329,5.329,0.0,0.0,0
2025-04-12 11:45:00,5.319,5.319,5.319,5.319,5.319,2.28109192,2
2025-04-12 12:00:00,5.317,5.326,5.317,5.325,5.325,880.0150472,5
2025-04-12 12:15:00,5.325,5.333,5.325,5.333,5.325,601.21517802,12
2025-04-12 12:30:00,5.325,5.356,5.325,5.333,5.336,157.67634385,24
2025-04-12 12:45:00,5.328,5.331,5.327,5.331,5.329,14.43696585,5
2025-04-12 13:00:00,5.335,5.37,5.335,5.37,5.359,146.14185802,26
2025-04-12 13:15:00,5.377,5.377,5.351,5.351,5.368,147.46773362,7
2025-04-12 13:30:00,5.379,5.413,5.379,5.395,5.397,126.68803621,22
2025-04-12 13:45:00,5.415,5.471,5.415,5.456,5.456,302.91966341,34
2025-04-12 14:00:00,5.448,5.488,5.448,5.488,5.475,963.47444872,22
2025-04-12 14:15:00,5.488,5.544,5.488,5.527,5.526,797.99343423,65
2025-04-12 14:30:00,5.531,5.559,5.531,5.536,5.546,471.18004809,20
2025-04-12 14:45:00,5.52,5.541,5.508,5.539,5.525,424.79540914,36
2025-04-12 15:00:00,5.54,5.559,5.523,5.526,5.546,5088.96908325,39
2025-04-12 15:15:00,5.534,5.551,5.534,5.541,5.544,50.45593379,6
2025-04-12 15:30:00,5.545,5.545,5.534,5.534,5.535,133.26568,5
2025-04-12 15:45:00,5.536,5.536,5.514,5.514,5.52,78.03179191,3
2025-04-12 16:00:00,5.519,5.536,5.502,5.502,5.515,234.55913198,10
