timestamp,open,high,low,close,vwap,volume,count
2025-04-09 09:45:00,0.1738,0.1738,0.1737,0.1737,0.1737,277.60801211,2
2025-04-09 10:00:00,0.1733,0.1733,0.1732,0.1733,0.1732,400.14695413,3
2025-04-09 10:15:00,0.1731,0.1731,0.1727,0.1729,0.1728,960.17489696,4
2025-04-09 10:30:00,0.1726,0.1726,0.1725,0.1725,0.1725,3307.18062,3
2025-04-09 10:45:00,0.1731,0.1737,0.1731,0.1737,0.1735,416.10589381,4
2025-04-09 11:00:00,0.173,0.173,0.1704,0.1709,0.1717,11352.31673354,22
2025-04-09 11:15:00,0.1709,0.1709,0.1704,0.1704,0.1704,4025.39762,3
2025-04-09 11:30:00,0.1696,0.1696,0.1686,0.1686,0.169,16198.96915015,15
2025-04-09 11:45:00,0.1685,0.17,0.1685,0.1695,0.1691,6420.76551149,10
2025-04-09 12:00:00,0.1695,0.1695,0.1689,0.1692,0.1689,2514.29224018,8
2025-04-09 12:15:00,0.1696,0.1699,0.168,0.1681,0.1688,8933.730355,17
2025-04-09 12:30:00,0.1678,0.1681,0.1671,0.1681,0.1676,13660.13145413,13
2025-04-09 12:45:00,0.1681,0.1691,0.1681,0.1691,0.1686,109.13352746,3
2025-04-09 13:00:00,0.1691,0.1694,0.1682,0.1682,0.1687,100443.37385257,46
2025-04-09 13:15:00,0.1681,0.1681,0.1681,0.1681,0.1681,6.08563,1
2025-04-09 13:30:00,0.1684,0.1718,0.1684,0.1718,0.1696,19741.17801397,34
2025-04-09 13:45:00,0.1715,0.172,0.1715,0.172,0.1716,162.64528111,2
2025-04-09 14:00:00,0.1726,0.1726,0.1715,0.1717,0.1717,9833.26025831,10
2025-04-09 14:15:00,0.1717,0.1717,0.1717,0.1717,0.1717,1020.0,2
2025-04-09 14:30:00,0.1726,0.1726,0.1717,0.1717,0.1725,40352.60221287,6
2025-04-09 14:45:00,0.1708,0.1708,0.1705,0.1705,0.1707,226.89854,3
2025-04-09 15:00:00,0.1707,0.1707,0.1707,0.1707,0.1707,17.06744868,1
2025-04-09 15:15:00,0.172,0.172,0.1719,0.1719,0.1719,10150.92394896,8
2025-04-09 15:30:00,0.1717,0.1717,0.1717,0.1717,0.1717,91.74709467,1
2025-04-09 15:45:00,0.1723,0.1725,0.1719,0.1719,0.1722,6663.4471877,7
2025-04-09 16:00:00,0.1723,0.1731,0.1723,0.1731,0.1726,1324.66497158,10
2025-04-09 16:15:00,0.1735,0.1737,0.1735,0.1736,0.1735,4204.66260555,5
2025-04-09 16:30:00,0.1738,0.1744,0.1738,0.1744,0.1742,183.71185584,4
2025-04-09 16:45:00,0.1736,0.1744,0.1736,0.1744,0.1743,108.89735966,3
2025-04-09 17:00:00,0.1742,0.1756,0.1742,0.175,0.1752,9643.17221379,11
2025-04-09 17:15:00,0.1739,0.182,0.1739,0.1806,0.1785,29394.27149793,96
2025-04-09 17:30:00,0.1817,0.1825,0.1813,0.1813,0.182,42571.05210794,59
2025-04-09 17:45:00,0.1819,0.1856,0.1819,0.1856,0.1841,9693.70302699,41
2025-04-09 18:00:00,0.1857,0.1863,0.1847,0.1863,0.1851,39198.77346828,26
2025-04-09 18:15:00,0.1861,0.1872,0.1857,0.1862,0.1863,5924.65538987,23
2025-04-09 18:30:00,0.1864,0.1866,0.185,0.185,0.1855,43436.36935368,35
2025-04-09 18:45:00,0.1847,0.1854,0.1842,0.1842,0.1849,55184.12168022,37
2025-04-09 19:00:00,0.1847,0.1855,0.1843,0.1855,0.1854,117310.53948131,33
2025-04-09 19:15:00,0.186,0.1863,0.1859,0.1862,0.186,3435.93026497,12
2025-04-09 19:30:00,0.1863,0.1867,0.186,0.1862,0.1861,17215.39758985,18
2025-04-09 19:45:00,0.1861,0.1861,0.1861,0.1861,0.1861,861.44411664,2
2025-04-09 20:00:00,0.1862,0.1872,0.1862,0.1871,0.1865,13379.14938599,21
2025-04-09 20:15:00,0.187,0.187,0.1867,0.1869,0.1869,3481.77085707,5
2025-04-09 20:30:00,0.1869,0.1873,0.1869,0.187,0.1871,2347.53543666,6
2025-04-09 20:45:00,0.1868,0.188,0.1867,0.188,0.1872,1168.55502507,8
2025-04-09 21:00:00,0.1881,0.1886,0.1878,0.1883,0.1882,4805.21883993,17
2025-04-09 21:15:00,0.1883,0.1885,0.1879,0.1883,0.1883,2983.7448753,6
2025-04-09 21:30:00,0.1881,0.1881,0.1873,0.1873,0.1875,1529.52120898,4
2025-04-09 21:45:00,0.1881,0.1881,0.1881,0.1881,0.1881,508.68055,1
2025-04-09 22:00:00,0.1874,0.188,0.1874,0.188,0.1876,826.09852874,3
2025-04-09 22:15:00,0.1879,0.188,0.1878,0.188,0.1879,1434.155383,4
2025-04-09 22:30:00,0.1881,0.1881,0.1878,0.1878,0.1878,6212.52819173,7
2025-04-09 22:45:00,0.1878,0.1878,0.1878,0.1878,0.0,0.0,0
2025-04-09 23:00:00,0.1872,0.1872,0.1866,0.1866,0.1867,1972.2297665,4
2025-04-09 23:15:00,0.1863,0.1863,0.1859,0.1859,0.1861,516.56402351,3
2025-04-09 23:30:00,0.186,0.1866,0.186,0.1866,0.1862,17159.26635658,11
2025-04-09 23:45:00,0.1866,0.1867,0.1866,0.1867,0.1866,542.45286,3
2025-04-10 00:00:00,0.1868,0.1868,0.1863,0.1863,0.1865,2459.0456311,6
2025-04-10 00:15:00,0.1862,0.1862,0.1854,0.1856,0.1858,3717.00835175,6
2025-04-10 00:30:00,0.1852,0.1853,0.1847,0.1847,0.1848,3520.68540829,7
2025-04-10 00:45:00,0.1855,0.1855,0.1855,0.1855,0.1855,47.85393268,1
2025-04-10 01:00:00,0.1857,0.1861,0.1857,0.186,0.1859,1249.78374307,8
2025-04-10 01:15:00,0.186,0.186,0.186,0.186,0.0,0.0,0
2025-04-10 01:30:00,0.1851,0.1851,0.1849,0.1849,0.185,3845.71819411,6
2025-04-10 01:45:00,0.1856,0.1856,0.1856,0.1856,0.1856,1825.2251,2
2025-04-10 02:00:00,0.1852,0.1857,0.1852,0.1857,0.1854,21.00430802,3
2025-04-10 02:15:00,0.1859,0.1863,0.1859,0.1862,0.186,1469.23801727,7
2025-04-10 02:30:00,0.1861,0.1861,0.1861,0.1861,0.1861,35.0161117,1
2025-04-10 02:45:00,0.1856,0.1856,0.1852,0.1852,0.1855,6992.39310982,3
2025-04-10 03:00:00,0.1852,0.1855,0.1849,0.1849,0.1854,10254.02155724,6
2025-04-10 03:15:00,0.1843,0.1843,0.1831,0.1831,0.1839,4242.7649533,15
2025-04-10 03:30:00,0.1829,0.1833,0.1826,0.1833,0.1829,6728.64926152,9
2025-04-10 03:45:00,0.1831,0.1838,0.1831,0.1838,0.1831,1312.83346432,3
2025-04-10 04:00:00,0.1838,0.1838,0.1833,0.1833,0.1833,107.20170258,3
2025-04-10 04:15:00,0.1836,0.1836,0.1834,0.1834,0.1834,692.1846303,3
2025-04-10 04:30:00,0.1824,0.1824,0.1824,0.1824,0.1824,326.55139444,3
2025-04-10 04:45:00,0.1834,0.1839,0.1834,0.1839,0.1837,3133.66315163,8
2025-04-10 05:00:00,0.1836,0.1845,0.1836,0.1845,0.1838,395.99819506,4
2025-04-10 05:15:00,0.1845,0.1849,0.1845,0.1849,0.1847,5923.15017667,11
2025-04-10 05:30:00,0.1841,0.1841,0.1841,0.1841,0.1841,459.1504617,2
2025-04-10 05:45:00,0.1838,0.1843,0.1838,0.1843,0.184,250.71652617,5
2025-04-10 06:00:00,0.1843,0.1844,0.1842,0.1844,0.1843,2541.64235384,6
2025-04-10 06:15:00,0.1845,0.1845,0.1844,0.1844,0.1844,64.73690778,2
2025-04-10 06:30:00,0.1842,0.1844,0.1831,0.1831,0.1842,18825.42889754,10
2025-04-10 06:45:00,0.1829,0.1833,0.1829,0.1833,0.1829,683.24621273,4
2025-04-10 07:00:00,0.184,0.184,0.184,0.184,0.184,5.60875,1
2025-04-10 07:15:00,0.1838,0.1838,0.1833,0.1833,0.1837,1746.35814,5
2025-04-10 07:30:00,0.183,0.183,0.1821,0.1821,0.1821,73665.58645304,47
2025-04-10 07:45:00,0.1821,0.1821,0.1821,0.1821,0.1821,5945.60743392,94
2025-04-10 08:00:00,0.1827,0.1828,0.1827,0.1828,0.1827,1150.03586017,2
2025-04-10 08:15:00,0.1823,0.1824,0.1823,0.1823,0.1823,3331.22701348,4
2025-04-10 08:30:00,0.182,0.182,0.1816,0.1817,0.1818,9162.68334419,29
2025-04-10 08:45:00,0.1828,0.183,0.1822,0.1823,0.1827,38431.87696721,110
2025-04-10 09:00:00,0.1823,0.1823,0.1823,0.1823,0.0,0.0,0
2025-04-10 09:15:00,0.1823,0.1823,0.1823,0.1823,0.0,0.0,0
2025-04-10 09:30:00,0.1829,0.1829,0.1829,0.1829,0.1829,88.81301256,3
2025-04-10 09:45:00,0.1829,0.1829,0.1829,0.1829,0.0,0.0,0
2025-04-10 10:00:00,0.1823,0.1823,0.1818,0.1819,0.182,7705.4883788,14
2025-04-10 10:15:00,0.1819,0.1819,0.1807,0.1807,0.1813,6877.16595638,16
2025-04-10 10:30:00,0.1808,0.1808,0.1794,0.1797,0.1798,19624.99061897,31
2025-04-10 10:45:00,0.1795,0.1795,0.1791,0.1792,0.1792,4449.02780237,8
2025-04-10 11:00:00,0.1792,0.1792,0.1787,0.1787,0.1788,543.72908172,6
2025-04-10 11:15:00,0.1785,0.1785,0.1785,0.1785,0.1785,6.62591,1
2025-04-10 11:30:00,0.1789,0.1793,0.1789,0.1793,0.179,703.13101187,3
2025-04-10 11:45:00,0.1793,0.1793,0.1793,0.1793,0.0,0.0,0
2025-04-10 12:00:00,0.1796,0.1808,0.1796,0.1798,0.18,16353.44027644,20
2025-04-10 12:15:00,0.1804,0.1817,0.1804,0.1817,0.1812,6499.08079224,3
2025-04-10 12:30:00,0.1816,0.1818,0.181,0.1812,0.1811,3887.67008742,8
2025-04-10 12:45:00,0.1811,0.1811,0.1796,0.1803,0.18,23427.08888775,38
2025-04-10 13:00:00,0.1807,0.1807,0.1807,0.1807,0.1807,16.35675,1
2025-04-10 13:15:00,0.1813,0.1818,0.1813,0.1818,0.1816,2916.871886,5
2025-04-10 13:30:00,0.1807,0.1807,0.1801,0.1801,0.1803,5324.85147943,5
2025-04-10 13:45:00,0.1801,0.1801,0.1801,0.1801,0.0,0.0,0
2025-04-10 14:00:00,0.1802,0.1802,0.1802,0.1802,0.1802,67.983232,1
2025-04-10 14:15:00,0.1807,0.1811,0.1807,0.1811,0.181,1597.967198,3
2025-04-10 14:30:00,0.1818,0.1818,0.1816,0.1816,0.1816,1179.7856901,3
2025-04-10 14:45:00,0.1817,0.1817,0.1817,0.1817,0.1817,106.60682,1
2025-04-10 15:00:00,0.1811,0.1811,0.1801,0.1801,0.1804,2089.76474347,5
2025-04-10 15:15:00,0.1787,0.1792,0.1783,0.1783,0.1788,9386.18986567,18
2025-04-10 15:30:00,0.1781,0.1781,0.1764,0.1769,0.1772,15910.56965706,24
2025-04-10 15:45:00,0.1763,0.1765,0.176,0.176,0.1762,3110.95302,6
2025-04-10 16:00:00,0.1763,0.1769,0.1762,0.1769,0.1763,4231.59760693,8
2025-04-10 16:15:00,0.1771,0.1771,0.1761,0.1761,0.1769,7935.05811256,7
2025-04-10 16:30:00,0.177,0.1779,0.177,0.1777,0.1775,25826.81730911,21
2025-04-10 16:45:00,0.1779,0.1781,0.1779,0.1781,0.1779,857.23954,2
2025-04-10 17:00:00,0.1784,0.1787,0.1774,0.1774,0.1775,14262.22110521,9
2025-04-10 17:15:00,0.1772,0.1772,0.1771,0.1771,0.1771,3817.30547713,5
2025-04-10 17:30:00,0.1778,0.1778,0.1778,0.1778,0.1778,35.17978993,1
2025-04-10 17:45:00,0.1782,0.1782,0.1782,0.1782,0.1782,39.38,1
2025-04-10 18:00:00,0.1784,0.1788,0.1784,0.1788,0.1786,730.221101,3
2025-04-10 18:15:00,0.1783,0.1789,0.1783,0.1787,0.1786,1882.46419846,10
2025-04-10 18:30:00,0.1787,0.179,0.1787,0.179,0.1789,791.24324171,8
2025-04-10 18:45:00,0.1787,0.1788,0.1786,0.1788,0.1786,3511.43472166,4
2025-04-10 19:00:00,0.1792,0.1792,0.1788,0.179,0.1789,700.54243,5
2025-04-10 19:15:00,0.1792,0.1797,0.1789,0.1797,0.1791,149723.71655315,95
2025-04-10 19:30:00,0.1794,0.1794,0.1794,0.1794,0.1794,200.95994874,1
2025-04-10 19:45:00,0.179,0.1799,0.179,0.1797,0.1795,884.97389579,4
2025-04-10 20:00:00,0.1794,0.1802,0.1794,0.18,0.1798,52400.58624634,31
2025-04-10 20:15:00,0.1799,0.1799,0.1796,0.1798,0.1797,3004.69297795,3
2025-04-10 20:30:00,0.1798,0.1798,0.1798,0.1798,0.1798,55.54317548,1
2025-04-10 20:45:00,0.1798,0.1798,0.1798,0.1798,0.0,0.0,0
2025-04-10 21:00:00,0.1805,0.1805,0.1802,0.1802,0.1802,4146.71110093,2
2025-04-10 21:15:00,0.1803,0.1803,0.1795,0.1799,0.18,13480.11193968,21
2025-04-10 21:30:00,0.1803,0.1804,0.1803,0.1804,0.1803,4253.42584992,9
2025-04-10 21:45:00,0.1808,0.1808,0.1801,0.1801,0.1802,492.91824585,7
2025-04-10 22:00:00,0.1805,0.1817,0.1805,0.1817,0.181,778.18857423,9
2025-04-10 22:15:00,0.1816,0.1818,0.1816,0.1818,0.1817,147.8955225,4
2025-04-10 22:30:00,0.1822,0.1823,0.182,0.1823,0.1822,994.93237121,7
2025-04-10 22:45:00,0.1821,0.1821,0.1819,0.1819,0.1819,6850.61040847,7
2025-04-10 23:00:00,0.1817,0.182,0.1814,0.182,0.1816,2688.97819122,7
2025-04-10 23:15:00,0.1822,0.1822,0.1818,0.1818,0.1821,315.96973,4
2025-04-10 23:30:00,0.1818,0.1823,0.1818,0.1823,0.1819,4471.46520621,16
2025-04-10 23:45:00,0.1821,0.1821,0.1816,0.1817,0.1817,30177.89412769,20
2025-04-11 00:00:00,0.1819,0.1826,0.1817,0.1824,0.1823,1949.91487506,13
2025-04-11 00:15:00,0.1825,0.1825,0.182,0.182,0.182,2382.73326,3
2025-04-11 00:30:00,0.1819,0.1819,0.1816,0.1816,0.1817,941.17064493,6
2025-04-11 00:45:00,0.1821,0.1821,0.1811,0.1811,0.1811,607.8124242,2
2025-04-11 01:00:00,0.181,0.1818,0.1809,0.1817,0.181,4720.40953391,19
2025-04-11 01:15:00,0.1826,0.1826,0.1826,0.1826,0.1826,7092.75629791,3
2025-04-11 01:30:00,0.1827,0.1831,0.1827,0.183,0.1829,325.17646095,6
2025-04-11 01:45:00,0.1828,0.1834,0.1828,0.1834,0.1833,32722.5775907,194
2025-04-11 02:00:00,0.1838,0.1838,0.1831,0.1831,0.1834,1590.58252696,6
2025-04-11 02:15:00,0.1836,0.1843,0.1836,0.1843,0.1839,1099.2087211,7
2025-04-11 02:30:00,0.1842,0.1844,0.1839,0.1839,0.184,276.40588474,5
2025-04-11 02:45:00,0.1842,0.1842,0.1838,0.1838,0.1839,873.95794454,7
2025-04-11 03:00:00,0.184,0.1843,0.184,0.1843,0.1841,825.00409758,5
2025-04-11 03:15:00,0.1843,0.1843,0.1843,0.1843,0.0,0.0,0
2025-04-11 03:30:00,0.1841,0.1842,0.1833,0.1841,0.1837,3458.57279466,21
2025-04-11 03:45:00,0.184,0.1843,0.184,0.1843,0.1841,137.20328992,6
2025-04-11 04:00:00,0.1841,0.1845,0.1841,0.1845,0.1844,1230.00425882,26
2025-04-11 04:15:00,0.1842,0.1842,0.1841,0.1842,0.1841,7411.19585046,9
2025-04-11 04:30:00,0.1843,0.1843,0.1843,0.1843,0.1843,52.8667,1
2025-04-11 04:45:00,0.1842,0.1842,0.1842,0.1842,0.1842,17.88805,1
2025-04-11 05:00:00,0.1838,0.1838,0.1838,0.1838,0.1838,136.38049763,1
2025-04-11 05:15:00,0.1838,0.1838,0.1832,0.1834,0.1837,963.714422,4
2025-04-11 05:30:00,0.1833,0.1837,0.1833,0.1837,0.1835,187.00271345,3
2025-04-11 05:45:00,0.1836,0.1836,0.1834,0.1836,0.1835,3251.57456358,4
2025-04-11 06:00:00,0.184,0.1846,0.184,0.1846,0.1844,3058.22363,3
2025-04-11 06:15:00,0.1843,0.1846,0.1842,0.1842,0.1842,2165.25093,5
2025-04-11 06:30:00,0.1841,0.1843,0.1841,0.1843,0.1841,1439.8011,6
2025-04-11 06:45:00,0.1843,0.1843,0.1843,0.1843,0.0,0.0,0
2025-04-11 07:00:00,0.1841,0.1841,0.1831,0.1831,0.1831,9165.5811047,12
2025-04-11 07:15:00,0.1833,0.1834,0.1832,0.1833,0.1833,15114.83922503,22
2025-04-11 07:30:00,0.1831,0.1837,0.1831,0.1837,0.1832,1559.92727985,6
2025-04-11 07:45:00,0.1838,0.1838,0.1835,0.1835,0.1836,1559.68743994,14
2025-04-11 08:00:00,0.183,0.1836,0.1825,0.183,0.183,4318.93361859,16
2025-04-11 08:15:00,0.1827,0.1829,0.1825,0.1829,0.1826,3611.03114871,7
2025-04-11 08:30:00,0.1832,0.1832,0.1831,0.1831,0.1831,307.95887785,2
2025-04-11 08:45:00,0.1832,0.1832,0.1832,0.1832,0.1832,55.96768,1
2025-04-11 09:00:00,0.1832,0.1832,0.1832,0.1832,0.1832,545.85152838,2
2025-04-11 09:15:00,0.1826,0.1829,0.1826,0.1829,0.1828,731.37061652,14
2025-04-11 09:30:00,0.1833,0.1833,0.1832,0.1833,0.1832,351.8394,4
2025-04-11 09:45:00,0.1838,0.1838,0.1838,0.1838,0.1838,33.54026114,2
2025-04-11 10:00:00,0.1839,0.1839,0.1836,0.1836,0.1836,3316.20733084,10
2025-04-11 10:15:00,0.184,0.1857,0.1838,0.1857,0.1845,15416.84522,18
2025-04-11 10:30:00,0.1847,0.185,0.1847,0.185,0.1848,3664.61639905,9
2025-04-11 10:45:00,0.1853,0.1859,0.1851,0.1854,0.1855,32456.89034721,40
2025-04-11 11:00:00,0.1859,0.1865,0.1846,0.1846,0.1858,9697.1174153,17
2025-04-11 11:15:00,0.1848,0.1848,0.1846,0.1846,0.1846,476.31114718,2
2025-04-11 11:30:00,0.1846,0.1846,0.1839,0.1839,0.1843,1610.54553157,6
2025-04-11 11:45:00,0.184,0.184,0.1837,0.1837,0.1837,8950.96809187,7
2025-04-11 12:00:00,0.184,0.184,0.1832,0.1832,0.1834,4676.90593745,8
2025-04-11 12:15:00,0.1839,0.1839,0.1839,0.1839,0.1839,39.38,1
2025-04-11 12:30:00,0.1853,0.1853,0.1846,0.1847,0.1848,12572.26773343,13
2025-04-11 12:45:00,0.1846,0.1846,0.1835,0.1835,0.184,15449.82141724,19
2025-04-11 13:00:00,0.1836,0.184,0.1835,0.1838,0.1835,13163.52884614,9
2025-04-11 13:15:00,0.1839,0.1841,0.1839,0.1841,0.1839,2413.41861192,7
2025-04-11 13:30:00,0.1848,0.1856,0.1848,0.1854,0.185,16238.31296138,8
2025-04-11 13:45:00,0.1853,0.1857,0.1846,0.1846,0.1854,9362.52017141,13
2025-04-11 14:00:00,0.184,0.1847,0.184,0.1847,0.1843,20547.93401918,6
2025-04-11 14:15:00,0.1839,0.1839,0.1829,0.1829,0.1829,12421.60896539,6
2025-04-11 14:30:00,0.1837,0.184,0.1837,0.184,0.1838,13865.61384,13
2025-04-11 14:45:00,0.1841,0.1841,0.1838,0.1839,0.1839,13180.29261138,12
2025-04-11 15:00:00,0.1837,0.1845,0.1835,0.1835,0.1839,1631.82936263,10
2025-04-11 15:15:00,0.1835,0.1835,0.1835,0.1835,0.1835,450.0,1
2025-04-11 15:30:00,0.1841,0.1843,0.184,0.1841,0.184,1296.257938,5
2025-04-11 15:45:00,0.184,0.1844,0.184,0.1844,0.1842,18119.54114904,9
2025-04-11 16:00:00,0.1844,0.1844,0.1842,0.1842,0.1842,6270.48735972,3
2025-04-11 16:15:00,0.1836,0.1841,0.1835,0.1841,0.1835,21847.57780801,14
2025-04-11 16:30:00,0.1845,0.1848,0.1845,0.1848,0.1847,3700.36216118,7
2025-04-11 16:45:00,0.1848,0.1849,0.1846,0.1846,0.1847,2682.46982831,9
2025-04-11 17:00:00,0.1844,0.1844,0.1844,0.1844,0.1844,1846.86369,3
2025-04-11 17:15:00,0.1847,0.1847,0.1847,0.1847,0.1847,5.32107,1
2025-04-11 17:30:00,0.1847,0.1861,0.1847,0.1858,0.1855,7725.11155044,18
2025-04-11 17:45:00,0.1862,0.1862,0.186,0.186,0.186,4803.72112069,11
2025-04-11 18:00:00,0.1858,0.1864,0.1858,0.186,0.186,10102.29277858,10
2025-04-11 18:15:00,0.1858,0.1858,0.1849,0.1851,0.1851,2909.96615804,5
2025-04-11 18:30:00,0.1851,0.1852,0.1851,0.1852,0.1851,87.79258166,2
2025-04-11 18:45:00,0.1852,0.1852,0.1852,0.1852,0.0,0.0,0
2025-04-11 19:00:00,0.1848,0.1851,0.1848,0.1851,0.1848,1845.321867,6
2025-04-11 19:15:00,0.185,0.1853,0.1844,0.1844,0.1851,20652.36815473,30
2025-04-11 19:30:00,0.1844,0.1844,0.184,0.184,0.184,1327.05865628,4
2025-04-11 19:45:00,0.1841,0.1845,0.1841,0.1845,0.1842,1715.20428296,3
2025-04-11 20:00:00,0.1844,0.1844,0.1841,0.1841,0.1841,6586.15294522,5
2025-04-11 20:15:00,0.184,0.1847,0.184,0.1847,0.1842,17705.26679987,13
2025-04-11 20:30:00,0.1847,0.1847,0.1847,0.1847,0.0,0.0,0
2025-04-11 20:45:00,0.1846,0.1846,0.1842,0.1842,0.1845,1784.04022,7
2025-04-11 21:00:00,0.1843,0.1848,0.1843,0.1848,0.1845,195.70714589,4
2025-04-11 21:15:00,0.1852,0.1859,0.1852,0.1855,0.1853,14884.45728864,17
2025-04-11 21:30:00,0.1853,0.1853,0.1845,0.1845,0.1848,13487.37325928,8
2025-04-11 21:45:00,0.1846,0.1846,0.1844,0.1845,0.1844,20486.82138983,8
2025-04-11 22:00:00,0.1846,0.1847,0.1844,0.1846,0.1845,522.64729,6
2025-04-11 22:15:00,0.1843,0.1845,0.1843,0.1845,0.1843,611.89352322,4
2025-04-11 22:30:00,0.1846,0.1846,0.184,0.1842,0.184,123.230973,4
2025-04-11 22:45:00,0.1843,0.1843,0.1841,0.1841,0.1842,80.4949,5
2025-04-11 23:00:00,0.1837,0.1837,0.1826,0.1829,0.1827,16189.56343323,26
2025-04-11 23:15:00,0.1827,0.1827,0.1818,0.1818,0.1824,8684.28121233,26
2025-04-11 23:30:00,0.1821,0.1821,0.1821,0.1821,0.1821,5.0,1
2025-04-11 23:45:00,0.1827,0.1828,0.1826,0.1826,0.1827,185.61164722,5
2025-04-12 00:00:00,0.1827,0.1827,0.1827,0.1827,0.1827,54.89983579,2
2025-04-12 00:15:00,0.1819,0.1821,0.1817,0.182,0.1819,2870.43893488,11
2025-04-12 00:30:00,0.182,0.182,0.1819,0.1819,0.1819,3209.51352057,13
2025-04-12 00:45:00,0.182,0.1822,0.1817,0.1817,0.1819,7571.96410755,22
2025-04-12 01:00:00,0.182,0.1822,0.182,0.1822,0.182,87.38904066,2
2025-04-12 01:15:00,0.1821,0.1821,0.1818,0.1818,0.182,594.23065736,4
2025-04-12 01:30:00,0.1815,0.1818,0.1815,0.1818,0.1816,3307.24755043,6
2025-04-12 01:45:00,0.1819,0.1819,0.1819,0.1819,0.1819,1194.0,1
2025-04-12 02:00:00,0.1817,0.1817,0.181,0.181,0.1814,3165.11375127,15
2025-04-12 02:15:00,0.181,0.181,0.181,0.181,0.0,0.0,0
2025-04-12 02:30:00,0.1814,0.1814,0.1814,0.1814,0.1814,102.55610473,1
2025-04-12 02:45:00,0.1816,0.1816,0.1816,0.1816,0.1816,624.40487,1
2025-04-12 03:00:00,0.1813,0.1815,0.1813,0.1814,0.1814,495.35868092,4
2025-04-12 03:15:00,0.1816,0.1817,0.1816,0.1817,0.1816,817.540673,4
2025-04-12 03:30:00,0.1816,0.1818,0.1816,0.1818,0.1817,5278.9889,4
2025-04-12 03:45:00,0.1821,0.1821,0.1818,0.1818,0.182,722.78,3
2025-04-12 04:00:00,0.1816,0.182,0.1814,0.1814,0.1814,288.59275287,5
2025-04-12 04:15:00,0.182,0.1822,0.182,0.1821,0.1821,277.38011,3
2025-04-12 04:30:00,0.1821,0.1821,0.1821,0.1821,0.0,0.0,0
2025-04-12 04:45:00,0.1828,0.1828,0.1828,0.1828,0.1828,41.5396769,2
2025-04-12 05:00:00,0.1831,0.1831,0.1831,0.1831,0.1831,786.53741125,4
2025-04-12 05:15:00,0.1832,0.1837,0.1832,0.1837,0.1835,478.51669289,3
2025-04-12 05:30:00,0.1837,0.1837,0.1837,0.1837,0.1837,592.83747,2
2025-04-12 05:45:00,0.1829,0.1829,0.1828,0.1828,0.1828,336.12291122,4
2025-04-12 06:00:00,0.1827,0.1828,0.1826,0.1826,0.1826,245.18029,4
2025-04-12 06:15:00,0.1837,0.1837,0.1836,0.1837,0.1836,97.36182,5
2025-04-12 06:30:00,0.1835,0.1837,0.1834,0.1837,0.1834,417.33537,4
2025-04-12 06:45:00,0.1836,0.1836,0.1831,0.1831,0.1834,1885.81683091,4
2025-04-12 07:00:00,0.1834,0.1836,0.1831,0.1836,0.1831,10099.3799904,4
