timestamp,open,high,low,close,vwap,volume,count
2025-04-09 12:45:00,16.13,16.27,16.13,16.21,16.24,98.16003273,15
2025-04-09 13:00:00,16.23,16.24,16.16,16.18,16.17,97.83649943,9
2025-04-09 13:15:00,16.2,16.21,16.16,16.16,16.18,245.0354909,9
2025-04-09 13:30:00,16.19,16.59,16.19,16.44,16.46,2793.34747807,82
2025-04-09 13:45:00,16.42,16.51,16.35,16.47,16.4,1342.21975701,37
2025-04-09 14:00:00,16.51,16.6,16.42,16.42,16.54,823.77253076,18
2025-04-09 14:15:00,16.45,16.66,16.44,16.57,16.51,2546.79377713,48
2025-04-09 14:30:00,16.63,16.73,16.62,16.68,16.66,1216.66307989,34
2025-04-09 14:45:00,16.72,16.76,16.61,16.62,16.7,7897.71058847,128
2025-04-09 15:00:00,16.68,16.76,16.66,16.66,16.68,687.95251974,20
2025-04-09 15:15:00,16.67,16.78,16.65,16.77,16.76,637.96404217,24
2025-04-09 15:30:00,16.78,16.87,16.72,16.73,16.8,174.17636325,31
2025-04-09 15:45:00,16.73,16.88,16.73,16.77,16.82,620.52319785,29
2025-04-09 16:00:00,16.79,17.01,16.78,17.0,16.96,13271.6872754,98
2025-04-09 16:15:00,16.99,17.09,16.96,16.96,17.01,1005.58760061,43
2025-04-09 16:30:00,16.95,17.19,16.95,17.15,17.11,355.97078278,39
2025-04-09 16:45:00,17.18,17.36,17.18,17.36,17.3,989.48948255,79
2025-04-09 17:00:00,17.37,17.48,17.27,17.43,17.38,2042.2380495,86
2025-04-09 17:15:00,17.41,18.19,17.24,18.1,17.86,7730.45721061,285
2025-04-09 17:30:00,18.13,18.47,18.12,18.31,18.3,4460.75632889,159
2025-04-09 17:45:00,18.33,18.87,18.33,18.8,18.63,5901.63191241,176
2025-04-09 18:00:00,18.88,18.88,18.51,18.63,18.64,2691.96924166,110
2025-04-09 18:15:00,18.62,18.66,18.55,18.58,18.61,695.10374734,27
2025-04-09 18:30:00,18.58,18.58,18.4,18.41,18.45,2269.40158924,57
2025-04-09 18:45:00,18.39,18.45,18.2,18.21,18.34,6032.53751864,104
2025-04-09 19:00:00,18.22,18.43,18.22,18.43,18.29,791.39543235,41
2025-04-09 19:15:00,18.44,18.62,18.43,18.59,18.56,682.84826649,44
2025-04-09 19:30:00,18.55,18.59,18.48,18.5,18.52,421.39780195,26
2025-04-09 19:45:00,18.49,18.53,18.44,18.53,18.47,657.27622373,16
2025-04-09 20:00:00,18.55,18.61,18.5,18.51,18.55,542.06681831,44
2025-04-09 20:15:00,18.54,18.55,18.43,18.43,18.52,294.30134614,18
2025-04-09 20:30:00,18.43,18.5,18.41,18.46,18.42,3746.23932798,117
2025-04-09 20:45:00,18.43,18.58,18.41,18.58,18.49,1199.81477703,69
2025-04-09 21:00:00,18.61,18.67,18.53,18.65,18.61,797.43955863,36
2025-04-09 21:15:00,18.64,18.65,18.57,18.58,18.59,2761.31911186,50
2025-04-09 21:30:00,18.59,18.59,18.53,18.54,18.54,2584.29805999,49
2025-04-09 21:45:00,18.6,18.67,18.6,18.67,18.65,472.3292591,29
2025-04-09 22:00:00,18.66,18.68,18.6,18.63,18.65,208.7043537,8
2025-04-09 22:15:00,18.65,18.67,18.62,18.62,18.65,1560.95197429,26
2025-04-09 22:30:00,18.64,18.64,18.58,18.59,18.61,276.28006573,13
2025-04-09 22:45:00,18.58,18.58,18.55,18.55,18.55,361.48991,10
2025-04-09 23:00:00,18.57,18.57,18.49,18.56,18.51,941.43352995,21
2025-04-09 23:15:00,18.47,18.5,18.47,18.47,18.48,7.98314768,5
2025-04-09 23:30:00,18.5,18.5,18.42,18.45,18.45,1065.31252043,37
2025-04-09 23:45:00,18.46,18.46,18.44,18.45,18.45,51.79860492,4
2025-04-10 00:00:00,18.44,18.44,18.37,18.37,18.38,179.29236407,12
2025-04-10 00:15:00,18.4,18.42,18.35,18.37,18.37,143.39641529,13
2025-04-10 00:30:00,18.34,18.35,18.2,18.21,18.24,698.13808318,31
2025-04-10 00:45:00,18.22,18.27,18.18,18.26,18.19,56.69281423,8
2025-04-10 01:00:00,18.3,18.34,18.26,18.26,18.32,132.92655662,16
2025-04-10 01:15:00,18.25,18.27,18.23,18.23,18.25,111.05728684,11
2025-04-10 01:30:00,18.21,18.21,18.14,18.2,18.18,432.6129882,20
2025-04-10 01:45:00,18.23,18.25,18.22,18.22,18.24,432.4423999,8
2025-04-10 02:00:00,18.24,18.31,18.24,18.31,18.29,41.2897094,11
2025-04-10 02:15:00,18.3,18.3,18.25,18.25,18.29,522.84526825,23
2025-04-10 02:30:00,18.27,18.27,18.22,18.26,18.25,226.09428099,10
2025-04-10 02:45:00,18.21,18.21,18.18,18.18,18.2,73.85719022,5
2025-04-10 03:00:00,18.16,18.16,17.99,17.99,18.11,1403.30165145,36
2025-04-10 03:15:00,17.98,17.99,17.82,17.86,17.88,150.3364936,32
2025-04-10 03:30:00,17.88,17.94,17.81,17.94,17.9,52.38764912,17
2025-04-10 03:45:00,17.94,18.0,17.91,18.0,17.93,59.80230158,6
2025-04-10 04:00:00,18.03,18.08,18.03,18.04,18.04,39.20749796,7
2025-04-10 04:15:00,18.08,18.08,18.08,18.08,18.08,0.91106698,2
2025-04-10 04:30:00,17.98,18.08,17.98,18.08,18.07,510.36067796,8
2025-04-10 04:45:00,18.08,18.14,18.08,18.14,18.12,223.2099564,11
2025-04-10 05:00:00,18.15,18.24,18.12,18.24,18.21,56.11428556,20
2025-04-10 05:15:00,18.23,18.25,18.16,18.25,18.19,1890.47240852,30
2025-04-10 05:30:00,18.23,18.29,18.22,18.29,18.24,24.18331173,7
2025-04-10 05:45:00,18.3,18.3,18.25,18.28,18.25,178.50850497,8
2025-04-10 06:00:00,18.25,18.35,18.25,18.35,18.31,1006.78871263,30
2025-04-10 06:15:00,18.27,18.27,18.21,18.22,18.22,26.552408,5
2025-04-10 06:30:00,18.2,18.21,18.15,18.15,18.19,29.78355318,8
2025-04-10 06:45:00,18.15,18.25,18.15,18.25,18.15,213.10991995,12
2025-04-10 07:00:00,18.27,18.31,18.25,18.25,18.25,350.95105877,12
2025-04-10 07:15:00,18.26,18.26,18.23,18.23,18.25,27.62362012,5
2025-04-10 07:30:00,18.14,18.14,18.02,18.08,18.06,299.61049072,13
2025-04-10 07:45:00,18.09,18.09,18.05,18.05,18.06,4.46765554,2
2025-04-10 08:00:00,18.06,18.1,18.03,18.09,18.08,258.30153712,10
2025-04-10 08:15:00,18.07,18.07,18.01,18.01,18.01,402.36285476,11
2025-04-10 08:30:00,18.01,18.02,17.97,17.97,17.97,565.88828093,20
2025-04-10 08:45:00,18.06,18.06,18.04,18.04,18.05,34.35396591,8
2025-04-10 09:00:00,18.04,18.04,17.98,17.98,17.99,7.68735526,2
2025-04-10 09:15:00,18.06,18.13,18.06,18.11,18.09,41.10479937,11
2025-04-10 09:30:00,18.09,18.14,17.98,17.98,18.06,1064.7105128,48
2025-04-10 09:45:00,18.05,18.05,18.05,18.05,18.05,0.41090239,1
2025-04-10 10:00:00,18.06,18.06,18.03,18.04,18.04,5.53231766,3
2025-04-10 10:15:00,18.01,18.01,17.95,17.95,17.98,20.20694053,8
2025-04-10 10:30:00,17.96,17.97,17.94,17.94,17.95,55.88321919,7
2025-04-10 10:45:00,17.91,17.97,17.89,17.97,17.9,732.31372715,18
2025-04-10 11:00:00,17.98,17.99,17.94,17.99,17.95,22.10105537,7
2025-04-10 11:15:00,17.92,17.97,17.9,17.96,17.95,5.8905934,6
2025-04-10 11:30:00,17.93,17.99,17.93,17.95,17.94,15.79281149,6
2025-04-10 11:45:00,17.99,17.99,17.96,17.96,17.96,3.78567,3
2025-04-10 12:00:00,18.02,18.19,17.96,18.06,18.05,1107.32026353,45
2025-04-10 12:15:00,18.07,18.33,18.07,18.3,18.15,13711.45552859,147
2025-04-10 12:30:00,18.31,18.38,18.22,18.3,18.31,21105.79585567,208
2025-04-10 12:45:00,18.18,18.18,18.02,18.11,18.1,101.28097623,13
2025-04-10 13:00:00,18.14,18.21,18.06,18.18,18.16,128.83330183,16
2025-04-10 13:15:00,18.14,18.27,18.14,18.22,18.23,971.92620464,23
2025-04-10 13:30:00,18.2,18.21,18.05,18.05,18.11,376.70477785,21
2025-04-10 13:45:00,18.07,18.22,18.07,18.08,18.11,786.1219921,23
2025-04-10 14:00:00,18.09,18.12,17.99,18.02,18.05,1359.00029687,46
2025-04-10 14:15:00,18.1,18.22,18.1,18.22,18.14,980.30368585,72
2025-04-10 14:30:00,18.25,18.34,18.25,18.26,18.3,75.32359575,22
2025-04-10 14:45:00,18.24,18.3,18.22,18.22,18.26,1314.10184577,35
2025-04-10 15:00:00,18.19,18.19,18.06,18.06,18.15,542.80384389,24
2025-04-10 15:15:00,18.01,18.02,17.88,17.88,17.96,1781.87386592,40
2025-04-10 15:30:00,17.87,17.91,17.64,17.71,17.74,2290.94340417,89
2025-04-10 15:45:00,17.66,17.74,17.57,17.66,17.66,2456.30670205,79
2025-04-10 16:00:00,17.67,17.83,17.63,17.76,17.79,2745.63877594,187
2025-04-10 16:15:00,17.69,17.69,17.59,17.62,17.64,50.42568805,16
2025-04-10 16:30:00,17.64,17.85,17.63,17.78,17.69,488.83315184,34
2025-04-10 16:45:00,17.78,17.93,17.74,17.93,17.84,145.4048167,28
2025-04-10 17:00:00,17.91,17.99,17.8,17.83,17.83,682.23810182,27
2025-04-10 17:15:00,17.8,17.88,17.8,17.84,17.84,2822.31091533,34
2025-04-10 17:30:00,17.82,17.9,17.81,17.85,17.86,593.26605757,15
2025-04-10 17:45:00,17.88,17.94,17.84,17.91,17.86,46.52082847,18
2025-04-10 18:00:00,17.93,18.03,17.93,17.97,17.99,193.18220633,28
2025-04-10 18:15:00,17.95,18.16,17.95,18.16,17.99,214.13488786,21
2025-04-10 18:30:00,18.14,18.25,18.14,18.25,18.21,2262.87306389,58
2025-04-10 18:45:00,18.24,18.24,18.06,18.14,18.07,893.08127623,62
2025-04-10 19:00:00,18.15,18.22,18.12,18.12,18.13,54.72768331,15
2025-04-10 19:15:00,18.15,18.17,18.07,18.12,18.09,789.09169917,21
2025-04-10 19:30:00,18.04,18.15,18.04,18.04,18.05,666.60255714,17
2025-04-10 19:45:00,18.06,18.21,18.06,18.11,18.16,874.51663522,26
2025-04-10 20:00:00,18.13,18.18,18.11,18.13,18.13,448.85474283,23
2025-04-10 20:15:00,18.15,18.16,18.13,18.15,18.14,366.5773,16
2025-04-10 20:30:00,18.17,18.28,18.17,18.28,18.25,904.17918812,23
2025-04-10 20:45:00,18.29,18.39,18.29,18.34,18.33,165.41196249,21
2025-04-10 21:00:00,18.35,18.42,18.29,18.29,18.33,712.99989005,15
2025-04-10 21:15:00,18.33,18.33,18.27,18.3,18.29,173.51485432,7
2025-04-10 21:30:00,18.32,18.36,18.3,18.3,18.3,32.70415123,4
2025-04-10 21:45:00,18.26,18.26,18.22,18.22,18.23,23.18235513,4
2025-04-10 22:00:00,18.25,18.29,18.25,18.25,18.28,86.26693628,13
2025-04-10 22:15:00,18.25,18.29,18.24,18.28,18.26,70.18806193,13
2025-04-10 22:30:00,18.29,18.32,18.27,18.3,18.29,1604.03225864,33
2025-04-10 22:45:00,18.3,18.32,18.2,18.2,18.31,3085.06713372,36
2025-04-10 23:00:00,18.18,18.18,18.17,18.17,18.17,9.00551976,2
2025-04-10 23:15:00,18.22,18.22,18.22,18.22,18.22,3.11138768,1
2025-04-10 23:30:00,18.2,18.3,18.2,18.3,18.24,148.73286291,13
2025-04-10 23:45:00,18.31,18.34,18.31,18.34,18.33,77.96631021,10
2025-04-11 00:00:00,18.31,18.56,18.31,18.56,18.48,5472.70162917,86
2025-04-11 00:15:00,18.53,18.57,18.41,18.48,18.42,5362.21442638,59
2025-04-11 00:30:00,18.47,18.6,18.47,18.59,18.56,17242.56880112,219
2025-04-11 00:45:00,18.57,18.58,18.39,18.39,18.51,851.23111483,29
2025-04-11 01:00:00,18.36,18.43,18.32,18.38,18.32,4737.53986537,34
2025-04-11 01:15:00,18.41,18.41,18.37,18.38,18.38,57.7160395,6
2025-04-11 01:30:00,18.41,18.56,18.4,18.41,18.43,95.94720153,12
2025-04-11 01:45:00,18.45,18.51,18.45,18.51,18.45,18.23310334,3
2025-04-11 02:00:00,18.49,18.52,18.45,18.52,18.49,140.3644796,8
2025-04-11 02:15:00,18.47,18.65,18.46,18.59,18.62,1924.34929594,55
2025-04-11 02:30:00,18.59,18.59,18.47,18.49,18.5,223.16863747,14
2025-04-11 02:45:00,18.49,18.49,18.44,18.47,18.48,162.92598246,14
2025-04-11 03:00:00,18.5,18.5,18.5,18.5,18.5,2.40037,1
2025-04-11 03:15:00,18.49,18.5,18.47,18.5,18.49,610.41611621,7
2025-04-11 03:30:00,18.49,18.55,18.46,18.55,18.52,1165.83701952,44
2025-04-11 03:45:00,18.5,18.53,18.42,18.53,18.48,722.97078047,11
2025-04-11 04:00:00,18.53,18.53,18.49,18.53,18.52,772.28657778,41
2025-04-11 04:15:00,18.56,18.57,18.45,18.48,18.48,11.98670409,8
2025-04-11 04:30:00,18.47,18.5,18.45,18.45,18.47,224.37731099,15
2025-04-11 04:45:00,18.44,18.5,18.44,18.5,18.47,129.59941402,5
2025-04-11 05:00:00,18.51,18.52,18.47,18.52,18.49,21.16617278,8
2025-04-11 05:15:00,18.53,18.53,18.48,18.52,18.5,17.19307169,8
2025-04-11 05:30:00,18.53,18.53,18.45,18.45,18.5,78.22088658,6
2025-04-11 05:45:00,18.47,18.5,18.44,18.5,18.45,2656.36452676,39
2025-04-11 06:00:00,18.5,18.63,18.5,18.63,18.51,2661.72823824,46
2025-04-11 06:15:00,18.55,18.56,18.5,18.5,18.52,250.38535621,10
2025-04-11 06:30:00,18.51,18.54,18.51,18.54,18.53,11.23341237,4
2025-04-11 06:45:00,18.55,18.58,18.55,18.58,18.57,103.96701942,10
2025-04-11 07:00:00,18.58,18.6,18.5,18.51,18.54,27.54393605,11
2025-04-11 07:15:00,18.52,18.52,18.46,18.46,18.48,152.09923855,6
2025-04-11 07:30:00,18.5,18.51,18.49,18.51,18.5,63.8285813,4
2025-04-11 07:45:00,18.52,18.56,18.48,18.54,18.52,1811.49112492,33
2025-04-11 08:00:00,18.54,18.66,18.45,18.56,18.57,330.14541014,32
2025-04-11 08:15:00,18.49,18.51,18.45,18.5,18.46,1020.86049777,29
2025-04-11 08:30:00,18.46,18.58,18.44,18.5,18.51,207.96015007,23
2025-04-11 08:45:00,18.52,18.55,18.48,18.48,18.49,53.48486022,9
2025-04-11 09:00:00,18.48,18.55,18.4,18.55,18.47,2294.77054957,43
2025-04-11 09:15:00,18.53,18.66,18.53,18.66,18.59,726.80465407,29
2025-04-11 09:30:00,18.67,18.73,18.64,18.64,18.69,1266.01915976,51
2025-04-11 09:45:00,18.66,18.66,18.66,18.66,18.66,233.03185,3
2025-04-11 10:00:00,18.65,18.65,18.57,18.57,18.59,557.12341482,18
2025-04-11 10:15:00,18.59,18.81,18.59,18.81,18.76,538.69048383,55
2025-04-11 10:30:00,18.82,18.97,18.79,18.93,18.89,1027.82743571,76
2025-04-11 10:45:00,18.91,18.91,18.84,18.84,18.87,322.79276358,37
2025-04-11 11:00:00,18.85,18.92,18.84,18.88,18.86,252.23841614,13
2025-04-11 11:15:00,18.84,18.84,18.76,18.77,18.78,327.97544657,16
2025-04-11 11:30:00,18.75,18.88,18.73,18.88,18.74,499.28852258,23
2025-04-11 11:45:00,18.86,18.87,18.85,18.87,18.85,17.82898989,6
2025-04-11 12:00:00,18.84,18.92,18.83,18.83,18.86,22.28381184,13
2025-04-11 12:15:00,18.78,18.89,18.78,18.89,18.79,523.66825512,16
2025-04-11 12:30:00,18.9,19.14,18.9,19.09,19.08,1578.8028335,109
2025-04-11 12:45:00,19.14,19.17,19.07,19.17,19.11,986.738667,43
2025-04-11 13:00:00,19.18,19.35,19.18,19.33,19.24,2497.91571697,110
2025-04-11 13:15:00,19.35,19.41,19.19,19.19,19.27,1957.304123,91
2025-04-11 13:30:00,19.17,19.26,18.93,19.15,19.08,2090.088998,134
2025-04-11 13:45:00,19.15,19.21,19.02,19.08,19.1,136.30519362,31
2025-04-11 14:00:00,19.11,19.2,18.98,19.15,19.14,1758.66941357,78
2025-04-11 14:15:00,19.18,19.19,19.02,19.04,19.1,2283.9076976,38
2025-04-11 14:30:00,19.09,19.32,19.09,19.29,19.28,371.95069076,37
2025-04-11 14:45:00,19.33,19.5,19.33,19.45,19.41,4325.88899838,157
2025-04-11 15:00:00,19.44,19.53,19.33,19.33,19.42,442.66759509,53
2025-04-11 15:15:00,19.31,19.34,19.26,19.32,19.29,562.07176994,24
2025-04-11 15:30:00,19.32,19.44,19.28,19.29,19.4,837.64002169,29
2025-04-11 15:45:00,19.28,19.29,19.19,19.19,19.23,132.89359795,14
2025-04-11 16:00:00,19.21,19.24,19.14,19.15,19.17,826.5561412,34
2025-04-11 16:15:00,19.15,19.18,19.1,19.14,19.14,174.49102511,21
2025-04-11 16:30:00,19.18,19.27,19.17,19.27,19.22,168.85651249,22
2025-04-11 16:45:00,19.28,19.33,19.24,19.29,19.27,322.62000323,26
2025-04-11 17:00:00,19.31,19.31,19.22,19.26,19.28,79.88409575,10
2025-04-11 17:15:00,19.32,19.34,19.27,19.27,19.3,106.39599957,17
2025-04-11 17:30:00,19.27,19.48,19.23,19.46,19.38,10305.77847882,104
2025-04-11 17:45:00,19.47,19.47,19.34,19.41,19.39,340.69068874,20
2025-04-11 18:00:00,19.43,19.56,19.43,19.48,19.53,5564.50859115,91
2025-04-11 18:15:00,19.51,19.51,19.39,19.47,19.41,807.16616499,38
2025-04-11 18:30:00,19.47,19.47,19.31,19.32,19.4,3546.09092058,92
2025-04-11 18:45:00,19.31,19.33,19.22,19.25,19.27,365.62197931,17
2025-04-11 19:00:00,19.25,19.31,19.25,19.31,19.26,1751.71814688,33
2025-04-11 19:15:00,19.31,19.31,19.24,19.24,19.27,216.5266732,12
2025-04-11 19:30:00,19.23,19.23,19.19,19.22,19.2,2450.97387456,60
2025-04-11 19:45:00,19.2,19.24,19.19,19.24,19.21,282.60425436,15
2025-04-11 20:00:00,19.21,19.23,19.19,19.21,19.2,2060.98339533,44
2025-04-11 20:15:00,19.21,19.23,19.19,19.23,19.22,36.45623802,9
2025-04-11 20:30:00,19.22,19.27,19.2,19.25,19.22,131.80760107,17
2025-04-11 20:45:00,19.26,19.26,19.2,19.22,19.21,90.82464896,6
2025-04-11 21:00:00,19.25,19.29,19.24,19.25,19.25,535.20540433,16
2025-04-11 21:15:00,19.24,19.34,19.24,19.26,19.33,294.61773883,14
2025-04-11 21:30:00,19.24,19.24,19.19,19.2,19.19,4384.37782903,37
2025-04-11 21:45:00,19.21,19.24,19.19,19.21,19.21,189.17717788,13
2025-04-11 22:00:00,19.21,19.26,19.2,19.2,19.23,257.78088926,12
2025-04-11 22:15:00,19.19,19.19,19.17,19.17,19.18,723.84193359,14
2025-04-11 22:30:00,19.19,19.19,19.12,19.13,19.14,624.14466259,16
2025-04-11 22:45:00,19.13,19.16,19.11,19.11,19.13,425.82552242,15
2025-04-11 23:00:00,19.12,19.12,19.06,19.07,19.07,231.98501913,14
2025-04-11 23:15:00,19.07,19.07,19.04,19.06,19.04,117.02068032,7
2025-04-11 23:30:00,19.07,19.13,19.07,19.13,19.1,36.43207252,7
2025-04-11 23:45:00,19.12,19.17,19.12,19.17,19.16,44.23824003,8
2025-04-12 00:00:00,19.16,19.16,19.08,19.08,19.1,889.43219162,33
2025-04-12 00:15:00,19.11,19.12,19.1,19.12,19.1,13.98628994,5
2025-04-12 00:30:00,19.09,19.14,19.09,19.1,19.09,89.30776633,7
2025-04-12 00:45:00,19.09,19.09,19.03,19.03,19.07,121.14651886,7
2025-04-12 01:00:00,19.02,19.02,18.97,19.02,18.97,1198.71944638,25
2025-04-12 01:15:00,18.98,19.0,18.98,18.99,18.98,147.39489597,7
2025-04-12 01:30:00,18.96,18.99,18.96,18.99,18.98,65.70676892,9
2025-04-12 01:45:00,18.98,18.98,18.95,18.96,18.97,329.96720906,10
2025-04-12 02:00:00,18.94,18.94,18.89,18.89,18.9,265.1319289,13
2025-04-12 02:15:00,18.91,18.96,18.91,18.96,18.92,427.6451796,10
2025-04-12 02:30:00,18.96,18.99,18.96,18.99,18.97,8.63445603,9
2025-04-12 02:45:00,18.96,18.97,18.89,18.89,18.96,94.70381445,10
2025-04-12 03:00:00,18.84,18.91,18.84,18.91,18.88,21.3874722,13
2025-04-12 03:15:00,18.89,18.9,18.89,18.9,18.89,4.12972602,3
2025-04-12 03:30:00,18.9,18.93,18.9,18.92,18.91,11.82086701,4
2025-04-12 03:45:00,18.93,18.94,18.9,18.9,18.91,11.55533122,6
2025-04-12 04:00:00,18.9,18.9,18.88,18.89,18.89,3.547719,3
2025-04-12 04:15:00,18.88,18.98,18.88,18.98,18.96,47.19418182,12
2025-04-12 04:30:00,18.99,19.07,18.99,19.02,19.01,427.38261251,14
2025-04-12 04:45:00,19.05,19.13,19.03,19.13,19.04,1814.75598767,27
2025-04-12 05:00:00,19.15,19.18,19.14,19.16,19.16,178.30020468,8
2025-04-12 05:15:00,19.19,19.22,19.19,19.22,19.19,3.77248159,5
2025-04-12 05:30:00,19.21,19.23,19.16,19.16,19.19,24.14290305,10
2025-04-12 05:45:00,19.17,19.18,19.12,19.12,19.14,181.1356239,20
2025-04-12 06:00:00,19.15,19.25,19.15,19.25,19.18,23.45588879,11
2025-04-12 06:15:00,19.21,19.28,19.21,19.23,19.25,97.12697051,9
2025-04-12 06:30:00,19.22,19.22,19.21,19.22,19.21,2.33671472,4
2025-04-12 06:45:00,19.22,19.22,19.1,19.11,19.18,1805.88236175,38
2025-04-12 07:00:00,19.11,19.13,19.1,19.13,19.12,19.82930138,4
2025-04-12 07:15:00,19.07,19.07,19.05,19.05,19.06,15.82870892,3
2025-04-12 07:30:00,19.04,19.06,19.04,19.06,19.04,18.04070541,6
2025-04-12 07:45:00,19.08,19.14,19.08,19.14,19.1,841.11486466,17
2025-04-12 08:00:00,19.07,19.22,19.07,19.21,19.18,757.19146848,23
2025-04-12 08:15:00,19.16,19.16,19.1,19.12,19.13,295.79157912,12
2025-04-12 08:30:00,19.11,19.13,19.08,19.11,19.11,181.73739622,15
2025-04-12 08:45:00,19.09,19.09,19.08,19.08,19.08,5.03872857,3
2025-04-12 09:00:00,19.11,19.11,19.07,19.07,19.1,19.78099361,4
2025-04-12 09:15:00,19.04,19.05,19.04,19.05,19.04,1.07147,2
2025-04-12 09:30:00,19.07,19.1,19.06,19.06,19.07,511.69298352,9
2025-04-12 09:45:00,19.08,19.09,19.08,19.09,19.08,132.02147113,7
2025-04-12 10:00:00,19.07,19.14,19.07,19.12,19.13,24.27051805,5
2025-04-12 10:15:00,19.12,19.12,19.1,19.1,19.1,95.55825612,6
2025-04-12 10:30:00,19.05,19.05,18.99,18.99,18.99,152.8973473,15
2025-04-12 10:45:00,18.97,19.03,18.96,19.02,18.98,46.33435053,9
2025-04-12 11:00:00,19.05,19.07,19.01,19.07,19.03,3176.90602249,38
2025-04-12 11:15:00,19.08,19.12,19.05,19.12,19.07,44.05085341,11
2025-04-12 11:30:00,19.07,19.1,19.05,19.1,19.06,6.36646346,5
2025-04-12 11:45:00,19.13,19.15,19.13,19.14,19.14,69.35594175,8
2025-04-12 12:00:00,19.14,19.14,19.13,19.14,19.13,105.23191539,4
2025-04-12 12:15:00,19.14,19.22,19.14,19.22,19.14,95.19873359,11
2025-04-12 12:30:00,19.23,19.25,19.18,19.19,19.2,288.83301956,17
2025-04-12 12:45:00,19.2,19.2,19.13,19.15,19.18,154.12559939,10
2025-04-12 13:00:00,19.18,19.25,19.18,19.24,19.23,355.29841255,12
2025-04-12 13:15:00,19.25,19.27,19.13,19.23,19.19,363.18911848,9
2025-04-12 13:30:00,19.19,19.35,19.19,19.33,19.25,247.22543468,24
2025-04-12 13:45:00,19.36,19.45,19.33,19.42,19.41,2041.69234717,50
2025-04-12 14:00:00,19.44,19.65,19.43,19.63,19.58,2702.77009132,96
2025-04-12 14:15:00,19.62,19.86,19.62,19.83,19.77,3614.66183879,139
2025-04-12 14:30:00,19.87,20.03,19.87,19.93,19.89,11131.8530437,221
2025-04-12 14:45:00,19.92,19.94,19.8,19.91,19.87,1142.00685945,79
2025-04-12 15:00:00,19.99,20.06,19.91,19.91,19.94,534.91164164,32
2025-04-12 15:15:00,19.96,20.5,19.96,20.49,20.22,13277.41425579,296
